fps,explained_variance,nupdates,value_loss,policy_entropy,total_timesteps,ep_reward_mean,ep_len_mean
221,-0.776436448097229,577200,2.7275749744148925e-05,2.0732779502868652,2886000,-4.84,604.14
221,0.41912728548049927,577300,2.5637706130510196e-05,2.0706915855407715,2886500,-4.84,604.14
221,-0.5562217235565186,577400,0.001333600957877934,2.067322015762329,2887000,-4.84,604.41
221,-0.4034510850906372,577500,1.0237735509872437,2.0692410469055176,2887500,-4.84,603.51
221,-0.1671764850616455,577600,2.4815142751322128e-05,2.0651183128356934,2888000,-4.84,603.44
221,0.6377823352813721,577700,4.239143891027197e-05,2.0692672729492188,2888500,-4.84,604.88
221,0.6784748136997223,577800,0.00015739632362965494,2.04144024848938,2889000,-4.84,604.88
221,-7.928084373474121,577900,0.0017994598019868135,2.037186622619629,2889500,-4.84,605.29
221,-0.6016479730606079,578000,0.0002457934315316379,2.0743327140808105,2890000,-4.84,604.74
221,-0.023054122924804688,578100,9.739382949192077e-05,2.0777430534362793,2890500,-4.84,605.43
221,0.7588014751672745,578200,3.379088593646884e-05,2.059717893600464,2891000,-4.84,604.12
221,0.9494893774390221,578300,2.3533855255664093e-06,2.0743138790130615,2891500,-4.83,605.81
221,0.27939873933792114,578400,1.2373678146104794e-05,2.076084852218628,2892000,-4.85,602.45
221,0.7705442309379578,578500,7.548619760200381e-05,2.0702757835388184,2892500,-4.85,602.02
221,0.559011310338974,578600,2.7698377380147576e-05,2.061781406402588,2893000,-4.85,604.14
221,-3.112142562866211,578700,0.00026535760844126344,2.0755937099456787,2893500,-4.85,604.14
221,0.4219300150871277,578800,0.14030292630195618,2.0723624229431152,2894000,-4.84,604.69
221,0.6940020620822906,578900,7.390524842776358e-05,2.07490873336792,2894500,-4.84,604.7
221,0.6001231372356415,579000,3.895787085639313e-05,2.0393190383911133,2895000,-4.83,605.17
221,-0.27803051471710205,579100,3.705186099978164e-05,2.077301025390625,2895500,-4.83,605.17
221,0.08785277605056763,579200,0.00048001986579038203,2.0193259716033936,2896000,-4.83,607.79
221,-46.53166961669922,579300,0.0054802196100354195,2.027148485183716,2896500,-4.83,607.92
221,0.6778464317321777,579400,7.003614882705733e-05,2.069923162460327,2897000,-4.83,605.82
221,0.26888084411621094,579500,8.299572800751776e-05,2.0351645946502686,2897500,-4.83,605.3
222,0.4735245704650879,579600,3.97119001718238e-05,2.0659406185150146,2898000,-4.83,605.3
222,-9.569230079650879,579700,0.0004482527729123831,2.064177989959717,2898500,-4.83,607.12
222,0.7531909495592117,579800,2.2997226551524363e-05,2.0025365352630615,2899000,-4.83,608.08
222,0.6693853735923767,579900,4.2587787902448326e-05,2.055662155151367,2899500,-4.84,604.56
216,-0.8716460466384888,580000,0.0005191894015297294,2.0787041187286377,2900000,-4.83,604.64
216,0.07527059316635132,580100,4.580931272357702e-05,2.0713353157043457,2900500,-4.83,604.64
216,0.920623429119587,580200,6.89997905283235e-05,2.06046724319458,2901000,-4.83,602.6
216,-0.48042917251586914,580300,0.00027615283033810556,2.073861598968506,2901500,-4.83,602.56
216,0.9176376983523369,580400,0.00010837125591933727,2.057143211364746,2902000,-4.83,603.78
216,0.7765056490898132,580500,2.9513093977584504e-05,2.0210464000701904,2902500,-4.83,604.14
216,0.9234379380941391,580600,2.1002289940952323e-05,2.048603057861328,2903000,-4.83,604.14
216,0.8462365865707397,580700,3.4485703508835286e-05,2.0606331825256348,2903500,-4.82,605.99
216,0.9636822044849396,580800,4.153836198383942e-05,2.0548787117004395,2904000,-4.82,606.56
217,-5.8378448486328125,580900,0.0011474585626274347,2.054727554321289,2904500,-4.82,605.35
217,0.860756978392601,581000,0.0010924909729510546,2.0436935424804688,2905000,-4.82,605.35
217,-2.026318311691284,581100,0.0002658235898707062,2.0768096446990967,2905500,-4.82,607.1
217,0.7088832557201385,581200,4.605907088262029e-05,2.0768990516662598,2906000,-4.82,604.04
217,0.06250077486038208,581300,3.474838376860134e-05,2.073091745376587,2906500,-4.82,604.04
217,0.7459174692630768,581400,2.5909201212925836e-05,2.066260814666748,2907000,-4.81,608.35
217,0.5130457878112793,581500,0.000212241051485762,2.0485270023345947,2907500,-4.82,607.69
217,0.3381701707839966,581600,8.312828867929056e-05,2.059818744659424,2908000,-4.82,607.69
217,0.7580152153968811,581700,4.349610389908776e-05,2.0337748527526855,2908500,-4.82,612.05
217,-0.7812010049819946,581800,0.0010925709502771497,2.026982545852661,2909000,-4.82,612.05
217,-47.76661682128906,581900,0.00342030031606555,2.0696280002593994,2909500,-4.81,615.74
217,-55.845115661621094,582000,0.0033292595762759447,2.0715248584747314,2910000,-4.82,614.02
217,-0.05834805965423584,582100,0.00026304865605197847,2.068754196166992,2910500,-4.83,613.02
217,0.9782860986888409,582200,9.664359095040709e-05,2.0689876079559326,2911000,-4.83,614.19
217,-1.326585292816162,582300,0.0005116913816891611,2.0471348762512207,2911500,-4.83,612.54
217,-27458.712890625,582400,0.17627236247062683,2.0511317253112793,2912000,-4.84,611.49
217,0.5679855346679688,582500,0.0001671234640525654,2.036926746368408,2912500,-4.84,611.49
217,0.9891157411038876,582600,2.5315050152130425e-05,2.0451457500457764,2913000,-4.84,614.1
217,0.14015382528305054,582700,9.404149750480428e-05,2.0357043743133545,2913500,-4.84,615.59
217,0.8564259111881256,582800,7.663322321604937e-05,2.0571422576904297,2914000,-4.84,611.39
217,0.7451706826686859,582900,2.514935658837203e-05,2.0567893981933594,2914500,-4.84,611.52
217,-0.648939847946167,583000,0.0002744512166827917,2.063263416290283,2915000,-4.83,610.7
217,0.9566072449088097,583100,3.9919479604577646e-05,2.0519917011260986,2915500,-4.83,611.03
217,0.7557979673147202,583200,6.245863914955407e-05,2.031067371368408,2916000,-4.82,613.44
217,-2.7000081539154053,583300,0.0002457138034515083,2.0534021854400635,2916500,-4.81,614.32
217,0.9364291578531265,583400,7.063636530801887e-06,2.0656139850616455,2917000,-4.81,614.32
217,0.42712950706481934,583500,0.13706453144550323,2.0696585178375244,2917500,-4.81,615.12
217,0.9213796406984329,583600,8.837365021463484e-05,2.032343626022339,2918000,-4.81,615.17
217,-17.865686416625977,583700,0.012491823174059391,2.0262982845306396,2918500,-4.82,615.85
217,0.8986117541790009,583800,3.284858394181356e-05,2.0204105377197266,2919000,-4.82,615.92
217,0.9396948404610157,583900,5.3999356168787926e-05,2.0683865547180176,2919500,-4.83,614.06
217,-78.9444351196289,584000,0.011391828767955303,2.074380397796631,2920000,-4.83,614.06
217,-0.04562079906463623,584100,0.00015894509851932526,2.076444625854492,2920500,-4.83,614.11
218,-3.4802699089050293,584200,0.0014184932224452496,2.0616095066070557,2921000,-4.83,613.12
218,0.09802758693695068,584300,0.0004593577759806067,2.0200273990631104,2921500,-4.83,612.86
218,-0.4963647127151489,584400,7.244772132253274e-05,2.0702781677246094,2922000,-4.83,611.42
218,0.32975131273269653,584500,0.18288031220436096,2.0540966987609863,2922500,-4.83,611.75
218,-2.3237524032592773,584600,5.459088788484223e-05,2.0762524604797363,2923000,-4.82,613.16
218,-2.8933372497558594,584700,0.00022298989642877132,2.0755698680877686,2923500,-4.82,614.09
218,0.6919981241226196,584800,1.7727843442116864e-05,2.052716016769409,2924000,-4.82,612.63
218,0.9689749274402857,584900,2.7949043214903213e-05,2.070128917694092,2924500,-4.82,612.38
218,0.898750901222229,585000,1.279689331568079e-05,2.0748069286346436,2925000,-4.82,612.38
218,0.7061652839183807,585100,2.2875341528560966e-05,2.0624923706054688,2925500,-4.82,612.99
218,0.3240232467651367,585200,8.534926746506244e-05,2.072908878326416,2926000,-4.82,616.39
218,0.37764978408813477,585300,0.0010044469963759184,2.0640764236450195,2926500,-4.82,617.79
218,0.015026330947875977,585400,0.000268091622274369,2.0680084228515625,2927000,-4.82,617.79
218,0.38446491956710815,585500,2.9245458790683188e-05,2.055074691772461,2927500,-4.81,616.42
218,0.3836987614631653,585600,0.0007324984762817621,2.0224952697753906,2928000,-4.8,618.43
218,0.9475979283452034,585700,4.6997964091133326e-05,2.0785129070281982,2928500,-4.8,617.24
218,0.23572969436645508,585800,0.00015438969421666116,2.059844493865967,2929000,-4.81,616.67
218,-1.4648358821868896,585900,8.34500024211593e-05,2.0251927375793457,2929500,-4.81,615.65
218,-0.3002575635910034,586000,0.0003983451460953802,2.061103343963623,2930000,-4.81,615.65
218,0.9301710203289986,586100,0.00010965255933115259,2.0621395111083984,2930500,-4.81,617.41
218,-0.2771390676498413,586200,0.0001008547842502594,2.0626721382141113,2931000,-4.81,619.47
218,0.9784720744937658,586300,5.039263123762794e-05,2.060260534286499,2931500,-4.81,619.13
218,-1.4412267208099365,586400,8.422216342296451e-05,2.063729763031006,2932000,-4.82,617.11
218,0.7323712706565857,586500,6.299913366092369e-05,2.0700955390930176,2932500,-4.82,617.11
218,-3.1574411392211914,586600,0.00022049368999432772,2.0480737686157227,2933000,-4.82,617.51
218,0.47082728147506714,586700,0.0001560537057230249,2.0487213134765625,2933500,-4.82,617.51
218,-0.16889452934265137,586800,0.00029021280352026224,2.0685439109802246,2934000,-4.83,619.05
218,0.6892489790916443,586900,6.648294947808608e-05,2.070971965789795,2934500,-4.83,620.42
218,-31.49347686767578,587000,0.0037772387731820345,2.0540030002593994,2935000,-4.83,621.99
218,0.7223106026649475,587100,0.00011872083268826827,2.063143491744995,2935500,-4.84,619.62
218,-6.1404805183410645,587200,0.003763162065297365,2.064676284790039,2936000,-4.84,619.62
218,-0.46459150314331055,587300,0.0008308348478749394,2.0624260902404785,2936500,-4.84,621.87
218,0.4995322823524475,587400,5.4205080232350156e-05,2.0597939491271973,2937000,-4.84,619.51
218,0.8661296665668488,587500,5.954622793069575e-06,2.0707123279571533,2937500,-4.84,618.8
219,-34.92230224609375,587600,0.0029079813975840807,2.0706353187561035,2938000,-4.84,618.8
219,-0.21047937870025635,587700,0.001830244087614119,2.0588607788085938,2938500,-4.84,619.53
219,0.2757800817489624,587800,0.00042263761861249804,2.072653293609619,2939000,-4.84,619.36
219,0.9508317038416862,587900,4.240567250235472e-06,2.0449485778808594,2939500,-4.84,617.43
219,-0.386211633682251,588000,0.0002883360721170902,2.0739803314208984,2940000,-4.84,617.43
219,-0.9940946102142334,588100,0.0004013568686787039,2.073962688446045,2940500,-4.84,615.84
219,0.2975584864616394,588200,1.3135386325302534e-05,2.067723035812378,2941000,-4.85,611.29
219,0.9505564570426941,588300,4.721519144368358e-05,2.074467182159424,2941500,-4.85,610.06
219,0.9773194994777441,588400,6.037946150172502e-06,2.076188564300537,2942000,-4.85,606.51
219,0.9387066513299942,588500,4.051062205689959e-05,2.069826126098633,2942500,-4.85,607.77
219,0.4465217590332031,588600,1.468575828766916e-05,2.0731494426727295,2943000,-4.85,607.77
219,0.051308512687683105,588700,4.47877318947576e-05,2.060657501220703,2943500,-4.84,609.54
219,0.22640937566757202,588800,0.00011242842447245494,2.0613608360290527,2944000,-4.83,609.46
219,0.9525190629065037,588900,5.220968887442723e-05,2.038424015045166,2944500,-4.83,607.78
219,-0.6499375104904175,589000,0.0012641458306461573,2.046597719192505,2945000,-4.83,605.64
219,0.705685168504715,589100,9.170542398351245e-06,2.072645902633667,2945500,-4.83,605.24
219,0.7280513644218445,589200,6.514153210446239e-05,2.0563454627990723,2946000,-4.83,606.04
219,-0.18463265895843506,589300,0.000647193577606231,2.055145263671875,2946500,-4.83,606.04
219,0.9274695441126823,589400,0.00012094040721422061,2.0612404346466064,2947000,-4.83,605.37
219,0.988444116897881,589500,0.0008607025956735015,2.059441328048706,2947500,-4.83,603.8
219,0.8112217932939529,589600,0.9463876485824585,2.077901840209961,2948000,-4.83,602.52
219,-45.5075798034668,589700,0.004599968437105417,2.0724105834960938,2948500,-4.83,603.25
219,0.9060620367527008,589800,7.51026309444569e-05,2.0720221996307373,2949000,-4.83,603.82
219,0.5808145999908447,589900,3.1209521694108844e-05,2.061953067779541,2949500,-4.83,604.1
219,0.6825547218322754,590000,0.00013682951976079494,2.0701637268066406,2950000,-4.83,604.1
219,-0.051991939544677734,590100,0.00022101662761997432,2.036494493484497,2950500,-4.83,604.78
219,-4.453416347503662,590200,5.826579945278354e-05,2.052854061126709,2951000,-4.82,607.17
219,0.9991584327071905,590300,3.2836288710313966e-07,2.067106246948242,2951500,-4.82,607.17
219,0.7449175715446472,590400,9.323179256170988e-06,2.067892074584961,2952000,-4.81,608.84
219,0.43118900060653687,590500,0.00022221985273063183,2.0713751316070557,2952500,-4.82,607.53
219,-0.23734331130981445,590600,0.00030787341529503465,2.0698883533477783,2953000,-4.82,609.29
219,0.021595120429992676,590700,7.050939893815666e-05,2.056511878967285,2953500,-4.82,609.06
219,0.8852663859724998,590800,0.00014728933456353843,2.0460333824157715,2954000,-4.81,609.44
219,-3.520094871520996,590900,0.0015345062129199505,2.0767788887023926,2954500,-4.81,609.44
220,-2.7011351585388184,591000,5.22921109222807e-05,2.056485891342163,2955000,-4.82,609.66
220,-0.18252992630004883,591100,0.00032605050364509225,2.0611610412597656,2955500,-4.82,610.58
220,-0.015530705451965332,591200,0.0005034577334299684,2.0494072437286377,2956000,-4.83,608.31
220,0.510209709405899,591300,1.4663950423710048e-05,2.0627574920654297,2956500,-4.83,606.45
220,0.9202629327774048,591400,1.5259580322890542e-05,2.0682320594787598,2957000,-4.83,606.91
220,-6.612009525299072,591500,0.0009516762802377343,2.0694541931152344,2957500,-4.83,605.0
220,-6.560308456420898,591600,0.0006443483289331198,2.071544885635376,2958000,-4.83,605.0
220,-116.96553802490234,591700,0.041831664741039276,2.0755372047424316,2958500,-4.82,606.09
220,0.36380499601364136,591800,0.0001406966184731573,2.0691945552825928,2959000,-4.82,607.35
220,0.8965951278805733,591900,4.268949123797938e-05,2.067018985748291,2959500,-4.82,605.84
220,0.9944420829415321,592000,4.6410286813625135e-07,2.0621793270111084,2960000,-4.82,605.66
220,0.5075698792934418,592100,0.00021546040079556406,2.0690016746520996,2960500,-4.82,605.66
220,0.8553097397089005,592200,1.8061755326925777e-05,2.06162691116333,2961000,-4.83,606.97
220,-0.018364667892456055,592300,0.0005028591840527952,2.0380382537841797,2961500,-4.83,606.93
220,-1.1562309265136719,592400,0.00019620817329268903,2.0762763023376465,2962000,-4.83,605.71
220,0.9599149376153946,592500,8.71950906002894e-05,2.073437452316284,2962500,-4.83,603.78
220,0.9916017558425665,592600,0.00025838386500254273,2.0706074237823486,2963000,-4.83,605.29
220,-3.998818874359131,592700,3.502222170936875e-05,2.076979160308838,2963500,-4.84,602.99
220,0.9816764108836651,592800,3.932741947210161e-06,2.07438325881958,2964000,-4.84,603.33
220,0.027748048305511475,592900,6.51357913739048e-05,2.0761618614196777,2964500,-4.84,603.33
220,0.866127148270607,593000,4.7813746277824976e-06,2.0695130825042725,2965000,-4.84,606.9
220,0.7515832036733627,593100,0.00015242662630043924,2.0494954586029053,2965500,-4.84,608.84
220,0.9675534144043922,593200,8.561111462768167e-05,2.0036237239837646,2966000,-4.84,608.49
220,-2.5327253341674805,593300,0.001127508352510631,2.0654308795928955,2966500,-4.84,608.49
220,-43.22747039794922,593400,0.12683764100074768,2.0309271812438965,2967000,-4.84,606.78
220,0.8688828647136688,593500,5.5268097639782354e-05,2.042914867401123,2967500,-4.85,604.38
220,0.963372003287077,593600,2.0984540242352523e-05,2.0476269721984863,2968000,-4.85,604.08
220,0.7666435241699219,593700,7.027799438219517e-05,2.0757229328155518,2968500,-4.85,599.87
220,0.5091327726840973,593800,2.967044201795943e-05,2.0759620666503906,2969000,-4.85,597.35
220,-3.2049484252929688,593900,0.00023543958377558738,2.072622537612915,2969500,-4.85,596.16
220,0.9904026975855231,594000,0.0001404226932208985,2.0740838050842285,2970000,-4.85,594.62
220,0.9363240823149681,594100,5.331218198989518e-05,2.0699310302734375,2970500,-4.85,595.08
220,-2.7991042137145996,594200,0.0034530647099018097,2.0671908855438232,2971000,-4.85,595.42
220,0.4695916771888733,594300,0.00012704471009783447,2.06181001663208,2971500,-4.85,596.3
221,0.49377161264419556,594400,4.48703758593183e-05,2.0712406635284424,2972000,-4.85,594.28
221,0.9100881814956665,594500,4.4797481677960604e-05,2.0688228607177734,2972500,-4.85,592.48
221,0.9790355507284403,594600,0.0037055027205497026,2.065176010131836,2973000,-4.85,593.74
221,0.24906444549560547,594700,0.0009818191174417734,2.0720322132110596,2973500,-4.85,593.74
221,0.818382129073143,594800,4.962854291079566e-05,2.056644916534424,2974000,-4.85,594.73
221,0.7970310896635056,594900,9.523962216917425e-05,2.0729594230651855,2974500,-4.86,594.16
221,0.9606381356716156,595000,3.625068347901106e-05,2.049985885620117,2975000,-4.86,594.88
221,-0.054491400718688965,595100,0.00024674192536622286,2.056650161743164,2975500,-4.87,593.48
221,-8.569555282592773,595200,0.0008324176887981594,2.0645592212677,2976000,-4.88,592.75
221,-0.007548809051513672,595300,0.15466222167015076,2.0422987937927246,2976500,-4.88,592.39
221,0.6798368990421295,595400,0.0013398104347288609,2.0617427825927734,2977000,-4.88,591.78
221,0.25088566541671753,595500,0.00018174295837525278,2.0531296730041504,2977500,-4.88,592.32
221,0.7684407979249954,595600,8.173922833520919e-05,2.0766799449920654,2978000,-4.88,592.32
221,0.784136950969696,595700,0.00010998812649631873,2.0680177211761475,2978500,-4.88,592.25
221,-1.2782959938049316,595800,0.00012885051546618342,2.0665740966796875,2979000,-4.88,592.06
221,-1.772583246231079,595900,0.00028969929553568363,2.0772716999053955,2979500,-4.88,591.45
221,0.8395891636610031,596000,0.0003119278117083013,2.07511305809021,2980000,-4.88,590.65
221,0.5317798554897308,596100,2.4362441763514653e-05,2.073072671890259,2980500,-4.88,593.21
221,0.08756804466247559,596200,0.00058122503105551,2.073643207550049,2981000,-4.88,593.21
221,0.7041164338588715,596300,5.795632660010597e-06,2.073197841644287,2981500,-4.88,594.0
221,-622.3355712890625,596400,0.03948286548256874,2.0167906284332275,2982000,-4.88,595.16
221,0.9498558007180691,596500,2.1144023776287213e-05,2.0581867694854736,2982500,-4.89,593.54
221,0.3544730544090271,596600,4.0961393096949905e-05,2.0736823081970215,2983000,-4.89,593.54
221,0.8334438353776932,596700,1.605958641448524e-05,2.044285297393799,2983500,-4.89,597.27
221,0.9907364454120398,596800,5.745077032770496e-06,1.8402560949325562,2984000,-4.89,597.17
221,0.9484307169914246,596900,3.9402410038746893e-05,2.052403450012207,2984500,-4.88,599.17
221,0.28702932596206665,597000,0.12458202987909317,2.032442092895508,2985000,-4.88,598.44
221,0.9038261771202087,597100,5.508429603651166e-05,2.0498831272125244,2985500,-4.87,596.15
221,0.9903766931965947,597200,2.370175570831634e-05,1.8861415386199951,2986000,-4.87,594.53
221,0.9522976316511631,597300,0.004388103261590004,2.0189201831817627,2986500,-4.88,594.39
221,0.9047812446951866,597400,6.683653282379964e-06,2.0628886222839355,2987000,-4.88,594.39
221,0.9283195659518242,597500,1.0056575774797238e-05,2.0669751167297363,2987500,-4.89,592.94
221,0.32297801971435547,597600,2.8706350349239074e-05,2.0737080574035645,2988000,-4.89,595.05
221,0.6915787756443024,597700,0.00016151604359038174,2.0410375595092773,2988500,-4.89,595.81
222,0.5060220956802368,597800,4.504949538386427e-05,2.0685746669769287,2989000,-4.89,595.81
222,0.21062099933624268,597900,0.00046064556227065623,2.017094850540161,2989500,-4.89,596.77
222,0.8297106623649597,598000,0.00013206139556132257,1.9593181610107422,2990000,-4.89,598.68
222,0.29060566425323486,598100,0.0001357837172690779,2.0602924823760986,2990500,-4.89,598.68
222,-0.6554461717605591,598200,0.0004333601682446897,2.0486342906951904,2991000,-4.89,597.19
222,0.49885112047195435,598300,0.00013169817975722253,2.0671067237854004,2991500,-4.89,597.04
222,-0.17542731761932373,598400,0.0009073445689864457,2.076765775680542,2992000,-4.89,598.38
222,0.43612223863601685,598500,0.13252168893814087,1.9880075454711914,2992500,-4.89,597.19
222,0.5571031868457794,598600,0.0002609611547086388,2.071683645248413,2993000,-4.89,599.86
222,0.4233424663543701,598700,0.13478180766105652,2.0593581199645996,2993500,-4.89,597.34
222,0.010418832302093506,598800,0.0012163228821009398,2.0541839599609375,2994000,-4.89,597.34
222,0.6501444876194,598900,1.663983493926935e-05,2.0701866149902344,2994500,-4.89,597.87
222,0.9744681436568499,599000,5.36282968823798e-05,2.059709072113037,2995000,-4.89,597.63
222,0.6865326166152954,599100,3.012300658156164e-05,2.0694751739501953,2995500,-4.89,600.18
222,0.5028793513774872,599200,0.0040533775463700294,2.0649313926696777,2996000,-4.89,600.18
222,0.8998017534613609,599300,1.2721439816232305e-05,2.063446283340454,2996500,-4.9,600.63
222,0.9450384974479675,599400,3.440616183070233e-06,2.0684924125671387,2997000,-4.9,600.63
222,0.8324321955442429,599500,8.746345702093095e-05,2.0618300437927246,2997500,-4.9,603.16
222,0.8514061868190765,599600,1.0086218026117422e-05,2.062494993209839,2998000,-4.9,603.21
222,0.9928325358778238,599700,5.887200131837744e-06,2.0771355628967285,2998500,-4.91,601.39
222,0.5403919219970703,599800,0.00032499650842510164,2.071105480194092,2999000,-4.91,599.21
222,0.9607653170824051,599900,7.523386102548102e-06,2.0729079246520996,2999500,-4.91,600.56
217,-8.232755661010742,600000,0.0010236847447231412,2.0733587741851807,3000000,-4.91,600.56
217,-0.31640446186065674,600100,8.278949098894373e-05,2.0628490447998047,3000500,-4.91,600.56
217,0.6138521134853363,600200,0.0001387828669976443,2.0737648010253906,3001000,-4.91,598.67
217,0.9041157439351082,600300,1.8345854186918586e-05,2.0691475868225098,3001500,-4.91,598.8
217,0.7869317829608917,600400,0.00475311279296875,2.0610687732696533,3002000,-4.91,598.97
217,-27.447294235229492,600500,0.00753991911187768,2.0758252143859863,3002500,-4.91,599.6
217,-5.494422912597656,600600,0.0015608195681124926,2.069453239440918,3003000,-4.91,599.34
217,0.7919404655694962,600700,1.68312581081409e-05,2.0695433616638184,3003500,-4.91,599.34
217,0.603807806968689,600800,1.591407817613799e-05,2.0576119422912598,3004000,-4.92,598.2
217,0.6718308329582214,600900,5.987598706269637e-05,2.0557913780212402,3004500,-4.93,599.72
217,0.7987750470638275,601000,0.0002911958727054298,2.064873218536377,3005000,-4.93,600.23
217,-0.347827672958374,601100,0.00011302521306788549,2.055593490600586,3005500,-4.93,600.23
217,0.9915085360407829,601200,2.4077375201159157e-05,2.0658745765686035,3006000,-4.93,602.54
217,0.5570997297763824,601300,7.396864384645596e-05,2.038611888885498,3006500,-4.93,605.09
217,0.947773166000843,601400,3.993297286797315e-05,2.069528818130493,3007000,-4.93,605.09
217,-0.9262222051620483,601500,0.00025186530547216535,2.0555529594421387,3007500,-4.93,605.11
217,0.5780841410160065,601600,3.2326054224540712e-06,2.0690560340881348,3008000,-4.93,604.36
217,0.2707291841506958,601700,0.00024091548402793705,2.0779471397399902,3008500,-4.93,606.72
217,-5.833561420440674,601800,0.003209597896784544,2.0616281032562256,3009000,-4.93,605.82
217,-0.02743673324584961,601900,0.0004330792580731213,2.0682029724121094,3009500,-4.93,605.27
217,0.8675377517938614,602000,4.156166141910944e-06,2.074516773223877,3010000,-4.93,602.57
217,-7.829766273498535,602100,0.003446129383519292,2.073596239089966,3010500,-4.93,602.59
217,0.7523202747106552,602200,8.11227218946442e-05,2.0643985271453857,3011000,-4.93,601.82
217,-0.08485686779022217,602300,0.00016088267148006707,2.0497264862060547,3011500,-4.94,597.39
217,0.38385874032974243,602400,0.0005627022474072874,2.0592398643493652,3012000,-4.95,596.95
217,-1.1666476726531982,602500,0.0007719530840404332,2.055507183074951,3012500,-4.95,596.46
217,0.7258042991161346,602600,0.00021508618374355137,1.9749037027359009,3013000,-4.95,594.36
217,-54.828983306884766,602700,0.004604342393577099,2.0635592937469482,3013500,-4.95,594.36
217,-0.2850271463394165,602800,0.00022067017562221736,2.054051160812378,3014000,-4.95,598.66
218,0.1655396819114685,602900,0.0002995881950482726,2.0747809410095215,3014500,-4.96,596.91
218,0.978889936581254,603000,1.7756312900019111e-06,2.0636212825775146,3015000,-4.96,597.27
218,0.9992842149804346,603100,0.01068698801100254,2.0580358505249023,3015500,-4.96,597.42
218,0.9590095691382885,603200,1.369159417663468e-05,2.029916763305664,3016000,-4.96,596.83
218,0.9690402764827013,603300,1.2447184417396784e-05,2.065415859222412,3016500,-4.96,596.83
218,-0.024414420127868652,603400,0.00039960647700354457,2.0681827068328857,3017000,-4.96,596.9
218,-3.8945631980895996,603500,0.000490430393256247,2.073923349380493,3017500,-4.96,597.12
218,0.781504824757576,603600,3.198382182745263e-05,2.0715813636779785,3018000,-4.96,599.11
218,0.5316467881202698,603700,0.00014824653044342995,2.0783791542053223,3018500,-4.97,598.39
218,0.7035090923309326,603800,0.0003388822078704834,2.0691075325012207,3019000,-4.97,598.39
218,0.9371828660368919,603900,2.531159589125309e-05,2.0693259239196777,3019500,-4.97,597.87
218,-5.616847038269043,604000,0.00027814632630907,2.0725631713867188,3020000,-4.96,597.96
218,0.5983650088310242,604100,4.297751729609445e-05,2.0502748489379883,3020500,-4.96,598.61
218,-0.09108221530914307,604200,0.000645057181827724,2.076831579208374,3021000,-4.96,598.61
218,0.8479165136814117,604300,1.8915010514319874e-05,2.0611014366149902,3021500,-4.95,598.97
218,0.9708021748811007,604400,1.1592677765293047e-05,2.067178726196289,3022000,-4.95,601.02
218,-0.23419654369354248,604500,0.00048021733528003097,2.076979875564575,3022500,-4.95,601.15
218,0.9953724984079599,604600,0.00013108724670019,2.0770082473754883,3023000,-4.95,601.15
218,-19.649202346801758,604700,0.0073029049672186375,2.036813735961914,3023500,-4.95,604.16
218,-6.197346210479736,604800,0.00018168767564930022,2.0749619007110596,3024000,-4.95,602.94
218,0.2777560353279114,604900,2.376563861616887e-05,2.0745418071746826,3024500,-4.95,603.9
218,0.8627372831106186,605000,3.7696868275816087e-06,2.0738542079925537,3025000,-4.95,603.9
218,0.6570603251457214,605100,0.00035485904663801193,2.0640876293182373,3025500,-4.95,606.37
218,0.0973135232925415,605200,0.00012488850916270167,2.0735280513763428,3026000,-4.95,603.43
218,-0.02013397216796875,605300,0.0004383348859846592,2.0689237117767334,3026500,-4.94,604.83
218,0.9615979418158531,605400,2.057156598311849e-05,2.078669309616089,3027000,-4.94,604.16
218,-1.4844670295715332,605500,0.00024952826788648963,2.0762252807617188,3027500,-4.94,603.62
218,-0.9857114553451538,605600,0.0005839270306751132,2.0706820487976074,3028000,-4.94,603.62
218,0.3035646677017212,605700,0.00011266069486737251,2.078038454055786,3028500,-4.94,602.9
218,0.7562349587678909,605800,2.7458760087029077e-05,2.07696795463562,3029000,-4.94,602.08
218,0.9308848157525063,605900,1.0805573765537702e-05,2.0646328926086426,3029500,-4.94,603.69
218,0.45462965965270996,606000,9.605281229596585e-05,2.078556776046753,3030000,-4.94,603.69
218,-3.7466564178466797,606100,0.00047288049245253205,2.067511558532715,3030500,-4.94,605.85
218,0.5422793328762054,606200,0.00011362934310454875,2.067225456237793,3031000,-4.94,608.68
218,-0.2020353078842163,606300,1.413168774888618e-05,2.0645973682403564,3031500,-4.94,608.68
219,-0.15927612781524658,606400,0.00038755632704123855,2.060486316680908,3032000,-4.93,612.93
219,0.5041207075119019,606500,6.391332863131538e-05,2.069453001022339,3032500,-4.93,613.0
219,-3.104623794555664,606600,0.00026449133292771876,2.06766414642334,3033000,-4.93,613.02
219,-0.08183002471923828,606700,0.0005096730892546475,2.0692226886749268,3033500,-4.93,613.46
219,-1.1414029598236084,606800,0.00015703219105489552,2.052511692047119,3034000,-4.93,613.07
219,-14.908162117004395,606900,0.004172953777015209,2.0601041316986084,3034500,-4.93,614.26
219,-6.966677188873291,607000,0.0004068593552801758,2.064943313598633,3035000,-4.93,613.89
219,0.6526886224746704,607100,5.9925449022557586e-05,2.0627264976501465,3035500,-4.93,613.89
219,0.032099127769470215,607200,0.0008071176707744598,2.0455589294433594,3036000,-4.92,616.02
