t,self_x,self_y,self_dx,self_dy,ball_x,ball_y,ball_dx,ball_dy,opp_x,opp_y,opp_dx,opp_dy,action1_1,action1_2,action1_3,action2_1,action2_2,action2_3,reward,prob1_1,prob1_2,prob1_3,prob2_1,prob2_2,prob2_3,ent1,ent2
552,2.25,0.34233333333333327,0.0,0.9579999999999999,2.1018715143412967,0.5739653237070104,1.1355363670537513,-1.94243588287963,0.25833333333333336,0.4089999999999998,1.75,-0.6100000000000005,0.0,1.0,1.0,0.0,1.0,1.0,0,0.3338293731212616,0.7417643666267395,0.7907188534736633,0.5395832061767578,0.44088515639305115,0.4939192533493042,1.038421392440796,1.095231056213379
553,2.25,0.37099999999999994,0.0,0.8599999999999998,2.1194255772971227,0.531714113182633,-2.5421568927269425,2.5095897875096655,0.25833333333333336,0.3853999999999998,0.0,-0.7080000000000005,0.0,1.0,1.0,0.0,0.0,0.0,0,0.7172088027000427,0.34829995036125183,0.8173514008522034,0.5273957848548889,0.46574708819389343,0.4959745407104492,1.0420572757720947,1.097326397895813
554,2.25,0.3964,0.0,0.7619999999999998,2.065013661624999,0.5833313916162128,-1.6323574701637107,1.5485183530073934,0.3166666666666667,0.3585333333333331,1.75,-0.8060000000000006,1.0,1.0,0.0,0.0,1.0,1.0,0,0.5927484631538391,0.463149756193161,0.4712262749671936,0.25374069809913635,0.7782106995582581,0.5271148681640625,1.0919933319091797,1.00895357131958
555,2.191666666666667,0.41853333333333326,-1.75,0.6639999999999997,2.0106017459528753,0.631682003383126,-1.6323574701637107,1.4505183530073933,0.25833333333333336,0.32839999999999975,-1.75,-0.9040000000000006,1.0,0.0,0.0,1.0,0.0,0.0,0,0.6112748384475708,0.45057496428489685,0.4725513160228729,0.6701162457466125,0.3816525936126709,0.5121228694915771,1.0891900062561035,1.0729130506515503
556,2.191666666666667,0.4373999999999999,0.0,0.5659999999999996,1.9561898302807517,0.6767659484833723,-1.6323574701637107,1.3525183530073934,0.25833333333333336,0.29499999999999976,0.0,-1.0020000000000007,1.0,1.0,0.0,0.0,0.0,0.0,0,0.25395071506500244,0.5514785051345825,0.8037187457084656,0.6636755466461182,0.38570523262023926,0.5113614201545715,1.005115270614624,1.0746666193008423
557,2.191666666666667,0.45299999999999985,0.0,0.46799999999999964,1.901777914608628,0.7185832269169521,-1.6323574701637107,1.2545183530073933,0.2,0.258333333333333,0.0,-1.1000000000000008,0.0,0.0,1.0,1.0,0.0,1.0,0,0.592769205570221,0.46313679218292236,0.4712275564670563,0.6015616059303284,0.45639362931251526,0.5163677334785461,1.09199059009552,1.0922017097473145
558,2.1333333333333337,0.46533333333333315,-1.75,0.3699999999999996,1.8473659989365043,0.7571338386838652,-1.6323574701637107,1.1565183530073933,0.2,0.21839999999999965,0.0,-1.1980000000000008,1.0,0.0,0.0,1.0,0.0,1.0,0,0.5927491784095764,0.46314990520477295,0.4712262749671936,0.46343451738357544,0.589246392250061,0.5203893780708313,1.0919933319091797,1.0938072204589844
559,2.191666666666667,0.4743999999999998,1.75,0.27199999999999963,1.7929540832643807,0.7924177837841115,-1.6323574701637107,1.0585183530073932,0.2,0.17519999999999963,0.0,-1.2960000000000007,0.0,1.0,0.0,0.0,0.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25849515199661255,0.7707558274269104,0.5261507630348206,1.0919944047927856,1.0128285884857178
560,2.1333333333333337,0.4801999999999998,-1.75,0.17399999999999963,1.7385421675922568,0.8244350622176914,-1.6323574701637107,0.9605183530073932,0.2,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.8509688973426819,0.26858437061309814,0.494858980178833,0.28438836336135864,0.7507256269454956,0.5257030129432678,0.998374879360199,1.028798222541809
561,2.1333333333333337,0.4827333333333331,0.0,0.07599999999999961,1.684130251920133,0.8531856739846045,-1.6323574701637107,0.8625183530073931,0.2,0.15,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.27586907148361206,0.7413197755813599,0.5232805609703064,1.0919944047927856,1.0267517566680908
562,2.1333333333333337,0.48199999999999976,0.0,-0.022000000000000398,1.6297183362480094,0.878669619084851,-1.6323574701637107,0.7645183530073931,0.2,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.592741847038269,0.46315425634384155,0.4712257385253906,0.262750506401062,0.7703262567520142,0.5267772078514099,1.091994285583496,1.015056848526001
563,2.1333333333333337,0.47799999999999976,0.0,-0.12000000000000041,1.5753064205758858,0.9008868975184307,-1.6323574701637107,0.666518353007393,0.25833333333333336,0.195,1.75,1.35,1.0,1.0,0.0,0.0,1.0,1.0,0,0.5927414298057556,0.46315449476242065,0.4712257385253906,0.2637970447540283,0.7694153785705566,0.5267415642738342,1.091994285583496,1.0157482624053955
564,2.075,0.4707333333333331,-1.75,-0.21800000000000042,1.520894504903762,0.9198375092853437,-1.6323574701637107,0.568518353007393,0.25833333333333336,0.23673333333333332,0.0,1.252,1.0,0.0,1.0,1.0,1.0,0.0,0,0.8723930716514587,0.23840729892253876,0.49778634309768677,0.6848974823951721,0.3721868693828583,0.5138849020004272,0.9777629375457764,1.0686370134353638
565,2.1333333333333337,0.4601999999999998,1.75,-0.3160000000000004,1.4664825892316382,0.9355214543855901,-1.6323574701637107,0.470518353007393,0.2,0.2752,0.0,1.154,0.0,1.0,1.0,1.0,0.0,1.0,0,0.5927411317825317,0.46315470337867737,0.4712257385253906,0.687585175037384,0.36630043387413025,0.5133755803108215,1.0919944047927856,1.0667866468429565
566,2.1333333333333337,0.4463999999999998,0.0,-0.4140000000000004,1.4120706735595145,0.9479387328191698,-1.6323574701637107,0.37251835300739294,0.2,0.31039999999999995,0.0,1.0559999999999998,0.0,0.0,1.0,1.0,1.0,1.0,0,0.6215658783912659,0.44617608189582825,0.4733247756958008,0.6856274008750916,0.3717159926891327,0.5139731168746948,1.0876573324203491,1.0684173107147217
567,2.1333333333333337,0.4293333333333331,0.0,-0.5120000000000005,1.3576587578873909,0.9570893445860829,-1.6323574701637107,0.27451835300739297,0.2,0.34233333333333327,0.0,0.9579999999999999,0.0,0.0,1.0,0.0,0.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.6856210827827454,0.3716943562030792,0.5139671564102173,1.0919944047927856,1.0684128999710083
568,2.075,0.4089999999999998,-1.75,-0.6100000000000005,1.3032468422152672,0.9629732896863293,-1.6323574701637107,0.17651835300739296,0.25833333333333336,0.37099999999999994,1.75,0.8599999999999998,1.0,0.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.4065505564212799,0.6420444250106812,0.5221620202064514,1.0919944047927856,1.0816309452056885
569,2.1333333333333337,0.3853999999999998,1.75,-0.7080000000000005,1.2488349265431435,0.9655905681199091,-1.6323574701637107,0.07851835300739295,0.2,0.3964,0.0,0.7619999999999998,0.0,1.0,0.0,1.0,0.0,0.0,0,0.5928484797477722,0.46308228373527527,0.4712333083152771,0.6854044795036316,0.3718259632587433,0.513939380645752,1.091979742050171,1.0684762001037598
570,2.075,0.3585333333333331,-1.75,-0.8060000000000006,1.1944230108710197,0.9649411798868222,-1.6323574701637107,-0.01948164699260706,0.2,0.41853333333333326,0.0,0.6639999999999997,1.0,0.0,0.0,1.0,0.0,0.0,0,0.5970555543899536,0.4604940414428711,0.4715351164340973,0.5917290449142456,0.4666702151298523,0.5168598294258118,1.0914101600646973,1.093849539756775
571,2.075,0.32839999999999975,0.0,-0.9040000000000006,1.140011095198896,0.9610251249870686,-1.6323574701637107,-0.11748164699260707,0.25833333333333336,0.4373999999999999,1.75,0.5659999999999996,0.0,0.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.6856545209884644,0.3715353310108185,0.5139436721801758,1.0919944047927856,1.0683693885803223
572,2.016666666666667,0.29499999999999976,-1.75,-1.0020000000000007,1.0855991795267723,0.9538424034206484,-1.6323574701637107,-0.21548164699260708,0.2,0.45299999999999985,0.0,0.46799999999999964,1.0,0.0,0.0,1.0,0.0,1.0,0,0.592829167842865,0.4630953371524811,0.47123199701309204,0.6850130558013916,0.37208956480026245,0.5138943791389465,1.091982364654541,1.0685968399047852
573,1.958333333333334,0.258333333333333,-1.75,-1.1000000000000008,1.0311872638546487,0.9433930151875615,-1.6323574701637107,-0.31348164699260705,0.2,0.46533333333333315,0.0,0.3699999999999996,1.0,0.0,1.0,1.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.6856634616851807,0.37150028347969055,0.5139389038085938,1.0919944047927856,1.0683594942092896
574,1.9000000000000008,0.21839999999999965,-1.75,-1.1980000000000008,0.9767753481825249,0.9296769602878079,-1.6323574701637107,-0.4114816469926071,0.25833333333333336,0.4743999999999998,1.75,0.27199999999999963,1.0,0.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.6856780648231506,0.37148478627204895,0.5139394402503967,1.0919944047927856,1.068353533744812
575,1.958333333333334,0.17519999999999963,1.75,-1.2960000000000007,0.9223634325104012,0.9126942387213877,-1.6323574701637107,-0.5094816469926071,0.2,0.4801999999999998,0.0,0.17399999999999963,0.0,1.0,0.0,1.0,0.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.6844534873962402,0.372458815574646,0.5138285160064697,1.0919944047927856,1.0687668323516846
576,1.9000000000000008,0.15,-1.75,0.0,0.8679515168382774,0.8924448504883008,-1.6323574701637107,-0.6074816469926072,0.2,0.4827333333333331,0.0,0.07599999999999961,1.0,0.0,1.0,1.0,0.0,0.0,0,0.7228882908821106,0.4192691147327423,0.4817570447921753,0.698645830154419,0.39885491132736206,0.18790529668331146,1.0703744888305664,0.9755898118019104
577,1.958333333333334,0.15,1.75,0.0,0.8135396011661538,0.8689287955885472,-1.6323574701637107,-0.7054816469926072,0.25833333333333336,0.48199999999999976,1.75,-0.022000000000000398,0.0,1.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.6864284873008728,0.36978185176849365,0.5137857794761658,1.0919944047927856,1.0678266286849976
578,2.016666666666667,0.15,1.75,0.0,0.7591276854940301,0.842146074022127,-1.6323574701637107,-0.8034816469926073,0.2,0.47799999999999976,0.0,-0.12000000000000041,0.0,1.0,0.0,1.0,0.0,0.0,0,0.5923461318016052,0.5446836352348328,0.4720299243927002,0.6899189352989197,0.36204302310943604,0.5131022930145264,1.094316840171814,1.065346121788025
579,2.016666666666667,0.15,0.0,0.0,0.7047157698219063,0.8120966857890402,-1.6323574701637107,-0.9014816469926072,0.2,0.4707333333333331,0.0,-0.21800000000000042,1.0,1.0,0.0,1.0,1.0,0.0,0,0.8542702794075012,0.2629975974559784,0.4952200651168823,0.700001060962677,0.398346871137619,0.17743663489818573,0.9948884844779968,0.9671443700790405
580,2.016666666666667,0.15,0.0,0.0,0.6503038541497826,0.7787806308892866,-1.6323574701637107,-0.9994816469926073,0.2,0.4601999999999998,0.0,-0.3160000000000004,1.0,1.0,0.0,1.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.7398935556411743,0.2554629147052765,0.5028036832809448,1.0919944047927856,1.016470193862915
581,2.016666666666667,0.15,0.0,0.0,0.5958919384776589,0.7421979093228663,-1.6323574701637107,-1.0974816469926074,0.2,0.4463999999999998,0.0,-0.4140000000000004,1.0,1.0,0.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.76519775390625,0.20615263283252716,0.49709776043891907,1.0919944047927856,0.9819680452346802
582,1.958333333333334,0.195,-1.75,1.35,0.5414800228055352,0.7023485210897794,-1.6323574701637107,-1.1954816469926075,0.2,0.4293333333333331,0.0,-0.5120000000000005,1.0,0.0,1.0,1.0,0.0,1.0,0,0.5927412509918213,0.4631546437740326,0.4712257385253906,0.8002362251281738,0.14540895819664001,0.4884411096572876,1.0919944047927856,0.9244377613067627
583,1.958333333333334,0.23673333333333332,0.0,1.252,0.4870681071334115,0.6592324661900258,-1.6323574701637107,-1.2934816469926074,0.2,0.4089999999999998,0.0,-0.6100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0,0.306511789560318,0.7432481050491333,0.812586784362793,0.3852246105670929,0.6000344157218933,0.514360785484314,1.025429606437683,1.0826619863510132
584,1.958333333333334,0.2752,0.0,1.154,0.43265619146128775,0.6128497446236056,-1.6323574701637107,-1.3914816469926075,0.2,0.3853999999999998,0.0,-0.7080000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5926987528800964,0.4631549119949341,0.4710262417793274,0.8002692461013794,0.14539365470409393,0.48844653367996216,1.0919874906539917,0.9244159460067749
585,1.958333333333334,0.31039999999999995,0.0,1.0559999999999998,0.3782442757891641,0.5632003563905188,-1.6323574701637107,-1.4894816469926075,0.2,0.3585333333333331,0.0,-0.8060000000000006,1.0,1.0,0.0,1.0,0.0,1.0,0,0.49018338322639465,0.4937947988510132,0.3498934209346771,0.8002647757530212,0.14539577066898346,0.48844578862190247,1.0867834091186523,0.9244189262390137
586,2.016666666666667,0.34233333333333327,1.75,0.9579999999999999,0.32447735272209305,0.51091156233386,-1.6130076920121301,-1.5686638216997617,0.2,0.32839999999999975,0.0,-0.9040000000000006,0.0,1.0,1.0,1.0,1.0,0.0,0,0.36417701840400696,0.8050020337104797,0.22270268201828003,0.8002580404281616,0.14539885520935059,0.4884447157382965,0.9607067108154297,0.9244233965873718
587,2.016666666666667,0.37099999999999994,0.0,0.8599999999999998,0.2723189553361577,0.45701813432885324,-1.5647519215780612,-1.616802840150204,0.2,0.29499999999999976,0.0,-1.0020000000000007,1.0,1.0,0.0,1.0,0.0,0.0,0,0.6713722348213196,0.6911455392837524,0.26511216163635254,0.6465927958488464,0.4081983268260956,0.18285788595676422,1.0245763063430786,0.9875607490539551
588,2.075,0.3964,1.75,0.7619999999999998,0.22176527573294558,0.4016166408600326,-1.5166103880963628,-1.6620448040646196,0.2,0.258333333333333,0.0,-1.1000000000000008,0.0,1.0,1.0,1.0,1.0,1.0,0,0.4295836091041565,0.5949710607528687,0.8249508142471313,0.8002482056617737,0.1454034000635147,0.4884431064128876,1.0640398263931274,0.9244298934936523
589,2.016666666666667,0.41853333333333326,-1.75,0.6639999999999997,0.17280720570255098,0.3448002050434577,-1.468742100911838,-1.7044930744972475,0.2,0.21839999999999965,0.0,-1.1980000000000008,1.0,0.0,1.0,1.0,0.0,0.0,0,0.8885191679000854,0.5652970671653748,0.24756689369678497,0.7391929626464844,0.30460983514785767,0.18621262907981873,0.985831618309021,0.9374864101409912
590,2.075,0.4373999999999999,1.75,0.5659999999999996,0.1254308806180888,0.2866582767860344,-1.421289752533865,-1.7442578477226998,0.2,0.17519999999999963,0.0,-1.2960000000000007,0.0,1.0,1.0,0.0,0.0,0.0,0,0.09095350652933121,0.9603641629219055,0.9967541098594666,0.8002458810806274,0.14540447294712067,0.48844271898269653,0.8439123630523682,0.924431324005127
591,2.075,0.45299999999999985,0.0,0.46799999999999964,0.10033333333333334,0.22727646916057692,1.3743801624077094,-1.7814542287637245,0.2,0.15,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.9907654523849487,0.4414540231227875,0.9892845749855042,0.7393701076507568,0.2965182065963745,0.22364406287670135,1.041654109954834,0.9601149559020996
592,2.075,0.45299999999999985,0.0,0.46799999999999964,0.10033333333333334,0.22727646916057692,1.3743801624077094,-1.7814542287637245,0.2,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,0.8497044444084167,0.19438481330871582,0.3267802596092224,0.670408308506012,0.20305155217647552,0.4708098769187927,0.915259838104248,0.999921441078186
593,1.958333333333334,0.4743999999999998,-1.75,0.27199999999999963,0.0,1.2,-0.5614369250123449,2.32252753616467,0.2,0.195,0.0,1.35,1.0,0.0,0.0,0.0,0.0,1.0,0,0.8497044444084167,0.19438481330871582,0.3267802596092224,0.670408308506012,0.20305155217647552,0.4708098769187927,0.915259838104248,0.999921441078186
594,1.9000000000000008,0.4801999999999998,-1.75,0.17399999999999963,0.0,1.2,-0.5614369250123449,2.32252753616467,0.25833333333333336,0.23673333333333332,1.75,1.252,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25371456146240234,0.7782226204872131,0.5271102786064148,1.0919944047927856,1.0089373588562012
595,1.9000000000000008,0.4827333333333331,0.0,0.07599999999999961,0.0,1.2,-0.5614369250123449,2.32252753616467,0.3166666666666667,0.2752,1.75,1.154,0.0,0.0,1.0,0.0,1.0,1.0,0,0.5927419066429138,0.4631541967391968,0.4712257385253906,0.24982291460037231,0.7801827192306519,0.5264902114868164,1.091994285583496,1.0064752101898193
596,1.8416666666666675,0.48199999999999976,-1.75,-0.022000000000000398,0.0,1.2,-0.5614369250123449,2.32252753616467,0.3166666666666667,0.31039999999999995,0.0,1.0559999999999998,1.0,0.0,1.0,0.0,0.0,0.0,0,0.5944719314575195,0.46198585629463196,0.4713486135005951,0.2532499432563782,0.7784554362297058,0.5270359516143799,1.0917563438415527,1.0086462497711182
597,1.7833333333333343,0.47799999999999976,-1.75,-0.12000000000000041,0.0,1.2,-0.5614369250123449,2.32252753616467,0.37500000000000006,0.34233333333333327,1.75,0.9579999999999999,1.0,0.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25368449091911316,0.7782400250434875,0.5271068215370178,1.0919944047927856,1.008918285369873
598,1.725000000000001,0.4707333333333331,-1.75,-0.21800000000000042,0.0,1.2,-0.5614369250123449,2.32252753616467,0.4333333333333334,0.37099999999999994,1.75,0.8599999999999998,1.0,0.0,0.0,0.0,1.0,1.0,0,0.5927416682243347,0.4631543457508087,0.4712257385253906,0.2532755136489868,0.7779463529586792,0.5267783403396606,1.091994285583496,1.0087496042251587
599,1.7833333333333343,0.4601999999999998,1.75,-0.3160000000000004,0.0,1.2,-0.5614369250123449,2.32252753616467,0.4916666666666667,0.3964,1.75,0.7619999999999998,0.0,1.0,0.0,0.0,1.0,0.0,0,0.5927416682243347,0.46315428614616394,0.4712257385253906,0.25517144799232483,0.7764320373535156,0.5267841219902039,1.091994285583496,1.0100326538085938
600,1.7833333333333343,0.4463999999999998,0.0,-0.4140000000000004,0.0,1.2,-0.5614369250123449,2.32252753616467,0.55,0.41853333333333326,1.75,0.6639999999999997,1.0,1.0,0.0,0.0,1.0,0.0,0,0.6045646071434021,0.5200164914131165,0.47273313999176025,0.25481846928596497,0.7772175073623657,0.5270472168922424,1.0934131145477295,1.0097061395645142
601,1.7833333333333343,0.4293333333333331,0.0,-0.5120000000000005,0.0,1.2,-0.5614369250123449,2.32252753616467,0.55,0.4373999999999999,0.0,0.5659999999999996,1.0,1.0,1.0,1.0,1.0,0.0,0,0.5927498936653137,0.4631488621234894,0.4712262749671936,0.25849097967147827,0.7738912105560303,0.5268500447273254,1.0919930934906006,1.0122320652008057
602,1.7833333333333343,0.4089999999999998,0.0,-0.6100000000000005,0.0,1.2,-0.5614369250123449,2.32252753616467,0.6083333333333333,0.45299999999999985,1.75,0.46799999999999964,0.0,0.0,0.0,0.0,1.0,0.0,0,0.592764139175415,0.4631461203098297,0.4712273180484772,0.2537064254283905,0.7782289981842041,0.5271100401878357,1.091991662979126,1.0089319944381714
603,1.7833333333333343,0.3853999999999998,0.0,-0.7080000000000005,0.0,1.2,-0.5614369250123449,2.32252753616467,0.6083333333333333,0.46533333333333315,0.0,0.3699999999999996,1.0,1.0,0.0,1.0,1.0,1.0,0,0.5927433967590332,0.4631531834602356,0.47122588753700256,0.2595459818840027,0.7730224132537842,0.5268391370773315,1.091994047164917,1.0129345655441284
604,1.7833333333333343,0.3585333333333331,0.0,-0.8060000000000006,0.0,1.2,-0.5614369250123449,2.32252753616467,0.6666666666666666,0.4743999999999998,1.75,0.27199999999999963,1.0,1.0,1.0,0.0,1.0,0.0,0,0.5927300453186035,0.46316471695899963,0.4712247848510742,0.25373077392578125,0.7782154083251953,0.527113139629364,1.0919960737228394,1.008947491645813
605,1.8416666666666675,0.32839999999999975,1.75,-0.9040000000000006,0.0,1.2,-0.5614369250123449,2.32252753616467,0.7249999999999999,0.4801999999999998,1.75,0.17399999999999963,0.0,1.0,0.0,0.0,1.0,1.0,0,0.5927413105964661,0.4631546139717102,0.4712257385253906,0.25396645069122314,0.7779268026351929,0.5270606279373169,1.091994285583496,1.0091248750686646
606,1.9000000000000008,0.29499999999999976,1.75,-1.0020000000000007,0.0,1.2,-0.5614369250123449,2.32252753616467,0.7833333333333332,0.4827333333333331,1.75,0.07599999999999961,0.0,1.0,1.0,0.0,1.0,1.0,0,0.4656999111175537,0.5782932639122009,0.4627756178379059,0.25369271636009216,0.7782347798347473,0.5271071791648865,1.0930087566375732,1.0089235305786133
607,1.9000000000000008,0.258333333333333,0.0,-1.1000000000000008,0.0,1.2,-0.5614369250123449,2.32252753616467,0.8416666666666666,0.48199999999999976,1.75,-0.022000000000000398,0.0,0.0,1.0,0.0,1.0,1.0,0,0.4599742293357849,0.5816539525985718,0.46237868070602417,0.25370052456855774,0.7782312035560608,0.5271086692810059,1.0923457145690918,1.0089284181594849
608,1.9000000000000008,0.21839999999999965,0.0,-1.1980000000000008,0.0,1.2,-0.5614369250123449,2.32252753616467,0.8416666666666666,0.47799999999999976,0.0,-0.12000000000000041,0.0,0.0,1.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2536654472351074,0.7782450318336487,0.5271010994911194,1.0919944047927856,1.0089070796966553
609,1.8416666666666675,0.17519999999999963,-1.75,-1.2960000000000007,0.0,1.2,-0.5614369250123449,2.32252753616467,0.9,0.4707333333333331,1.75,-0.21800000000000042,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927276015281677,0.4631667733192444,0.4712247848510742,0.25374874472618103,0.7782042622566223,0.5271148681640625,1.091996431350708,1.0089590549468994
610,1.7833333333333343,0.15,-1.75,0.0,0.0,1.2,-0.5614369250123449,2.32252753616467,0.9,0.4601999999999998,0.0,-0.3160000000000004,1.0,0.0,0.0,1.0,1.0,1.0,0,0.5927416682243347,0.4631544053554535,0.4712257385253906,0.2537442147731781,0.7781781554222107,0.5271048545837402,1.091994285583496,1.0089614391326904
611,1.7833333333333343,0.15,0.0,0.0,0.0,1.2,-0.5614369250123449,2.32252753616467,0.9583333333333334,0.4463999999999998,1.75,-0.4140000000000004,1.0,1.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25375843048095703,0.77815181016922,0.5271006226539612,1.0919944047927856,1.0089739561080933
612,1.7833333333333343,0.15,0.0,0.0,0.0,1.2,-0.5614369250123449,2.32252753616467,0.9583333333333334,0.4293333333333331,0.0,-0.5120000000000005,0.0,0.0,0.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2535094916820526,0.7782093286514282,0.5270159840583801,1.0919944047927856,1.0088294744491577
613,1.7833333333333343,0.195,0.0,1.35,0.0,1.2,-0.5614369250123449,2.32252753616467,1.0166666666666668,0.4089999999999998,1.75,-0.6100000000000005,1.0,1.0,1.0,0.0,1.0,1.0,0,0.592717170715332,0.46317607164382935,0.4712240397930145,0.2554706037044525,0.776695191860199,0.527047872543335,1.0919979810714722,1.010145902633667
614,1.7833333333333343,0.23673333333333332,0.0,1.252,0.0,1.2,-0.5614369250123449,2.32252753616467,1.0750000000000002,0.3853999999999998,1.75,-0.7080000000000005,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5970419049263,0.46024826169013977,0.4715315103530884,0.6545781493186951,0.40045812726020813,0.5137515068054199,1.0913938283920288,1.078833818435669
615,1.7833333333333343,0.2752,0.0,1.154,0.0,1.2,-0.5614369250123449,2.32252753616467,1.0750000000000002,0.3585333333333331,0.0,-0.8060000000000006,0.0,0.0,0.0,1.0,1.0,1.0,0,0.5932112336158752,0.4628375172615051,0.47125908732414246,0.6789483428001404,0.37601277232170105,0.5131706595420837,1.0919301509857178,1.0703978538513184
616,1.7833333333333343,0.31039999999999995,0.0,1.0559999999999998,0.0,1.2,-0.5614369250123449,2.32252753616467,1.0750000000000002,0.32839999999999975,0.0,-0.9040000000000006,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5929990410804749,0.46298322081565857,0.4712439477443695,0.6841391324996948,0.37267443537712097,0.5137932300567627,1.0919594764709473,1.068864107131958
617,1.8416666666666675,0.34233333333333327,1.75,0.9579999999999999,0.0,1.2,-0.5614369250123449,2.32252753616467,1.0750000000000002,0.29499999999999976,0.0,-1.0020000000000007,0.0,1.0,1.0,1.0,1.0,0.0,0,0.5928053259849548,0.46311354637145996,0.47123029828071594,0.6845523118972778,0.3724078834056854,0.5138429999351501,1.091985821723938,1.0687402486801147
618,1.9000000000000008,0.37099999999999994,1.75,0.8599999999999998,0.0,1.2,-0.5614369250123449,2.32252753616467,1.0166666666666668,0.258333333333333,-1.75,-1.1000000000000008,0.0,1.0,1.0,1.0,0.0,0.0,0,0.5938162207603455,0.4624292850494385,0.47130200266838074,0.6734887361526489,0.3795040547847748,0.5125211477279663,1.0918470621109009,1.0719664096832275
619,1.958333333333334,0.3964,1.75,0.7619999999999998,0.0,1.2,-0.5614369250123449,2.32252753616467,1.0750000000000002,0.21839999999999965,1.75,-1.1980000000000008,0.0,1.0,1.0,0.0,1.0,0.0,0,0.592752993106842,0.46314969658851624,0.47122490406036377,0.27261078357696533,0.7609577775001526,0.5260536074638367,1.0919928550720215,1.0215725898742676
620,1.9000000000000008,0.41853333333333326,-1.75,0.6639999999999997,0.0,1.2,-0.5614369250123449,2.32252753616467,1.0750000000000002,0.17519999999999963,0.0,-1.2960000000000007,1.0,0.0,1.0,1.0,1.0,0.0,0,0.5925760269165039,0.4635753929615021,0.47121715545654297,0.6781236529350281,0.3765414357185364,0.5130722522735596,1.092037320137024,1.070637822151184
621,1.9000000000000008,0.4373999999999999,0.0,0.5659999999999996,0.0,1.2,-0.5614369250123449,2.32252753616467,1.1333333333333335,0.15,1.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25483939051628113,0.7771087884902954,0.5270033478736877,1.0919944047927856,1.0097365379333496
622,1.958333333333334,0.45299999999999985,1.75,0.46799999999999964,0.0,1.2,-0.5614369250123449,2.32252753616467,1.1333333333333335,0.195,0.0,1.35,0.0,1.0,0.0,0.0,0.0,1.0,0,0.5927640199661255,0.4631393551826477,0.47122737765312195,0.28612270951271057,0.7491416335105896,0.5256156921386719,1.0919913053512573,1.0298404693603516
623,1.958333333333334,0.46533333333333315,0.0,0.3699999999999996,-0.01835334637990708,1.2727196993713474,-0.5506003913972124,2.1815909811404235,1.1333333333333335,0.23673333333333332,0.0,1.252,1.0,1.0,0.0,0.0,0.0,1.0,0,0.6165912747383118,0.4469468593597412,0.47293591499328613,0.4503708779811859,0.6016886830329895,0.5208738446235657,1.088282585144043,1.0916591882705688
624,1.958333333333334,0.4743999999999998,0.0,0.27199999999999963,-0.03670669275981416,1.3421727320760284,-0.5506003913972124,2.0835909811404236,1.1916666666666669,0.2752,1.75,1.154,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6351878046989441,0.4341128468513489,0.4742974638938904,0.2672008275985718,0.7663182616233826,0.5265592336654663,1.0847415924072266,1.0179967880249023
