policy_entropy,explained_variance,nupdates,fps,value_loss,total_timesteps,ep_len_mean,ep_reward_mean
2.068946361541748,-0.025489211082458496,932600,943,4.2936659156112e-05,4663000,637.26,0.71
2.048921585083008,0.9950009002350271,932700,943,5.845525379299943e-07,4663500,639.34,0.69
2.072760581970215,-0.09147298336029053,932800,943,9.287505963584408e-05,4664000,638.76,0.69
2.0756988525390625,-2.3204169273376465,932900,943,0.0001522535749245435,4664500,640.68,0.65
2.0378289222717285,0.732918381690979,933000,943,4.930715658701956e-05,4665000,639.2,0.61
2.0672497749328613,-0.14474737644195557,933100,943,0.002391715068370104,4665500,638.53,0.7
2.0732531547546387,0.8587122559547424,933200,943,6.611034768866375e-05,4666000,639.63,0.77
2.065312623977661,0.12750399112701416,933300,943,0.0005875843926332891,4666500,639.63,0.77
2.062776803970337,-0.30536818504333496,933400,943,0.00027622870402410626,4667000,641.58,0.81
2.0580649375915527,0.8658462911844254,933500,943,0.10535375028848648,4667500,640.42,0.8
2.0704290866851807,-1.8601222038269043,933600,943,0.00040158783667720854,4668000,640.42,0.8
2.052166700363159,-1.3772544860839844,933700,943,0.00022499225451610982,4668500,641.91,0.78
2.077228546142578,0.771533876657486,933800,943,0.0001754564291331917,4669000,642.59,0.78
2.0723705291748047,0.9600998759269714,933900,943,3.6844226087850984e-06,4669500,642.59,0.78
2.0663564205169678,-1.6151776313781738,934000,943,0.00038319971645250916,4670000,645.13,0.8
2.0383732318878174,0.6095613539218903,934100,943,0.0002566730254329741,4670500,647.78,0.74
2.0593554973602295,-0.028287410736083984,934200,943,0.25451722741127014,4671000,647.88,0.82
2.051089286804199,-55.43540954589844,934300,943,0.0033558711875230074,4671500,645.99,0.84
2.074678897857666,0.626868337392807,934400,943,6.527703953906894e-05,4672000,645.46,0.8
2.076476573944092,0.7872032672166824,934500,943,4.2881274566752836e-05,4672500,645.46,0.8
2.052882432937622,-1334.20361328125,934600,943,0.0012058073189109564,4673000,640.51,0.78
2.0639100074768066,0.7392446994781494,934700,943,2.905093424487859e-05,4673500,638.29,0.85
2.0034966468811035,-24.450960159301758,934800,943,0.00021091103553771973,4674000,636.51,0.81
2.075122594833374,-17.2337646484375,934900,943,0.003124657552689314,4674500,636.51,0.81
2.0073001384735107,-1647.2442626953125,935000,943,0.0002661625330802053,4675000,636.57,0.81
2.069016456604004,0.434222936630249,935100,943,5.9656118537532166e-05,4675500,636.83,0.82
2.0531322956085205,0.8184506893157959,935200,943,2.8968777769478038e-05,4676000,637.88,0.86
2.076441764831543,-0.7507256269454956,935300,943,0.00029754306888207793,4676500,635.26,0.91
2.073317527770996,0.9393648095428944,935400,943,4.573151818476617e-05,4677000,635.26,0.91
2.0693516731262207,0.4138195514678955,935500,943,0.0003057736321352422,4677500,634.25,0.89
2.069949150085449,-11.947357177734375,935600,943,0.0033659241162240505,4678000,632.01,0.9
2.0375092029571533,-2.0461158752441406,935700,943,0.0003042410535272211,4678500,633.01,0.94
2.068732500076294,0.3442860245704651,935800,943,0.10381647199392319,4679000,630.54,0.97
2.075890302658081,-1.1651113033294678,935900,943,0.00011018056102329865,4679500,629.07,0.99
2.066866636276245,-5.928813934326172,936000,943,0.00015834478836040944,4680000,629.07,0.99
2.065800189971924,0.6038476526737213,936100,943,2.0586137907230295e-05,4680500,629.24,0.99
2.0574536323547363,0.8883359581232071,936200,943,1.081869049812667e-05,4681000,630.16,1.01
2.0674922466278076,-0.42713046073913574,936300,943,0.00018616174929775298,4681500,629.7,1.01
2.0693578720092773,0.4449053406715393,936400,943,0.00014433397154789418,4682000,629.7,1.01
2.0606908798217773,-13562.3974609375,936500,943,0.08740933984518051,4682500,629.63,1.06
2.0632524490356445,-12.437692642211914,936600,943,0.002764317439869046,4683000,632.21,1.04
1.9991052150726318,-27.61721420288086,936700,943,8.672539843246341e-05,4683500,630.51,0.98
2.0676357746124268,-0.3175612688064575,936800,943,0.0001234705123351887,4684000,630.51,0.98
2.0756003856658936,0.9458359144628048,936900,943,2.8993483283556998e-05,4684500,629.13,0.99
2.072380542755127,0.6779267489910126,937000,943,0.00013455598673317581,4685000,627.95,0.99
2.066690444946289,0.8080658912658691,937100,943,0.0001453075383324176,4685500,628.24,0.99
2.004683017730713,-2.680790901184082,937200,943,0.0005774436285719275,4686000,626.6,0.95
2.0750763416290283,-0.07304978370666504,937300,943,0.0003089558449573815,4686500,627.51,0.9
2.0549814701080322,0.9667114354670048,937400,943,3.741621185326949e-05,4687000,627.51,0.9
2.0207080841064453,-0.3552621603012085,937500,943,0.00027623798814602196,4687500,626.93,0.89
2.0736584663391113,0.8099175095558167,937600,943,2.4667155230417848e-05,4688000,627.5,0.85
2.0710816383361816,0.9918679613620043,937700,943,9.886365660349838e-06,4688500,624.43,0.92
2.0663111209869385,0.5351500511169434,937800,943,0.00029524037381634116,4689000,626.42,0.84
2.0638279914855957,0.8379725962877274,937900,943,2.3408403649227694e-05,4689500,624.83,0.89
2.0765159130096436,0.7995582520961761,938000,943,0.00026044200058095157,4690000,624.83,0.89
2.067528247833252,0.6487295627593994,938100,943,0.0002943277941085398,4690500,625.4,0.86
2.0515902042388916,0.024506092071533203,938200,943,0.00015213314327411354,4691000,624.04,0.87
2.060361623764038,0.8649546056985855,938300,943,2.3102616978576407e-05,4691500,623.58,0.83
1.9339603185653687,-129.81137084960938,938400,943,0.0008077955571934581,4692000,624.1,0.83
2.0773091316223145,0.95903480052948,938500,943,5.246681394055486e-05,4692500,622.27,0.81
2.0693881511688232,-1.1873478889465332,938600,943,0.0004914017044939101,4693000,622.27,0.81
2.070949077606201,0.29589104652404785,938700,943,0.00011659559095278382,4693500,623.39,0.82
2.0685150623321533,0.9056378155946732,938800,943,1.9399627490201965e-05,4694000,625.73,0.87
2.071500062942505,0.342109739780426,938900,943,0.00015928084030747414,4694500,625.73,0.87
2.0645809173583984,-0.3507270812988281,939000,943,0.00022052535496186465,4695000,624.79,0.87
2.069646120071411,0.9812461789697409,939100,943,2.7838628739118576e-05,4695500,625.36,0.89
2.073150157928467,0.9216354787349701,939200,943,2.2729796910425648e-05,4696000,623.19,0.82
2.0726444721221924,0.7950959652662277,939300,943,9.883526945486665e-05,4696500,625.17,0.77
2.070967435836792,0.6219138503074646,939400,943,6.202719669090584e-05,4697000,625.17,0.77
2.0496230125427246,0.8193458318710327,939500,943,0.00011251706018811092,4697500,626.61,0.75
2.0120391845703125,-0.49741029739379883,939600,943,0.0006737124058417976,4698000,626.61,0.75
2.070607900619507,0.8212680816650391,939700,943,9.212963777827099e-05,4698500,628.27,0.69
2.0385921001434326,0.8394671827554703,939800,943,0.9655573964118958,4699000,626.74,0.7
2.0725150108337402,0.780707597732544,939900,943,6.748546002199873e-05,4699500,628.74,0.66
2.066490888595581,0.9561393745243549,940000,943,4.000227363576414e-06,4700000,628.01,0.67
2.0651779174804688,-1.87628173828125,940100,943,0.0019830057863146067,4700500,628.68,0.6
2.0629000663757324,0.9338155463337898,940200,943,2.110177229042165e-05,4701000,628.68,0.6
2.0694079399108887,-7998.55615234375,940300,943,0.34132149815559387,4701500,629.41,0.6
2.021008014678955,-2948.512939453125,940400,943,0.00020558154210448265,4702000,628.84,0.62
2.0641157627105713,0.831248328089714,940500,943,7.01307290000841e-05,4702500,629.28,0.6
2.0760269165039062,0.588892251253128,940600,943,3.23900931107346e-05,4703000,629.28,0.6
2.067837953567505,-0.3419104814529419,940700,943,0.00020778148609679192,4703500,629.99,0.59
2.0670323371887207,-823.9951171875,940800,943,0.02350577339529991,4704000,628.69,0.53
2.057279109954834,0.9840421434491873,940900,943,4.784279099112609e-06,4704500,628.78,0.57
2.069002866744995,0.5500572621822357,941000,943,3.423109956202097e-05,4705000,629.04,0.51
2.067859411239624,0.8675177544355392,941100,943,2.1935527911409736e-05,4705500,628.31,0.52
2.0678861141204834,-3.265291690826416,941200,943,0.0003052851534448564,4706000,628.31,0.52
2.072242021560669,0.13462305068969727,941300,943,2.1896668840781786e-05,4706500,626.52,0.47
2.008765935897827,-9.784228324890137,941400,943,0.0033883843570947647,4707000,624.2,0.44
2.0251259803771973,0.45116591453552246,941500,943,9.504061017651111e-05,4707500,623.07,0.41
2.0750794410705566,-0.013889074325561523,941600,943,0.00011953166540479288,4708000,623.52,0.39
2.0423552989959717,-7.86344051361084,941700,943,0.0041325893253088,4708500,623.52,0.39
2.0713114738464355,-3.7021822929382324,941800,943,0.0005052912747487426,4709000,624.59,0.44
1.9948608875274658,-12.077129364013672,941900,943,0.00013206108997110277,4709500,622.5,0.42
1.9958312511444092,-205.67347717285156,942000,943,0.0007513308664783835,4710000,621.4,0.48
2.0100350379943848,-0.23589789867401123,942100,943,0.0001118408254114911,4710500,620.53,0.56
2.064208745956421,-4.332720756530762,942200,943,0.0007708498742431402,4711000,617.6,0.63
2.0195584297180176,-356.8677978515625,942300,943,0.0009026546031236649,4711500,619.56,0.61
2.0726332664489746,0.643062949180603,942400,943,0.000375103612896055,4712000,619.56,0.61
2.070589542388916,0.7266010940074921,942500,943,6.022968955221586e-05,4712500,619.7,0.61
2.0576741695404053,0.07329040765762329,942600,943,7.389204984065145e-05,4713000,621.79,0.55
2.0066254138946533,-7.8025407791137695,942700,943,0.0010367629583925009,4713500,620.95,0.6
2.0706305503845215,0.805332601070404,942800,943,0.0001231817586813122,4714000,620.95,0.6
2.0563912391662598,0.8841086477041245,942900,943,2.0662937458837405e-05,4714500,621.17,0.6
2.05354380607605,0.9928248189389706,943000,943,2.4685268726898357e-06,4715000,622.08,0.59
2.034646987915039,-1.503166675567627,943100,943,7.688371988479048e-05,4715500,621.24,0.59
2.075084686279297,0.5314326882362366,943200,943,0.00026499375235289335,4716000,622.15,0.52
2.0695109367370605,0.8960214182734489,943300,943,8.773728768574074e-05,4716500,622.15,0.52
2.037285327911377,-4.237523555755615,943400,943,0.0025324630551040173,4717000,623.58,0.48
2.0350265502929688,0.9794426392763853,943500,943,6.936678346392e-06,4717500,623.82,0.41
2.052858591079712,0.33621490001678467,943600,943,0.0004500965587794781,4718000,623.81,0.4
2.0700950622558594,-0.14132022857666016,943700,943,0.00013112841406837106,4718500,625.36,0.36
2.045938014984131,0.336627721786499,943800,943,0.0005512100760824978,4719000,625.36,0.36
2.060844898223877,0.9630855917930603,943900,943,1.5628887922503054e-05,4719500,628.47,0.33
2.0513784885406494,0.9142549484968185,944000,943,2.3410788344335742e-05,4720000,627.58,0.34
2.050393581390381,-0.30358076095581055,944100,943,0.00016189631423912942,4720500,626.12,0.35
2.050881862640381,0.9621843211352825,944200,943,8.148413144226652e-06,4721000,626.12,0.35
2.067190647125244,0.8410889357328415,944300,943,3.835726238321513e-05,4721500,623.65,0.36
2.0685982704162598,-0.2775733470916748,944400,943,4.525899566942826e-05,4722000,623.91,0.3
2.075777053833008,0.5220425128936768,944500,943,0.0002329460985492915,4722500,623.57,0.38
1.9638227224349976,-25.150365829467773,944600,943,0.001312497304752469,4723000,623.34,0.38
2.0599942207336426,0.2682877779006958,944700,943,0.23257705569267273,4723500,622.67,0.4
2.0643815994262695,0.7944692820310593,944800,943,4.759328658110462e-05,4724000,621.95,0.4
2.069326400756836,0.9210764020681381,944900,943,2.9520446332753636e-05,4724500,621.95,0.4
2.075350284576416,0.7765781283378601,945000,943,6.67884451104328e-05,4725000,622.91,0.36
2.0095767974853516,-1.452568769454956,945100,943,0.00010522748198127374,4725500,621.42,0.32
2.0470266342163086,0.22431451082229614,945200,943,0.31170642375946045,4726000,624.09,0.31
2.0584287643432617,0.2008267641067505,945300,943,7.802883919794112e-05,4726500,624.09,0.31
2.0107171535491943,-0.2862604856491089,945400,943,0.00021031319920439273,4727000,623.71,0.34
2.055224657058716,0.5490779280662537,945500,943,0.0005041818949393928,4727500,623.82,0.35
2.066948890686035,0.0111427903175354,945600,943,0.3699198067188263,4728000,623.82,0.35
2.063718557357788,-9.075404167175293,945700,943,0.0006932182004675269,4728500,627.05,0.29
2.065178632736206,-3.1573638916015625,945800,943,8.103620348265395e-05,4729000,629.13,0.25
2.0620243549346924,0.6819239258766174,945900,943,0.00018178245227318257,4729500,629.13,0.25
2.068248987197876,0.8169155567884445,946000,943,3.302011464256793e-05,4730000,626.82,0.27
2.0756325721740723,-20.219356536865234,946100,943,0.0011150946374982595,4730500,625.17,0.33
2.0563793182373047,0.5451108515262604,946200,943,3.407588883419521e-05,4731000,623.98,0.29
2.070866823196411,0.8040764182806015,946300,943,4.595882637659088e-05,4731500,625.52,0.27
2.0632293224334717,-1.5339066982269287,946400,943,7.488047413062304e-05,4732000,624.54,0.26
2.0631823539733887,0.8927392661571503,946500,943,8.249580787378363e-06,4732500,624.54,0.26
2.0695760250091553,0.6762759685516357,946600,943,8.748248365009204e-05,4733000,622.74,0.24
2.0700557231903076,0.4816783666610718,946700,943,2.510230478947051e-05,4733500,624.59,0.22
2.0610287189483643,0.9785568732768297,946800,943,1.0765324987005442e-05,4734000,624.0,0.15
2.066452980041504,0.7174037098884583,946900,943,0.00029186546453274786,4734500,623.51,0.15
2.060584545135498,0.7069109976291656,947000,943,3.794944495894015e-05,4735000,624.0,0.08
2.067300319671631,-0.2695733308792114,947100,943,0.0001548118598293513,4735500,625.51,0.16
2.0200657844543457,-3.410944938659668,947200,943,0.000463944801595062,4736000,625.68,0.16
2.0469987392425537,-0.6687407493591309,947300,943,0.00017455847410019487,4736500,624.13,0.23
2.054108142852783,-203.33114624023438,947400,943,8.396212797379121e-05,4737000,623.92,0.29
2.0174918174743652,0.6972127854824066,947500,943,0.9553346633911133,4737500,623.92,0.29
2.0096592903137207,-3.54764986038208,947600,943,0.0006388803012669086,4738000,624.61,0.27
2.070140838623047,0.41149282455444336,947700,943,0.00015138743037823588,4738500,624.85,0.27
2.0651662349700928,-2.054534912109375,947800,943,0.00019114706083200872,4739000,625.48,0.2
2.050786018371582,-47.21923065185547,947900,943,0.010739998891949654,4739500,625.48,0.2
2.048381805419922,0.9423666298389435,948000,943,3.1357540137832984e-06,4740000,625.21,0.23
2.0439486503601074,-5.839016914367676,948100,943,0.0014201763551682234,4740500,626.54,0.22
1.9610859155654907,-42.461936950683594,948200,943,0.0005383969401009381,4741000,625.31,0.23
2.0696403980255127,-2.516566276550293,948300,943,0.0003709312295541167,4741500,625.31,0.23
2.0571818351745605,0.9704001434147358,948400,943,0.00018979748710989952,4742000,627.77,0.18
2.0743257999420166,0.004238128662109375,948500,943,0.3488185703754425,4742500,627.73,0.19
2.052417278289795,0.364080011844635,948600,943,0.0003136137092951685,4743000,627.3,0.24
2.0756633281707764,0.8806991800665855,948700,943,0.00011258949234616011,4743500,624.16,0.2
1.9233884811401367,0.031211256980895996,948800,943,0.32819488644599915,4744000,621.89,0.23
2.0658366680145264,0.6596490144729614,948900,943,0.0003431819495745003,4744500,621.34,0.23
2.0559935569763184,0.29332149028778076,949000,943,0.00011904510029125959,4745000,621.34,0.23
2.054971694946289,0.6419588327407837,949100,943,3.8360907637979835e-05,4745500,621.56,0.23
2.055306911468506,0.9835209418088198,949200,943,3.707819359988207e-06,4746000,625.26,0.28
2.051544666290283,-0.1772611141204834,949300,943,0.0002888417220674455,4746500,624.14,0.22
2.0649609565734863,0.8265315145254135,949400,943,5.857774522155523e-05,4747000,624.14,0.22
2.0648770332336426,0.9980890429578722,949500,943,2.788104325190943e-07,4747500,624.29,0.22
2.0149617195129395,-0.4960070848464966,949600,943,0.0001889120612759143,4748000,624.38,0.28
2.0499870777130127,0.9902028506621718,949700,943,4.537729637377197e-06,4748500,626.04,0.3
2.0292317867279053,0.6128598153591156,949800,943,0.9357668161392212,4749000,624.63,0.36
2.0622191429138184,-1.6171035766601562,949900,943,0.0006029062205925584,4749500,624.63,0.36
2.0362915992736816,0.6435268223285675,950000,943,0.00010596060019452125,4750000,625.85,0.41
2.0485024452209473,-0.7123720645904541,950100,943,0.0002556252875365317,4750500,626.87,0.41
2.0452282428741455,0.7564290463924408,950200,943,3.7423305911943316e-05,4751000,628.59,0.32
2.0610737800598145,0.6462123990058899,950300,943,6.24163294560276e-06,4751500,628.59,0.32
2.056504011154175,-0.37800300121307373,950400,943,0.0002572384546510875,4752000,628.95,0.38
2.053147077560425,0.33888405561447144,950500,943,6.884492177050561e-05,4752500,630.24,0.36
2.026561737060547,0.7154120802879333,950600,943,3.2401578209828585e-05,4753000,630.24,0.36
2.061584711074829,0.08934974670410156,950700,943,0.00022396116401068866,4753500,630.82,0.36
2.0567357540130615,-3.524448871612549,950800,943,0.00031159439822658896,4754000,634.07,0.31
2.0304603576660156,-0.09024214744567871,950900,943,0.00025270722107961774,4754500,634.07,0.31
2.0232198238372803,0.7411133944988251,951000,943,0.0002846914576366544,4755000,633.19,0.36
2.0664639472961426,0.870842233300209,951100,943,3.2799314794829115e-05,4755500,633.71,0.37
2.0668179988861084,0.06812918186187744,951200,943,0.00013348538777790964,4756000,633.71,0.37
1.9876587390899658,0.8721006214618683,951300,943,0.0395374670624733,4756500,633.44,0.46
2.070878505706787,0.9256026893854141,951400,943,2.9940585591248237e-05,4757000,633.44,0.46
2.076554536819458,0.9692921247333288,951500,943,2.302346911164932e-05,4757500,633.36,0.43
2.0706026554107666,-42.16239929199219,951600,943,0.052866511046886444,4758000,631.96,0.37
2.0323009490966797,-3.8645224571228027,951700,943,0.0001374269340885803,4758500,632.01,0.36
2.076892852783203,0.7622873932123184,951800,943,3.445411493885331e-05,4759000,632.01,0.36
2.0574703216552734,0.7134215235710144,951900,943,1.77916263055522e-05,4759500,635.43,0.42
2.021939516067505,-88.47994995117188,952000,943,0.00045847371802665293,4760000,633.59,0.41
1.9777724742889404,-7.083857536315918,952100,943,7.010767876636237e-05,4760500,631.79,0.44
2.060704231262207,0.03878718614578247,952200,943,0.0007529851282015443,4761000,631.79,0.44
2.0582237243652344,0.07771366834640503,952300,943,0.0001935554901137948,4761500,630.56,0.44
1.9713178873062134,-7.425356864929199,952400,943,0.00017880889936350286,4762000,630.63,0.37
2.0778229236602783,0.8174294680356979,952500,943,0.00018615441513247788,4762500,628.3,0.42
2.069784641265869,0.8641443848609924,952600,943,0.00010618365922709927,4763000,627.61,0.43
2.060454845428467,0.9523519761860371,952700,943,2.4987608412629925e-05,4763500,628.15,0.44
2.0763492584228516,-0.22728919982910156,952800,943,6.107665103627369e-05,4764000,625.77,0.38
2.075143575668335,0.32014238834381104,952900,943,0.00012615483137778938,4764500,628.34,0.34
2.0671393871307373,-3.259429454803467,953000,943,0.0010722036240622401,4765000,628.34,0.34
2.072558641433716,0.9486615806818008,953100,943,1.2154891010141e-05,4765500,627.57,0.36
2.071341037750244,0.9713802076876163,953200,944,1.1380756404832937e-05,4766000,627.89,0.3
2.0149636268615723,-19779.533203125,953300,944,7.577770884381607e-05,4766500,626.85,0.39
2.052366256713867,-257.7081298828125,953400,944,0.02663521096110344,4767000,625.92,0.4
2.0381112098693848,-18.5825138092041,953500,944,0.002822917653247714,4767500,625.92,0.4
2.059394598007202,0.937998790293932,953600,944,6.576599844265729e-05,4768000,627.21,0.42
2.054227828979492,0.9559190012514591,953700,944,3.184464731020853e-05,4768500,628.46,0.37
2.0760607719421387,0.7693501561880112,953800,944,5.1507064199540764e-05,4769000,628.71,0.42
2.0547266006469727,0.7386069297790527,953900,944,8.302210335386917e-05,4769500,628.71,0.42
2.0508153438568115,-3.4182510375976562,954000,944,0.00048757894546724856,4770000,631.24,0.45
2.045269012451172,0.791310116648674,954100,944,9.63077909545973e-05,4770500,630.71,0.5
2.074972152709961,0.9862247528508306,954200,944,1.2499850527092349e-05,4771000,628.54,0.55
2.0745086669921875,0.2664867043495178,954300,944,0.000527493073605001,4771500,625.61,0.49
2.0673017501831055,0.6988566815853119,954400,944,4.920869105262682e-05,4772000,625.61,0.49
2.0641636848449707,0.9209689795970917,954500,944,4.837452252104413e-06,4772500,627.25,0.53
2.0551252365112305,-0.5815671682357788,954600,944,0.0001475994649808854,4773000,628.65,0.46
2.0648581981658936,-0.6314471960067749,954700,944,0.3639003336429596,4773500,629.72,0.45
2.057281732559204,0.9988190542208031,954800,944,1.059263559000101e-05,4774000,629.72,0.45
2.0519824028015137,0.9989881947403774,954900,944,1.4524570360663347e-05,4774500,633.03,0.38
2.053662061691284,0.9928662762977183,955000,944,5.068427071819315e-06,4775000,632.02,0.4
2.0654988288879395,0.7110981345176697,955100,944,0.00022603831894230098,4775500,630.89,0.44
2.0456137657165527,-0.46341800689697266,955200,944,0.00016129310824908316,4776000,629.99,0.49
2.045975923538208,-0.10695672035217285,955300,944,2.2111837097327225e-05,4776500,630.21,0.49
2.0725491046905518,0.9880193173885345,955400,944,7.21155902283499e-06,4777000,630.21,0.49
2.0234227180480957,-0.8249526023864746,955500,944,0.00026667589554563165,4777500,630.59,0.47
2.0401077270507812,-5.909331321716309,955600,944,0.0003063449403271079,4778000,630.08,0.44
2.060553789138794,0.2028980851173401,955700,944,0.2770807147026062,4778500,630.08,0.44
2.043247938156128,0.6776745617389679,955800,944,4.100897422176786e-05,4779000,634.92,0.41
2.011934280395508,-5.589899063110352,955900,944,0.0002221391478087753,4779500,634.55,0.41
2.0758275985717773,-0.5732712745666504,956000,944,0.00014093078789301217,4780000,634.55,0.41
2.026181936264038,0.8912700265645981,956100,944,1.1067016203014646e-05,4780500,635.8,0.43
2.030758857727051,-1.5849485397338867,956200,944,0.0004591261094901711,4781000,635.28,0.42
2.0668253898620605,-0.3668520450592041,956300,944,0.0002621588937472552,4781500,636.25,0.37
2.062094211578369,0.7466000020503998,956400,944,0.00018959786393679678,4782000,634.56,0.42
1.9454872608184814,-1.7875161170959473,956500,944,0.0012006789911538363,4782500,634.56,0.42
2.053171396255493,0.6510845124721527,956600,944,0.00018137425649911165,4783000,634.82,0.41
2.062649965286255,0.9758899305015802,956700,944,1.6784306353656575e-05,4783500,636.88,0.39
2.05635142326355,0.788753867149353,956800,944,6.321625551208854e-05,4784000,635.47,0.41
2.0744853019714355,-0.0062171220779418945,956900,944,0.00021146421204321086,4784500,635.47,0.41
2.069816827774048,-6.868474960327148,957000,944,0.004188272170722485,4785000,635.74,0.42
2.031435489654541,-5.3694024085998535,957100,944,0.00010561136150499806,4785500,635.44,0.48
2.0744996070861816,0.21200519800186157,957200,944,0.00021612532145809382,4786000,635.2,0.49
2.0656964778900146,-0.3075902462005615,957300,944,0.00039897640817798674,4786500,636.85,0.48
2.0543923377990723,0.2637903690338135,957400,944,4.693381561082788e-05,4787000,635.4,0.5
2.0499954223632812,-0.6414797306060791,957500,944,0.00021635783195961267,4787500,634.39,0.48
2.0545060634613037,-1.1271967887878418,957600,944,0.0001548815780552104,4788000,634.39,0.48
2.0138843059539795,-0.1954784393310547,957700,944,0.00017739913892000914,4788500,633.91,0.51
2.0699048042297363,-1.3072490692138672,957800,944,0.0013903297949582338,4789000,632.52,0.59
2.0408456325531006,-7.886259078979492,957900,944,0.00016379402950406075,4789500,632.38,0.57
2.073107957839966,0.3088379502296448,958000,944,0.0003633182495832443,4790000,632.38,0.57
2.047410488128662,0.2822338342666626,958100,944,0.11627168953418732,4790500,633.59,0.56
2.072597026824951,-14.450580596923828,958200,944,0.012496436014771461,4791000,633.26,0.6
2.057746648788452,-0.12309563159942627,958300,944,0.00013163375842850655,4791500,632.66,0.61
2.0150723457336426,-4.020102500915527,958400,944,0.000379275472369045,4792000,632.66,0.61
2.0405688285827637,-1.4877417087554932,958500,944,0.0003172765136696398,4792500,633.46,0.61
2.003553628921509,0.5684283673763275,958600,944,3.0077100745984353e-05,4793000,632.52,0.62
2.0253326892852783,-1329.82421875,958700,944,0.00010544657561695203,4793500,634.64,0.56
2.025940418243408,0.2594147324562073,958800,944,0.00011489725147839636,4794000,633.4,0.55
2.033565044403076,-13.37615966796875,958900,944,0.0004957179771736264,4794500,633.4,0.55
2.073066473007202,0.21495980024337769,959000,944,1.8020382412942126e-05,4795000,633.29,0.5
2.0424516201019287,0.8440726548433304,959100,944,0.9531506299972534,4795500,633.85,0.54
2.024993896484375,-1.795924186706543,959200,944,3.972004560637288e-05,4796000,633.85,0.54
2.0096120834350586,0.7178919911384583,959300,944,0.00035208326880820096,4796500,636.32,0.56
2.072803497314453,0.8334996849298477,959400,944,6.47546403342858e-05,4797000,634.42,0.5
2.0582144260406494,0.6502270996570587,959500,944,4.910990173812024e-05,4797500,637.77,0.55
2.07151198387146,0.9058607518672943,959600,944,4.8621295718476176e-05,4798000,637.77,0.55
2.048199415206909,-9448.1123046875,959700,944,0.2826888859272003,4798500,638.67,0.55
2.0249695777893066,-28.346826553344727,959800,944,0.0017442211974412203,4799000,638.67,0.55
2.0167641639709473,-1.0166423320770264,959900,944,6.697951175738126e-05,4799500,641.18,0.57
2.0743770599365234,0.8308865576982498,960000,944,1.0539599315961823e-05,4800000,644.67,0.55
2.051450490951538,-8.912209510803223,960100,944,0.0007271445938386023,4800500,644.67,0.55
2.0524284839630127,0.8948652148246765,960200,944,9.481902452534996e-06,4801000,648.18,0.49
2.0268845558166504,-18.326171875,960300,944,0.00014912636834196746,4801500,651.23,0.46
2.0677480697631836,0.6402679681777954,960400,944,1.7241822206415236e-05,4802000,651.23,0.46
2.052333116531372,0.923538088798523,960500,944,4.88935511384625e-05,4802500,651.56,0.4
2.0681164264678955,0.03424274921417236,960600,944,0.27744945883750916,4803000,651.24,0.37
2.0694050788879395,0.8802410662174225,960700,944,5.773295561084524e-05,4803500,651.24,0.37
2.060986042022705,0.5372280180454254,960800,944,5.48421339772176e-05,4804000,650.96,0.35
2.071788787841797,-0.4573005437850952,960900,944,0.00032307248329743743,4804500,653.14,0.35
2.0632545948028564,0.6860803961753845,961000,944,3.7001202144892886e-05,4805000,653.35,0.35
2.049304485321045,0.8510788977146149,961100,944,8.898853593564127e-06,4805500,653.35,0.35
2.0651986598968506,-0.12758445739746094,961200,944,0.00018138831364922225,4806000,653.08,0.29
2.0668888092041016,-0.7617547512054443,961300,944,0.00015414218069054186,4806500,652.98,0.23
2.0723156929016113,0.529657393693924,961400,944,0.00010171205212827772,4807000,653.16,0.23
2.035172939300537,0.793363407254219,961500,944,4.770942177856341e-05,4807500,653.16,0.23
2.042121410369873,0.5977384150028229,961600,944,5.3882034990238026e-05,4808000,654.97,0.17
2.024343490600586,-42.4154167175293,961700,944,0.0007133792387321591,4808500,654.97,0.17
2.0368919372558594,0.7732381820678711,961800,944,9.696544293547049e-05,4809000,657.88,0.17
2.0569329261779785,-15.081611633300781,961900,944,0.0017269088421016932,4809500,661.69,0.23
2.052304983139038,-2.897881031036377,962000,944,0.0005321142380125821,4810000,661.69,0.23
2.067814350128174,-1.2517006397247314,962100,944,0.0005850266315974295,4810500,665.36,0.17
2.0435950756073,0.8284640908241272,962200,944,2.234449129900895e-05,4811000,664.68,0.11
2.0763230323791504,0.9511487260460854,962300,944,3.367789031472057e-05,4811500,664.68,0.11
2.0621871948242188,0.7100804448127747,962400,944,6.347466114675626e-05,4812000,664.67,0.08
2.0494072437286377,0.45327579975128174,962500,944,4.9330159527016804e-05,4812500,663.63,0.05
2.0658373832702637,-1.786064624786377,962600,944,7.045765232760459e-05,4813000,663.63,0.05
2.0557541847229004,0.9208926931023598,962700,944,6.548767032654723e-06,4813500,665.81,0.1
2.072986125946045,0.3495819568634033,962800,944,0.18305684626102448,4814000,667.27,0.11
2.0768420696258545,0.9565379656851292,962900,944,2.881634372897679e-06,4814500,666.67,0.12
2.0320606231689453,0.32779812812805176,963000,944,0.0003452379605732858,4815000,663.46,0.18
2.076767921447754,0.9130174890160561,963100,944,6.737415242241696e-05,4815500,663.46,0.18
2.0758323669433594,0.9594309590756893,963200,944,0.9721429944038391,4816000,666.29,0.15
2.0730020999908447,0.9676413536071777,963300,944,3.0006058295839466e-05,4816500,666.75,0.15
