#{"t_start": 1603349407.062779, "env_id": "SlimeVolley-v0"}
r,l,t
-5,501,19943.617366
-5,613,19944.404011
-5,453,19945.035139
-5,647,19945.837692
-5,617,19946.575046
-5,413,19947.067467
-5,519,19947.686643
-5,570,19948.36598
-5,524,19949.011457
-5,587,19949.762553
-4,633,19950.5187
-5,877,19951.565486
-5,447,19952.098531
-5,460,19952.648111
-5,403,19953.162135
-5,456,19953.73975
-5,502,19954.339297
-5,524,19954.965982
-5,532,19955.60169
-5,552,19956.26132
-5,511,19956.871421
-5,597,19957.58375
-5,610,19958.311267
-4,550,19958.967955
-5,585,19959.666218
-5,537,19960.306546
-5,502,19960.906178
-5,641,19961.673608
-4,550,19962.330346
-3,737,19963.210464
-5,577,19963.898567
-5,565,19964.573371
-5,519,19965.192359
-4,690,19966.015657
-5,675,19966.821701
-4,572,19967.505439
-5,647,19968.27825
-4,835,19969.275557
-5,586,19969.975125
-5,551,19970.633152
-5,566,19971.309574
-5,636,19972.06989
-5,503,19972.672726
-5,444,19973.203951
-5,443,19973.73337
-5,566,19974.411053
-3,750,19975.309314
-5,529,19975.942374
-5,449,19976.479752
-5,548,19977.134452
-5,461,19977.685066
-5,713,19978.536942
-3,635,19979.295002
-5,607,19980.020302
-5,633,19980.776722
-5,473,19981.341311
-5,500,19981.937498
-5,464,19982.491745
-5,431,19983.006273
-5,511,19983.616678
-5,516,19984.233038
-4,605,19984.955906
-5,589,19985.659332
-5,475,19986.226689
-5,442,19986.754646
-5,656,19987.537818
-5,674,19988.342662
-5,572,19989.024853
-5,574,19989.709408
-5,457,19990.254979
-5,587,19990.956745
-5,603,19991.676512
-5,584,19992.373923
-4,540,19993.018675
-5,643,19993.785815
-5,586,19994.484689
-5,552,19995.142545
-5,548,19995.795845
-5,573,19996.480576
-5,548,19997.135187
-4,771,19998.056746
-4,688,19998.876878
-5,531,19999.510653
-5,565,20000.185296
-5,620,20000.926114
-5,519,20001.547443
-5,636,20002.307319
-5,648,20003.081348
-5,390,20003.547557
-5,374,20003.993831
-5,455,20004.536808
-4,645,20005.306037
-5,494,20005.89528
-5,541,20006.553439
-5,529,20007.270506
-5,563,20007.951542
-5,486,20008.532294
-5,821,20009.532841
-5,460,20010.156967
-5,452,20010.769085
-5,543,20011.476535
-5,496,20012.069383
-5,693,20012.898309
-5,522,20013.523123
-5,521,20014.145843
-5,532,20014.78201
-5,599,20015.498717
-5,596,20016.211457
-5,787,20017.153018
-5,583,20017.849767
-5,603,20018.57129
-5,559,20019.239155
-5,505,20019.842781
-5,467,20020.401522
-4,665,20021.19617
-5,569,20021.876054
-5,478,20022.447267
-5,570,20023.129217
-5,506,20023.734857
-5,586,20024.436105
-5,519,20025.056937
-5,447,20025.59182
-5,681,20026.406706
-5,580,20027.100155
-5,409,20027.589584
-5,667,20028.387762
-5,661,20029.17935
-5,495,20029.771174
-5,489,20030.35567
-5,561,20031.025923
-5,541,20031.672394
-5,442,20032.200261
-5,532,20032.835405
-5,425,20033.343241
-5,642,20034.115149
-5,503,20034.717331
-5,547,20035.372098
-5,585,20036.071243
-5,481,20036.645778
-5,585,20037.34511
-5,478,20037.91653
-5,591,20038.62276
-5,716,20039.48031
-5,424,20039.987473
-5,400,20040.465403
-5,445,20040.997995
-5,570,20041.680304
-5,615,20042.415612
-5,561,20043.086983
-5,456,20043.63255
-5,467,20044.191307
-5,537,20044.833012
-3,729,20045.704518
-5,511,20046.31511
-5,617,20047.053021
-5,520,20047.674356
-5,533,20048.311848
-4,470,20048.873699
-5,427,20049.385343
-5,362,20049.818878
-5,594,20050.532977
-5,568,20051.213257
-5,619,20051.954332
-5,575,20052.642577
-5,450,20053.21376
-5,578,20054.006212
-5,596,20054.825715
-5,525,20055.591973
-5,518,20056.294204
-5,496,20056.890324
-4,640,20057.659327
-5,591,20058.369214
-5,436,20058.893625
-5,663,20059.690153
-5,657,20060.479491
-5,732,20061.360529
-5,515,20061.980423
-5,540,20062.630556
-5,417,20063.131425
-5,476,20063.703886
-4,811,20064.683421
-5,565,20065.362706
-5,490,20065.951283
-5,479,20066.52631
-4,657,20067.315187
-5,553,20067.98009
-5,484,20068.562484
-5,470,20069.127895
-5,464,20069.685703
-5,580,20070.382466
-5,507,20070.991987
-4,639,20071.769017
-5,689,20072.59749
-5,499,20073.195881
-5,682,20074.016608
-4,641,20074.788628
-5,581,20075.487527
-5,529,20076.123491
-5,539,20076.772571
-5,588,20077.479862
-5,549,20078.140041
-4,594,20078.854775
-5,549,20079.514653
-5,485,20080.097723
-5,605,20080.824834
-5,539,20081.498622
-5,486,20082.08346
-4,853,20083.108652
-3,830,20084.107313
-5,528,20084.742922
-5,607,20085.47262
-5,549,20086.132218
-5,603,20086.857183
-5,702,20087.701699
-5,483,20088.282027
-5,594,20088.996813
-5,505,20089.604343
-5,649,20090.383942
-5,517,20091.004936
-5,431,20091.522202
-4,656,20092.309963
-5,522,20092.937185
-5,567,20093.618257
-5,422,20094.125412
-5,567,20094.807944
-5,516,20095.427854
-5,519,20096.051367
-5,632,20096.810078
-5,556,20097.477384
-5,572,20098.164802
-5,512,20098.780397
-5,478,20099.355028
-5,422,20099.86202
-5,422,20100.368419
-5,558,20101.038465
-5,496,20101.634397
-5,546,20102.306359
-5,573,20103.075681
-5,402,20103.562396
-4,621,20104.310974
-5,754,20105.216486
-5,611,20105.949361
-5,496,20106.544378
-5,642,20107.314575
-4,561,20107.987865
-5,627,20108.756227
-5,590,20109.504629
-5,561,20110.205153
-5,575,20110.8964
-5,463,20111.452878
-5,408,20111.942842
-5,666,20112.74341
-5,470,20113.30915
-5,570,20113.995291
-5,727,20114.923207
-3,668,20115.725827
-5,569,20116.408235
-5,554,20117.073417
-5,455,20117.677675
-5,529,20118.387082
-5,494,20119.008829
-5,611,20119.742613
-5,526,20120.372619
-5,697,20121.209522
-5,651,20121.991362
-5,495,20122.586305
-5,540,20123.234224
-4,668,20124.036427
-5,610,20124.768608
-5,505,20125.373988
-5,498,20125.972388
-5,652,20126.754828
-5,503,20127.358502
-5,596,20128.074731
-5,735,20128.95693
-5,715,20129.820056
-4,771,20130.744929
-5,532,20131.383791
-5,443,20131.916028
-5,492,20132.506742
-5,540,20133.154389
-5,507,20133.762914
-5,632,20134.520821
-5,653,20135.303742
-5,552,20135.966084
-5,618,20136.708436
-5,503,20137.311975
-4,655,20138.097769
-5,593,20138.809212
-4,630,20139.565556
-5,507,20140.172786
-4,586,20140.900972
-3,653,20141.761755
-5,461,20142.314915
-5,538,20142.960245
-5,503,20143.562546
-5,523,20144.189441
-5,546,20144.844988
-5,650,20145.62566
-5,579,20146.3207
-5,567,20147.001598
-5,500,20147.601672
-5,424,20148.11012
-4,682,20148.927805
-5,562,20149.602361
-5,652,20150.38455
-5,660,20151.176705
-5,544,20151.830595
-5,502,20152.433514
-5,725,20153.303413
-5,553,20153.967973
-5,600,20154.690024
-5,517,20155.315043
-5,475,20155.887408
-5,533,20156.529646
-5,708,20157.381883
-5,680,20158.199953
-5,420,20158.706608
-5,622,20159.456865
-4,635,20160.222288
-5,491,20160.813514
-5,470,20161.379017
-5,573,20162.068623
-5,541,20162.718974
-5,548,20163.376627
-5,456,20163.988041
-5,508,20164.672822
-4,858,20165.726713
-5,504,20166.330946
-5,555,20166.996722
-5,490,20167.585377
-4,718,20168.447243
-5,398,20168.924739
-5,510,20169.537123
-5,687,20170.362203
-5,526,20171.026974
-5,562,20171.723819
-5,743,20172.614734
-5,602,20173.337499
-5,512,20173.951627
-5,487,20174.535472
-5,513,20175.151563
-5,506,20175.759174
-4,658,20176.600718
-5,536,20177.350477
-5,583,20178.131087
-5,553,20178.795172
-5,866,20179.83514
-4,735,20180.716984
-5,652,20181.499626
-5,591,20182.20881
-5,546,20182.864487
-5,616,20183.60418
-5,501,20184.208211
-5,459,20184.759856
-4,726,20185.631798
-4,712,20186.485317
-5,555,20187.151701
-5,687,20187.986415
-5,447,20188.522913
-5,548,20189.181362
-5,519,20189.805434
-5,651,20190.587019
-5,480,20191.163258
-5,628,20191.917033
-5,545,20192.570928
-5,545,20193.224317
-5,497,20193.821388
-5,594,20194.533022
-5,648,20195.310209
-5,540,20195.958945
-5,455,20196.504632
-5,557,20197.173796
-5,533,20197.812907
-5,505,20198.418172
-5,454,20198.962961
-5,692,20199.794047
-5,665,20200.591936
-5,570,20201.275774
-4,616,20202.014355
-5,428,20202.527077
-5,557,20203.19441
-5,466,20203.752932
-5,465,20204.309698
-5,500,20204.908543
-5,517,20205.527989
-5,565,20206.205011
-5,617,20206.944391
-5,454,20207.48813
-5,707,20208.335341
-5,432,20208.854095
-5,522,20209.479783
-5,626,20210.230249
-5,526,20210.861375
-4,582,20211.559391
-5,766,20212.478656
-5,636,20213.241944
-5,534,20213.883206
-5,506,20214.490671
-5,632,20215.250372
-5,456,20215.798628
-5,550,20216.458259
-5,649,20217.237348
-5,553,20217.901351
-5,612,20218.636245
-5,525,20219.26655
-5,639,20220.034171
-5,562,20220.709465
-4,627,20221.462126
-5,579,20222.156345
-5,562,20222.831935
-5,584,20223.533546
-5,579,20224.231399
-5,438,20224.758619
-3,727,20225.635013
-5,482,20226.216111
-5,402,20226.700003
-5,566,20227.380647
-4,692,20228.211995
-5,445,20228.748908
-5,519,20229.373038
-4,623,20230.121357
-5,482,20230.699821
-5,687,20231.524545
-5,639,20232.290567
-5,495,20232.884059
-5,596,20233.598267
-5,551,20234.257719
-5,686,20235.07952
-5,652,20235.860556
-5,568,20236.539973
-5,660,20237.330402
-5,456,20237.876507
-3,676,20238.685092
-5,596,20239.40072
-5,489,20239.98714
-5,746,20240.881301
-5,624,20241.629719
-5,655,20242.415096
-5,481,20242.99193
-4,665,20243.788761
-5,453,20244.331823
-4,791,20245.280721
-5,641,20246.048768
-5,474,20246.616703
-5,579,20247.31091
-5,586,20248.014132
-5,498,20248.611395
-5,536,20249.254461
-5,618,20249.996358
-4,940,20251.123607
-5,541,20251.771773
-5,695,20252.605203
-4,712,20253.458774
-5,453,20254.002652
-5,530,20254.637629
-5,627,20255.390805
-5,586,20256.094183
-5,483,20256.674868
-4,595,20257.390012
-5,497,20257.987391
-5,847,20259.005354
-5,472,20259.572414
-5,794,20260.525701
-5,450,20261.065777
-5,505,20261.672637
-5,544,20262.325369
-5,485,20262.907864
-5,588,20263.613403
-5,451,20264.155061
-5,445,20264.688667
-5,421,20265.193785
-5,452,20265.73647
-5,499,20266.334793
-5,491,20266.924178
-5,742,20267.81499
-5,511,20268.428769
-5,545,20269.082664
-5,511,20269.696117
-5,580,20270.391685
-5,569,20271.0742
-5,468,20271.636583
-5,697,20272.472794
-5,543,20273.124489
-3,722,20273.991529
-5,573,20274.681266
-5,663,20275.478625
-5,636,20276.241561
-5,617,20276.981952
-5,692,20277.811272
-5,527,20278.44291
-4,658,20279.231319
-5,666,20280.03049
-5,626,20280.781441
-4,633,20281.542122
-5,544,20282.194191
-5,519,20282.817473
-5,584,20283.5186
-5,517,20284.140304
-5,504,20284.746351
-5,703,20285.59138
-5,696,20286.426887
-5,473,20286.994735
-5,650,20287.775968
-5,575,20288.473656
-5,516,20289.166932
-5,692,20290.059012
-5,482,20290.637677
-5,478,20291.213281
-5,680,20292.029606
-5,626,20292.781218
-5,715,20293.728286
-5,495,20294.328942
-4,746,20295.225385
-5,673,20296.033611
-5,595,20296.747585
-5,411,20297.242071
-5,473,20297.811043
-5,512,20298.425206
-4,578,20299.11933
-4,698,20299.957816
-5,574,20300.646591
-5,647,20301.422979
-5,602,20302.14595
-4,789,20303.09312
-5,448,20303.630913
-5,456,20304.180943
-4,655,20304.967135
-4,551,20305.629312
-5,524,20306.257927
-5,546,20306.913557
-4,715,20307.771755
-5,485,20308.352784
-4,674,20309.160104
-5,488,20309.746036
-5,391,20310.215014
-5,526,20310.847317
-5,806,20311.81459
-5,610,20312.54724
-5,584,20313.251317
-5,476,20313.823391
-4,680,20314.681963
-5,531,20315.320264
-5,475,20315.890896
-5,446,20316.425776
-5,604,20317.151926
-5,459,20317.705623
-4,606,20318.434371
-5,463,20319.182665
-5,653,20320.132743
-4,771,20321.402904
-5,559,20322.333488
-5,576,20323.394556
-5,494,20324.241993
-5,473,20324.952095
-5,612,20326.057504
-5,575,20327.006697
-5,434,20327.81966
-5,523,20328.762115
-5,529,20329.682622
-5,446,20330.391372
-5,447,20331.000144
-5,492,20331.759899
-5,732,20332.893206
-5,601,20333.88368
-5,476,20334.529463
-5,485,20335.299665
-5,715,20336.422911
-5,517,20337.21557
-4,600,20338.102667
-5,597,20339.088772
-5,496,20339.858126
-5,488,20340.618773
-5,496,20341.38698
-5,450,20341.999463
-4,654,20343.051008
-5,515,20343.842557
-4,634,20344.765675
-5,662,20345.822374
-5,690,20346.910643
-5,513,20347.695566
-5,484,20348.447601
-5,471,20349.082149
-4,915,20350.529172
-5,504,20351.30282
-5,700,20352.404707
-5,423,20353.079675
-5,547,20354.012349
-5,527,20354.891522
-5,627,20355.913869
-5,589,20356.786496
-5,537,20357.595524
-5,537,20358.406636
-5,709,20359.515098
-5,428,20360.202628
-5,485,20360.956102
-5,399,20361.509451
-5,636,20362.534183
-5,458,20363.255074
-5,441,20363.854659
-5,551,20364.681195
-5,612,20365.681032
-5,593,20366.559225
-5,808,20367.7874
-5,580,20368.76258
-5,562,20369.609515
-5,609,20370.505178
-5,456,20371.226963
-5,389,20371.775446
-5,707,20372.891539
-5,452,20373.614996
-5,508,20374.396998
-5,432,20375.091442
-5,523,20375.887443
-5,627,20376.801967
-4,707,20377.913987
-5,466,20378.652789
-5,434,20379.24957
-5,437,20379.955231
-5,571,20380.811974
-5,489,20381.577382
-5,567,20382.645496
-5,472,20383.361305
-5,554,20384.409565
-5,582,20385.293384
-5,535,20386.109107
-5,563,20386.953782
-5,525,20387.760657
-5,501,20388.5386
-5,458,20389.26552
-5,565,20390.113533
-5,498,20390.887882
-4,681,20391.972182
-5,486,20392.734885
-5,592,20393.615211
-5,618,20394.521942
-5,454,20395.251037
-5,566,20396.102934
-5,541,20396.91784
-5,429,20397.602955
-5,588,20398.467261
-5,456,20399.183774
-5,707,20400.289293
-5,448,20400.997686
-5,590,20401.865707
-5,830,20403.105718
-5,397,20403.761342
-5,442,20404.363714
-5,701,20405.465101
-5,553,20406.294494
-5,586,20407.278902
-5,593,20408.255542
-4,573,20409.122756
-5,536,20409.935464
-5,482,20410.70003
-5,421,20411.399634
-5,652,20412.34521
-5,620,20413.362255
-5,523,20414.174388
-5,546,20414.998758
-5,604,20415.890046
-5,491,20416.650958
-5,529,20417.454286
-5,542,20418.271945
-5,546,20419.193521
-4,618,20420.097832
-5,608,20420.991106
-5,495,20421.754951
-5,608,20422.752623
-5,485,20423.505201
-5,497,20424.274093
-4,618,20425.177316
-5,542,20425.994462
-5,508,20426.775375
-5,523,20427.575518
-5,532,20428.383086
-4,783,20429.580348
-5,510,20430.360177
-5,789,20431.582267
-5,678,20432.650981
-5,526,20433.449978
-5,666,20434.506616
-5,789,20435.699473
-5,484,20436.451784
-5,595,20437.329156
-4,609,20438.222136
-5,436,20438.921472
-5,496,20439.688998
-5,659,20440.637946
-5,521,20441.534502
-5,452,20442.149177
-5,490,20442.908309
-5,566,20443.753966
-5,486,20444.511723
-5,580,20445.48115
-4,535,20446.293324
-5,478,20447.041934
-5,708,20448.052326
-5,489,20448.812677
-5,494,20449.578659
-5,478,20450.331724
-5,491,20451.097859
-5,545,20451.923354
-5,498,20452.69376
-5,455,20453.446119
-5,437,20454.116532
-5,543,20455.086831
-5,663,20456.047664
-5,652,20457.095587
-5,488,20457.858636
-5,525,20458.660281
-5,459,20459.28365
-5,492,20460.089542
-5,609,20461.207434
-5,789,20462.457422
-5,482,20463.211622
-5,600,20464.100899
-5,620,20465.121545
-4,550,20465.956746
-5,532,20466.765974
-5,515,20467.559177
-5,550,20468.390019
-5,539,20469.204093
-5,503,20469.977491
-5,520,20470.769853
-5,584,20471.638086
-5,529,20472.495178
-5,519,20473.307086
-3,655,20474.902315
-4,633,20475.66013
-5,485,20476.240734
-5,464,20476.79543
-5,586,20477.497189
-4,713,20478.349851
-5,584,20479.049044
-5,490,20479.635194
-5,680,20480.453836
-5,540,20481.100415
-5,447,20481.635615
-4,617,20482.401603
-4,647,20483.181218
-5,544,20483.831505
-5,603,20484.552366
-5,475,20485.119716
-5,742,20486.006697
-3,730,20486.880394
-5,550,20487.53874
-5,506,20488.143053
-5,641,20488.909312
-5,663,20489.701625
-4,653,20490.481004
-5,440,20491.006374
-5,518,20491.623904
-5,548,20492.277911
-4,650,20493.052928
-5,616,20493.790468
-5,578,20494.480685
-4,609,20495.210255
-5,613,20495.944253
-5,446,20496.477049
-5,678,20497.287022
-5,531,20497.921629
-5,527,20498.551776
-5,720,20499.411971
-5,540,20500.056742
-5,562,20500.728154
-5,518,20501.347688
-4,759,20502.254458
-5,622,20502.997164
-4,684,20503.814193
-5,599,20504.529588
-5,633,20505.285182
-5,497,20505.879029
-5,458,20506.446331
-5,405,20506.930537
-5,470,20507.492403
-5,579,20508.184835
-5,815,20509.158083
-5,555,20509.820786
-5,502,20510.419953
-5,459,20510.968008
-5,492,20511.556387
-5,673,20512.360389
-5,539,20513.003541
-5,499,20513.646189
-5,527,20514.361157
-5,659,20515.196945
-5,819,20516.175399
-5,434,20516.693701
-5,432,20517.208999
-5,746,20518.098767
-4,634,20518.854846
-4,496,20519.447079
-5,592,20520.154829
-5,641,20520.92114
-5,433,20521.43896
-5,505,20522.04232
-5,610,20522.770264
-5,530,20523.437516
-5,461,20523.987466
-4,648,20524.76015
-5,416,20525.256687
-5,533,20525.892604
-5,586,20526.59182
-4,674,20527.396254
-5,471,20527.957968
-5,645,20528.727002
-5,476,20529.295307
-5,510,20529.903827
-5,561,20530.573599
-4,632,20531.331529
-5,442,20531.860268
-5,597,20532.573773
-4,595,20533.285962
-5,502,20533.885555
-5,572,20534.569257
-5,645,20535.341189
-4,487,20535.922759
-5,566,20536.598105
-5,589,20537.300789
-4,501,20537.898561
-5,465,20538.454136
-5,458,20539.001506
-5,548,20539.655913
-5,480,20540.227865
-5,754,20541.127306
-5,666,20542.002214
-5,667,20542.812625
-4,817,20543.785989
-5,589,20544.492286
-5,543,20545.139539
-5,521,20545.760704
-4,827,20546.746887
-5,558,20547.411943
-5,543,20548.059394
-5,510,20548.6674
-5,497,20549.259637
-5,454,20549.800604
-5,721,20550.660096
-5,598,20551.37326
-5,561,20552.06809
-5,548,20552.72204
-4,570,20553.402108
-5,830,20554.391105
-5,563,20555.062042
-5,449,20555.597964
-5,511,20556.207305
-5,620,20556.980044
-5,490,20557.563674
-5,551,20558.219249
-5,604,20558.938054
-5,762,20559.84594
-5,432,20560.361942
-5,575,20561.047654
-5,542,20561.694614
-5,526,20562.321347
-5,584,20563.017878
-5,626,20563.764709
-5,482,20564.340271
-5,557,20565.003426
-5,513,20565.614813
-5,683,20566.42874
-5,545,20567.07781
-5,598,20567.790728
-5,717,20568.644805
-5,495,20569.234426
-5,582,20569.92835
-5,413,20570.420964
-5,530,20571.078619
-5,643,20571.845744
-5,567,20572.52211
-5,374,20572.969311
-5,599,20573.683341
-5,562,20574.354684
-4,795,20575.304593
-5,558,20575.971825
-4,718,20576.827847
-5,598,20577.540573
-5,574,20578.227897
-5,504,20578.828965
-5,566,20579.503286
-5,545,20580.160228
-4,887,20581.228124
-5,531,20581.861593
-5,516,20582.514522
-5,606,20583.237163
-5,633,20583.992347
-5,696,20584.822197
-5,512,20585.432737
-5,590,20586.136261
-5,476,20586.704032
-5,546,20587.355222
-5,511,20587.964255
-5,648,20588.747371
-5,537,20589.387535
-5,576,20590.07328
-5,469,20590.632505
-5,538,20591.339443
-5,527,20591.973614
-5,643,20592.740314
-4,646,20593.510475
-5,510,20594.117625
-5,683,20594.937303
-5,737,20595.889281
-5,593,20596.596435
-5,587,20597.295827
-5,638,20598.079531
-4,562,20598.79443
-5,432,20599.309823
-5,655,20600.095013
-5,503,20600.693903
-5,610,20601.421424
-5,479,20601.992051
-5,564,20602.664593
-4,534,20603.301202
-5,528,20603.930365
-5,502,20604.528536
-5,636,20605.286306
-5,698,20606.118345
-5,584,20606.814364
-5,482,20607.389008
-5,579,20608.079172
-5,576,20608.765599
-5,502,20609.363921
-5,524,20609.98801
-5,536,20610.62676
-4,759,20611.531632
-4,681,20612.345798
-5,544,20612.994412
-5,551,20613.650211
-5,476,20614.217191
-5,513,20614.828212
-5,477,20615.396583
-5,752,20616.292846
-5,521,20616.91369
-5,509,20617.520041
-4,708,20618.364101
-4,642,20619.128755
-5,543,20619.776162
-4,583,20620.471089
-5,693,20621.297035
-5,692,20622.12154
-5,656,20622.903409
-5,526,20623.531022
-5,483,20624.106024
-5,556,20624.769219
-5,571,20625.537585
-5,730,20626.554188
-5,467,20627.110801
-5,524,20627.736174
-5,439,20628.260094
-5,504,20628.86095
-5,612,20629.590394
-3,879,20630.637568
-5,573,20631.32073
-5,508,20631.925814
-5,805,20632.884887
-5,569,20633.562532
-5,535,20634.200435
-5,570,20634.881604
-5,450,20635.419419
-5,495,20636.010793
-5,405,20636.493497
-5,565,20637.166667
-5,437,20637.687939
-5,436,20638.207947
-4,771,20639.127085
-5,591,20639.831735
-5,566,20640.506244
-5,444,20641.035511
-5,423,20641.540303
-5,559,20642.206175
-5,451,20642.74402
-4,595,20643.454419
-5,596,20644.165419
-5,733,20645.039473
-4,582,20645.733922
-5,562,20646.404705
-5,587,20647.104212
-5,628,20647.853379
-5,699,20648.686881
-5,401,20649.165279
-5,655,20649.947006
-5,632,20650.700944
-5,633,20651.493721
-5,506,20652.096647
-5,679,20652.906772
-5,465,20653.524086
-5,623,20654.267271
-5,534,20654.904254
-5,510,20655.513083
-5,546,20656.164408
-4,660,20656.95289
-5,467,20657.510488
-5,560,20658.178921
-5,499,20658.774425
-5,455,20659.317332
-5,450,20659.854756
-5,585,20660.553394
-5,593,20661.262073
-5,730,20662.133823
-5,461,20662.683948
-4,652,20663.46168
-5,690,20664.288537
-5,557,20664.952333
-5,490,20665.537169
-5,466,20666.093455
-5,574,20666.777462
-5,651,20667.553773
-4,794,20668.500167
-5,493,20669.087619
-4,656,20669.869575
-5,559,20670.535994
-5,471,20671.098291
-4,599,20671.812609
-5,624,20672.556486
-5,427,20673.065547
-5,723,20673.927768
-5,743,20674.814516
-5,445,20675.346064
-5,675,20676.151806
-5,515,20676.766702
-5,698,20677.600021
-5,636,20678.359352
-5,576,20679.047097
-5,497,20679.640585
-5,627,20680.388333
-5,652,20681.166552
-3,691,20681.991375
-5,528,20682.621935
-5,627,20683.370748
-5,498,20683.965192
-5,390,20684.430716
-5,476,20684.997701
-5,716,20685.850917
-5,405,20686.333587
-5,596,20687.043656
-5,651,20687.819251
-5,441,20688.345223
-5,522,20688.967994
-3,783,20689.901784
-5,616,20690.637166
-4,636,20691.396528
-5,688,20692.21804
-5,572,20692.901755
-5,620,20693.641504
-5,509,20694.2497
-5,552,20694.910323
-5,584,20695.608632
-5,573,20696.292323
-5,478,20696.862374
-5,519,20697.481577
-5,712,20698.33127
-4,603,20699.051006
-5,489,20699.666911
-5,506,20700.270668
-5,418,20700.769499
-5,436,20701.289807
-4,588,20701.990535
-5,509,20702.597267
-4,613,20703.328698
-5,522,20703.951971
-5,626,20704.6995
-5,664,20705.491683
-5,537,20706.132272
-5,646,20706.903241
-5,501,20707.500935
-5,553,20708.159883
-5,491,20708.745343
-5,631,20709.498925
-5,525,20710.124764
-5,512,20710.735301
-5,662,20711.525345
-5,481,20712.098732
-5,464,20712.651843
-5,519,20713.281292
-5,466,20713.837696
-5,604,20714.55876
-5,562,20715.228887
-5,521,20715.850978
-5,525,20716.478507
-4,618,20717.215059
-5,627,20717.962439
-5,600,20718.676921
-5,520,20719.29666
-5,773,20720.21721
-5,658,20721.003253
-4,579,20721.693273
-4,580,20722.384309
-5,449,20722.919467
-5,431,20723.433136
-5,514,20724.045866
-5,553,20724.704611
-5,572,20725.38608
-5,500,20725.981689
-5,646,20726.751953
-5,457,20727.296711
-5,477,20727.86504
-5,626,20728.611826
-5,572,20729.293788
-4,578,20729.982899
-5,672,20730.783818
-5,542,20731.431132
-5,564,20732.103779
-5,534,20732.740768
-5,507,20733.345711
-5,605,20734.067265
-5,484,20734.644752
-5,553,20735.304124
-5,446,20735.836711
-5,489,20736.420637
-5,682,20737.234215
-5,766,20738.147872
-5,538,20738.789211
-5,572,20739.470973
-5,453,20740.011067
-5,541,20740.65585
-5,584,20741.351325
-4,734,20742.22573
-5,646,20742.995542
-5,407,20743.48074
-5,563,20744.152241
-4,696,20744.982323
-5,620,20745.722767
-5,700,20746.557125
-5,482,20747.132562
-5,403,20747.61332
-5,581,20748.306849
-5,622,20749.048514
-5,594,20749.756945
-4,830,20750.747067
-5,606,20751.470551
-5,762,20752.379864
-5,668,20753.176528
-5,562,20753.845923
-5,688,20754.666277
-5,672,20755.46945
-5,467,20756.026925
-5,575,20756.713492
-5,474,20757.281126
-5,651,20758.057603
-5,490,20758.677145
-5,523,20759.301485
-5,505,20759.905675
-5,691,20760.73058
-5,615,20761.465441
-5,480,20762.039953
-5,506,20762.644068
-5,445,20763.175349
-4,672,20763.977534
-5,438,20764.500443
-5,567,20765.177748
-5,531,20765.81115
-5,581,20766.506434
-5,572,20767.188218
-5,644,20767.956381
-4,685,20768.773426
-5,546,20769.424263
-5,638,20770.184108
-5,569,20770.862651
-5,534,20771.501258
-5,501,20772.097454
-5,390,20772.562885
-5,512,20773.173816
-5,509,20773.780656
-5,591,20774.485071
-5,509,20775.091525
-5,589,20775.793667
-5,477,20776.362499
-4,625,20777.107283
-5,531,20777.740077
-3,863,20778.768325
-5,776,20779.693115
-5,592,20780.398941
-5,831,20781.389376
-5,640,20782.152059
-5,518,20782.769181
-5,439,20783.292638
-5,643,20784.059008
-5,454,20784.603953
-4,638,20785.364586
-4,623,20786.106856
-5,583,20786.802621
-5,507,20787.407797
-5,551,20788.06455
-5,425,20788.571722
-5,553,20789.231553
-5,545,20789.881786
-5,613,20790.613117
-5,540,20791.258223
-5,453,20791.79965
-5,539,20792.443255
-5,484,20793.020536
-5,521,20793.70379
-5,391,20794.202961
-5,481,20794.788372
-4,607,20795.60945
-4,513,20796.230192
-5,478,20796.80075
-5,771,20797.721098
-5,618,20798.458315
-5,653,20799.23695
-5,550,20799.893059
-5,576,20800.579906
-5,576,20801.267961
-4,658,20802.05356
-5,555,20802.715907
-5,500,20803.312568
-5,673,20804.115281
-5,743,20805.002355
-5,525,20805.627942
-5,619,20806.366742
-5,553,20807.026599
-5,492,20807.613792
-4,572,20808.296506
-5,484,20808.873567
-5,560,20809.541148
-5,493,20810.128917
-5,470,20810.690369
-4,711,20811.539683
-5,448,20812.074106
-4,598,20812.788405
-5,598,20813.502316
-5,548,20814.15522
-5,427,20814.665432
-5,496,20815.258605
-5,516,20815.874532
-5,536,20816.515475
-5,559,20817.182658
-5,447,20817.717139
-5,433,20818.2342
-5,605,20818.956343
-5,432,20819.472215
-5,559,20820.13975
-5,596,20820.852064
-5,652,20821.631501
-4,663,20822.423807
-5,497,20823.017039
-5,732,20823.891303
-5,671,20824.692059
-5,534,20825.32977
-5,463,20825.881964
-5,453,20826.422385
-4,544,20827.070978
-5,592,20827.778074
-5,460,20828.331658
-5,707,20829.173975
-5,527,20829.802323
-5,390,20830.267596
-5,508,20830.873442
-5,553,20831.53303
-5,444,20832.061873
-5,500,20832.658184
-5,686,20833.478173
-5,579,20834.169187
-5,539,20834.812592
-5,598,20835.52574
-4,591,20836.231607
-4,716,20837.08617
-5,682,20837.898757
-5,551,20838.555674
-5,487,20839.13643
-5,542,20839.783548
-5,487,20840.365807
-5,612,20841.105002
-5,586,20841.809007
-5,594,20842.522804
-5,500,20843.121912
-5,609,20843.852556
