total_timesteps,fps,value_loss,policy_entropy,explained_variance,nupdates
6373000,969,0.3632364869117737,2.056285858154297,0.007926702499389648,1274600
6373500,969,0.11466245353221893,2.0348198413848877,0.6604866981506348,1274700
6374000,969,1.9283526853541844e-05,2.0744130611419678,0.9365778490900993,1274800
6374500,969,0.00020505569409579039,2.0769400596618652,-0.2790052890777588,1274900
6375000,969,2.6669194994610734e-06,2.0656213760375977,0.9887842489406466,1275000
6375500,969,2.1223157091299072e-05,2.0520057678222656,0.9094658941030502,1275100
6376000,969,7.265336171258241e-05,2.0514018535614014,0.9644048400223255,1275200
6376500,969,0.0006786307785660028,2.063899278640747,-4.865199089050293,1275300
6377000,969,0.19989435374736786,2.0135605335235596,0.32686007022857666,1275400
6377500,969,5.496313679032028e-05,2.0708680152893066,0.12037283182144165,1275500
6378000,969,1.5494588296860456e-05,2.0598511695861816,0.9047656655311584,1275600
6378500,969,0.18771275877952576,2.025408983230591,0.3409106731414795,1275700
6379000,969,0.00016224589489866048,2.0617451667785645,0.6346258223056793,1275800
6379500,969,2.311557727807667e-05,2.0518574714660645,0.8882796540856361,1275900
6380000,969,0.0005621836753562093,2.0256950855255127,-274.34063720703125,1276000
6380500,969,2.9614845971082104e-06,2.0279054641723633,0.9430566467344761,1276100
6381000,969,4.094138785148971e-05,2.058945417404175,0.2752135992050171,1276200
6381500,969,6.203463999554515e-05,2.053534746170044,-1.1947665214538574,1276300
6382000,969,0.0001706961338641122,2.0671095848083496,0.745450347661972,1276400
6382500,969,0.00014100225234869868,2.06119441986084,-0.26159191131591797,1276500
6383000,969,8.544190677639563e-06,2.07649827003479,0.8828456476330757,1276600
6383500,969,1.8282104065292515e-05,2.058344602584839,0.9094321429729462,1276700
6384000,969,0.00040792091749608517,2.029545783996582,-4.576953411102295,1276800
6384500,969,0.0004468524712137878,1.939099907875061,-2.305398941040039,1276900
6385000,969,0.00018489097419660538,1.954707384109497,0.8071911036968231,1277000
6385500,969,2.2440730390371755e-05,2.0347630977630615,0.9365397989749908,1277100
6386000,969,8.404679647355806e-06,2.055509567260742,0.9496156834065914,1277200
6386500,969,0.00044850289123132825,2.027510404586792,-0.7801209688186646,1277300
6387000,969,1.6162934102226245e-08,2.005115032196045,0.9999073529979796,1277400
6387500,969,2.569976459199097e-05,2.058239698410034,0.9207305833697319,1277500
6388000,969,0.18449945747852325,1.988176703453064,-353.4601745605469,1277600
6388500,969,0.0015102343168109655,2.0570645332336426,-76.56209564208984,1277700
6389000,969,0.9357686042785645,1.984397292137146,0.316946804523468,1277800
6389500,969,5.395761036197655e-05,2.064194440841675,0.682345062494278,1277900
6390000,969,4.999298107577488e-05,2.0688564777374268,0.6010072827339172,1278000
6390500,969,0.00015756480570416898,2.068251371383667,-0.14810168743133545,1278100
6391000,969,0.21711905300617218,2.067504405975342,0.3046744465827942,1278200
6391500,969,8.830123988445848e-06,2.031358003616333,0.9962769346311688,1278300
6392000,969,3.5306969948578626e-05,2.0474770069122314,0.8935362249612808,1278400
6392500,969,1.64036810019752e-05,2.072793960571289,0.5995328724384308,1278500
6393000,969,2.8287704481044784e-05,2.0724949836730957,0.8982212692499161,1278600
6393500,969,9.78731331997551e-05,2.074016571044922,0.07358264923095703,1278700
6394000,969,0.03669621795415878,2.064453125,0.9582225158810616,1278800
6394500,969,0.003998779691755772,2.055630922317505,-17.416044235229492,1278900
6395000,969,0.0001103181712096557,2.0478756427764893,-1.4197139739990234,1279000
6395500,969,6.110254616942257e-06,2.0694305896759033,0.9937365474179387,1279100
6396000,969,4.019917014375096e-06,2.0737903118133545,0.9707517419010401,1279200
6396500,969,4.914064265904017e-05,2.0143558979034424,-1.513939380645752,1279300
6397000,969,0.019022373482584953,2.033984661102295,0.9158741906285286,1279400
6397500,969,0.0017329814145341516,2.0738792419433594,-26.40562629699707,1279500
6398000,969,0.00031748804030939937,2.0523972511291504,0.08616292476654053,1279600
6398500,969,1.262318392036832e-06,2.0704243183135986,0.9849032843485475,1279700
6399000,969,2.786951881716959e-06,2.0688676834106445,0.9887759583070874,1279800
6399500,969,0.0069611556828022,2.07387113571167,-39.282997131347656,1279900
6400000,969,0.19666887819766998,2.046391725540161,0.3248228430747986,1280000
6400500,969,0.0004978132201358676,2.06280255317688,0.36068904399871826,1280100
6401000,969,0.0001626625016797334,2.0711910724639893,-1.0397894382476807,1280200
6401500,969,0.00389726459980011,2.040609836578369,-26.714500427246094,1280300
6402000,970,3.304452184238471e-05,2.010063648223877,0.46599680185317993,1280400
6402500,970,1.5290639566956088e-05,2.0376038551330566,0.9914511917158961,1280500
6403000,970,6.909755757078528e-05,2.059884548187256,-0.3643972873687744,1280600
6403500,970,4.0520026232115924e-05,2.048063278198242,0.9353322759270668,1280700
6404000,970,0.003643631236627698,1.9632222652435303,-7.778862953186035,1280800
6404500,970,1.3087436855130363e-05,2.0372202396392822,0.9767222609370947,1280900
6405000,970,0.003569925669580698,2.0613455772399902,-30.97738265991211,1281000
6405500,970,2.3162883735494688e-05,2.045340061187744,0.9184434488415718,1281100
6406000,970,2.306160968146287e-05,2.0651767253875732,0.504395067691803,1281200
6406500,970,0.00014721798652317375,2.0632097721099854,-0.875298023223877,1281300
6407000,970,0.0012281243689358234,2.0522258281707764,-6.471147060394287,1281400
6407500,970,0.00010650615149643272,2.074202060699463,0.43614518642425537,1281500
6408000,970,0.013768916949629784,2.0681047439575195,-434.4606628417969,1281600
6408500,970,0.00013344510807655752,2.0511693954467773,-0.23087072372436523,1281700
6409000,970,2.326891444681678e-05,2.0607147216796875,0.8192388564348221,1281800
6409500,970,4.51706800959073e-05,2.0621256828308105,0.6893008649349213,1281900
6410000,970,1.3003377716813702e-05,2.048851490020752,0.9041627645492554,1282000
6410500,970,5.323730147210881e-05,2.0651142597198486,0.8817242234945297,1282100
6411000,970,0.0026867410633713007,2.0668766498565674,-8.75669002532959,1282200
6411500,970,0.00028623215621337295,2.0712039470672607,-0.41979968547821045,1282300
6412000,970,0.0006974227726459503,2.034558057785034,-7.566275596618652,1282400
6412500,970,0.0003383746079634875,2.0377984046936035,0.1628330945968628,1282500
6413000,970,0.00010707019828259945,2.0470070838928223,0.2672734260559082,1282600
6413500,970,1.5474284737138078e-05,1.9850155115127563,0.9678708054125309,1282700
6414000,970,1.145128408097662e-05,1.9657901525497437,0.11042177677154541,1282800
6414500,970,4.431923298398033e-05,2.0712037086486816,-0.4011944532394409,1282900
6415000,970,3.0185492505552247e-06,2.07256817817688,0.967750757932663,1283000
6415500,970,1.4254262623580871e-06,2.0725815296173096,0.9890535185113549,1283100
6416000,970,9.017611773742829e-06,2.058361530303955,0.912717804312706,1283200
6416500,970,0.07120314985513687,2.0744986534118652,0.34460628032684326,1283300
6417000,970,0.0003034171531908214,2.010451078414917,0.46816104650497437,1283400
6417500,970,4.059692582814023e-05,2.0696475505828857,0.04727393388748169,1283500
6418000,970,0.0011366379912942648,2.070673704147339,-6.974301338195801,1283600
6418500,970,3.0437599889410194e-06,2.0779061317443848,0.9700772371143103,1283700
6419000,970,1.3576924175140448e-05,2.066227674484253,0.646297037601471,1283800
6419500,970,0.002780343871563673,2.068617105484009,-7.706940650939941,1283900
6420000,970,0.00016883078205864877,2.078639507293701,0.8583581298589706,1284000
6420500,970,2.981116449518595e-05,2.0733864307403564,0.9627821668982506,1284100
6421000,970,8.6656553321518e-05,2.059293270111084,0.5911447703838348,1284200
6421500,970,0.00021140777971595526,2.069004535675049,-0.22942209243774414,1284300
6422000,970,2.203948315582238e-05,2.078627109527588,0.9037275910377502,1284400
6422500,970,9.053287612914573e-06,2.0725326538085938,0.8920101523399353,1284500
6423000,970,0.0002272742276545614,2.074772834777832,0.5961184501647949,1284600
6423500,970,7.458610980393132e-06,2.067790985107422,0.9410511702299118,1284700
6424000,970,0.00010844961798284203,2.057865858078003,-0.1065899133682251,1284800
6424500,970,7.353602995863184e-05,2.070005178451538,-0.7762120962142944,1284900
6425000,970,3.6698941130453022e-06,2.0607943534851074,0.9534374661743641,1285000
6425500,970,5.788095950265415e-05,2.0764212608337402,0.6336503624916077,1285100
6426000,970,0.0003274377959314734,2.075770616531372,-1.117027759552002,1285200
6426500,970,3.6142824683338404e-05,2.0616421699523926,0.420224666595459,1285300
6427000,970,0.0010848345700651407,2.0645172595977783,-7.171289443969727,1285400
6427500,970,5.0831753469537944e-05,2.0669000148773193,-0.7537658214569092,1285500
6428000,970,0.005473194178193808,2.07281231880188,-24.665706634521484,1285600
6428500,970,1.151816286437679e-05,2.073464870452881,0.8818123415112495,1285700
6429000,970,1.0619489785312908e-06,2.0746827125549316,0.9922118494287133,1285800
6429500,970,0.94538813829422,2.0537314414978027,0.4464184641838074,1285900
6430000,970,6.519286398543045e-05,2.064145565032959,0.8529796451330185,1286000
6430500,970,6.735531496815383e-05,2.071685552597046,0.6669821441173553,1286100
6431000,970,6.112547998782247e-05,2.0725455284118652,0.5254090428352356,1286200
6431500,970,0.9003127217292786,2.0420100688934326,-0.6677550077438354,1286300
6432000,970,0.00016418482118751854,1.9980747699737549,0.7205429375171661,1286400
6432500,970,7.32003609300591e-05,2.0761964321136475,-0.33035457134246826,1286500
6433000,970,0.0005090588238090277,2.0252420902252197,-137.5782928466797,1286600
6433500,970,0.5243250727653503,2.0502102375030518,-1.3534340858459473,1286700
6434000,970,0.00047750817611813545,2.076993465423584,-0.8521723747253418,1286800
6434500,970,0.00012240809155628085,2.0573935508728027,0.8955242782831192,1286900
6435000,970,2.7667649192153476e-05,2.06941294670105,0.901417963206768,1287000
6435500,970,0.12567490339279175,2.0747342109680176,0.2784401774406433,1287100
6436000,970,0.18217679858207703,2.0690250396728516,0.9818983487784863,1287200
6436500,970,1.9586077542044222e-05,2.0670344829559326,0.6587859690189362,1287300
6437000,970,5.140230496181175e-05,2.0674588680267334,-0.05315840244293213,1287400
6437500,970,0.0001801314065232873,2.065566301345825,-0.01354062557220459,1287500
6438000,970,0.00013038313772995025,2.062286853790283,0.2834712266921997,1287600
6438500,970,0.00021858637046534568,2.0567240715026855,-0.3349517583847046,1287700
6439000,970,0.1608017534017563,2.0409960746765137,0.5073895156383514,1287800
6439500,970,0.00011442120012361556,2.073188304901123,-0.3697490692138672,1287900
6440000,970,2.449861858622171e-05,2.0698795318603516,0.9537411369383335,1288000
6440500,970,0.00021884380839765072,2.060347318649292,0.20429420471191406,1288100
6441000,970,9.802210843190551e-05,2.0644421577453613,0.8867553547024727,1288200
6441500,970,0.0005429821903817356,2.0627479553222656,-0.6796892881393433,1288300
6442000,970,0.0004075982142239809,2.0544798374176025,-0.46220314502716064,1288400
6442500,970,0.0003745623107533902,2.065743923187256,0.6773923337459564,1288500
6443000,970,0.00018520808953326195,2.073885202407837,0.8851978406310081,1288600
6443500,970,0.0005373871535994112,2.049565076828003,-3.6962504386901855,1288700
6444000,970,0.00021442162687890232,2.067534923553467,0.08366060256958008,1288800
6444500,970,0.0005242131883278489,1.9930883646011353,0.4458770155906677,1288900
6445000,970,2.8367157938191667e-05,2.0713038444519043,0.7658900767564774,1289000
6445500,970,1.6299029084620997e-05,2.063988447189331,0.9669116362929344,1289100
6446000,970,4.0540977352065966e-05,2.0601532459259033,0.9963931678794324,1289200
6446500,970,0.0016117312479764223,2.055835247039795,0.26625484228134155,1289300
6447000,970,5.4768235713709146e-05,2.0532188415527344,0.6092288792133331,1289400
6447500,970,0.0046598780900239944,2.069056987762451,0.30979353189468384,1289500
6448000,970,2.0577728719217703e-05,2.053147554397583,0.9404162093997002,1289600
6448500,970,6.210887022461975e-06,2.057680606842041,0.9441657960414886,1289700
6449000,970,0.030441436916589737,2.0597243309020996,-763.21923828125,1289800
6449500,970,5.33419211024011e-07,2.0671656131744385,0.9952804385684431,1289900
6450000,970,1.66828504006844e-05,2.0458412170410156,0.9926554574631155,1290000
6450500,970,0.00041296432027593255,2.066723346710205,-0.997116208076477,1290100
6451000,970,2.9368447940214537e-05,2.056832790374756,0.8879325017333031,1290200
6451500,970,9.520557068753988e-05,2.075026750564575,0.7923039346933365,1290300
6452000,970,0.00022856247960589826,2.0742316246032715,-0.3215988874435425,1290400
6452500,970,3.025342493856442e-06,2.060985803604126,0.9809195529669523,1290500
6453000,970,0.00010783415200421587,2.046505928039551,0.7432367503643036,1290600
6453500,970,3.868851763400016e-06,2.0638041496276855,0.9915354149416089,1290700
6454000,970,5.453835547086783e-05,2.0652432441711426,0.8857432305812836,1290800
6454500,970,7.894275040598586e-05,2.0599513053894043,0.2655070424079895,1290900
6455000,970,1.2670516014168243e-07,2.0677502155303955,0.9986892502056435,1291000
6455500,970,0.00028247651061974466,2.066136121749878,-1.3299846649169922,1291100
6456000,970,4.09720596508123e-05,2.06847882270813,0.9282786399126053,1291200
6456500,970,2.0869740183115937e-05,2.0690276622772217,0.9138232246041298,1291300
6457000,970,9.67158266576007e-05,2.0601959228515625,0.37184321880340576,1291400
6457500,970,8.268273086287081e-05,2.071434497833252,0.7693195790052414,1291500
6458000,970,0.00040603280649520457,2.022832155227661,0.38417792320251465,1291600
6458500,970,0.02497667446732521,2.059931993484497,-619.6434326171875,1291700
6459000,970,0.0003118721942882985,2.0697977542877197,-0.5525763034820557,1291800
6459500,970,7.266179636644665e-06,2.0335536003112793,0.9591798186302185,1291900
6460000,970,2.1443005607579835e-05,2.069838762283325,0.887993685901165,1292000
6460500,970,2.8656882932409644e-05,2.056185722351074,0.962085522711277,1292100
6461000,970,4.358610021881759e-05,2.0411670207977295,0.846790224313736,1292200
6461500,970,8.597277769695211e-07,2.068356990814209,0.9958503670059144,1292300
6462000,970,2.4315104383276775e-05,2.067277431488037,0.2807484269142151,1292400
6462500,970,0.00012353713100310415,2.069672107696533,-0.025750041007995605,1292500
6463000,970,0.06839040666818619,2.0557167530059814,-0.7846225500106812,1292600
6463500,970,0.0006727157160639763,2.059469699859619,-9.238860130310059,1292700
6464000,970,0.00012444557796698064,2.0306057929992676,-0.5036674737930298,1292800
6464500,970,0.0004429284017533064,2.0648105144500732,-0.272487998008728,1292900
6465000,970,0.0005159373395144939,2.0514373779296875,-12.566228866577148,1293000
6465500,970,2.1925477994955145e-05,2.0625078678131104,0.9744988698512316,1293100
6466000,970,0.00014095735969021916,2.068011999130249,-0.5827368497848511,1293200
6466500,970,0.0001289396604988724,2.045590877532959,-1.5900788307189941,1293300
6467000,970,0.01738177239894867,2.0661869049072266,0.9525328166782856,1293400
6467500,970,2.101220889016986e-05,2.0612704753875732,0.9027838706970215,1293500
6468000,970,5.35996223334223e-05,2.0005154609680176,-5.342413902282715,1293600
6468500,970,0.00013063209189567715,2.0385119915008545,0.8567490875720978,1293700
6469000,970,0.00010521779768168926,2.0452656745910645,0.08202433586120605,1293800
6469500,970,2.790338612612686e-06,2.0591766834259033,0.982577795162797,1293900
6470000,970,1.4007715435582213e-05,2.05458927154541,0.7887067198753357,1294000
6470500,970,5.2098650485277176e-05,2.057636022567749,-0.9518921375274658,1294100
6471000,970,6.13357178735896e-06,2.068270683288574,0.6740185022354126,1294200
6471500,970,3.421703240746865e-06,2.074389696121216,0.9832258000969887,1294300
6472000,970,0.000323559099342674,2.070303440093994,-0.22079229354858398,1294400
6472500,970,0.00019361443992238492,2.0647265911102295,0.6181972920894623,1294500
6473000,971,0.00010803595796460286,2.0762505531311035,-0.17605412006378174,1294600
6473500,971,9.48101733229123e-05,2.054365873336792,-1.4864482879638672,1294700
6474000,971,7.770176307531074e-05,2.068249464035034,-0.006542682647705078,1294800
6474500,971,2.6259076548740268e-05,2.038651704788208,0.7931189686059952,1294900
6475000,971,1.3875093827664386e-05,2.0769500732421875,0.8915045335888863,1295000
6475500,971,6.894342368468642e-05,2.07211971282959,-0.872828483581543,1295100
6476000,971,4.9636204494163394e-05,2.066856861114502,0.17179852724075317,1295200
6476500,971,0.00014761099009774625,2.0615997314453125,0.44378262758255005,1295300
6477000,971,2.416700590401888e-05,2.0717685222625732,0.7376073598861694,1295400
6477500,971,0.06513406336307526,2.0544564723968506,0.9305791184306145,1295500
6478000,971,1.54433637362672e-05,2.0662035942077637,0.8475643545389175,1295600
6478500,971,0.00010542538075242192,2.0760395526885986,0.8165765106678009,1295700
6479000,971,1.5065301340655424e-05,2.064908266067505,0.8340876996517181,1295800
6479500,971,1.140397125709569e-05,2.0737924575805664,0.945529829710722,1295900
6480000,971,0.003620816394686699,2.075110912322998,-19.163530349731445,1296000
6480500,971,1.046752231559367e-06,2.0721118450164795,0.9892011601477861,1296100
6481000,971,0.00010297207336407155,2.0635104179382324,0.5539154410362244,1296200
6481500,971,0.00010756271512946114,2.0720908641815186,0.417824387550354,1296300
6482000,971,3.172430660924874e-05,2.057976007461548,0.7039929628372192,1296400
6482500,971,0.2283431589603424,2.069976806640625,-10003.2177734375,1296500
6483000,971,0.0006576194427907467,2.0586705207824707,-1.0111994743347168,1296600
6483500,971,0.00010361841123085469,2.0699801445007324,-0.018076181411743164,1296700
6484000,971,7.49845366954105e-06,2.0351264476776123,0.9297384396195412,1296800
6484500,971,2.7196088922210038e-05,2.065596103668213,0.9542980045080185,1296900
6485000,971,0.0002895135257858783,2.0657715797424316,-0.026860475540161133,1297000
6485500,971,6.575955194421113e-05,2.0724287033081055,0.8576193302869797,1297100
6486000,971,0.9553742408752441,2.044140577316284,0.7492636442184448,1297200
6486500,971,2.924203363363631e-05,2.066227436065674,0.9944993983954191,1297300
6487000,971,2.366812805121299e-05,2.0759124755859375,0.9472520053386688,1297400
6487500,971,1.679261913523078e-05,2.073338747024536,0.9852064047008753,1297500
6488000,971,2.0408682757988572e-05,2.073545455932617,0.9780385009944439,1297600
6488500,971,0.0001696958497632295,2.067192554473877,0.25701791048049927,1297700
6489000,971,3.5380810004426166e-05,2.0691769123077393,0.8090187609195709,1297800
6489500,971,7.04492413206026e-06,2.07767915725708,0.9515382573008537,1297900
6490000,971,0.0002559080603532493,2.074373245239258,-2.1876983642578125,1298000
6490500,971,8.007623364392202e-06,2.0662424564361572,0.9825815036892891,1298100
6491000,971,0.00016902033530641347,2.0589661598205566,-0.039997220039367676,1298200
6491500,971,1.2457438970159274e-05,2.0603857040405273,0.8660504966974258,1298300
6492000,971,0.00016401134780608118,2.068413496017456,0.05764007568359375,1298400
6492500,971,1.6893487554625608e-05,2.0785789489746094,0.8296590894460678,1298500
6493000,971,2.4456134269712493e-05,2.067096710205078,0.831721305847168,1298600
6493500,971,4.800142050953582e-06,2.0660414695739746,0.9776051919907331,1298700
6494000,971,7.040680793579668e-05,2.0697426795959473,0.35739248991012573,1298800
6494500,971,0.00028293122886680067,2.076688289642334,0.49925118684768677,1298900
6495000,971,7.693719089729711e-05,2.068986654281616,-1.0521504878997803,1299000
6495500,971,8.273567073047161e-05,2.0716710090637207,-1.131476879119873,1299100
6496000,971,5.4216903663473204e-05,2.070253849029541,0.8912486284971237,1299200
6496500,971,1.5282199456123635e-05,2.0765621662139893,0.6357784271240234,1299300
6497000,971,0.0002042127016466111,2.076456069946289,0.17942720651626587,1299400
6497500,971,7.145379640860483e-05,2.0759541988372803,0.824337437748909,1299500
6498000,971,8.519045877619646e-06,2.0738654136657715,0.8499183356761932,1299600
6498500,971,8.562304719816893e-05,2.063854932785034,0.4769517183303833,1299700
6499000,971,6.601536597372615e-07,2.0665061473846436,0.9919668342918158,1299800
6499500,971,6.133050192147493e-06,2.0638513565063477,0.9479804709553719,1299900
6500000,971,0.0028278310783207417,2.0515987873077393,-15.123138427734375,1300000
6500500,971,2.0063007468706928e-05,2.051391124725342,0.9623761661350727,1300100
6501000,971,2.9135512704669964e-06,2.061136245727539,0.9853147389367223,1300200
6501500,971,0.18644283711910248,2.0497896671295166,0.36126506328582764,1300300
6502000,971,0.00010648476745700464,2.058661699295044,0.19594591856002808,1300400
6502500,971,2.9079248633934185e-05,2.050905466079712,0.8646746426820755,1300500
6503000,971,4.2636875150492415e-05,2.003329038619995,-0.5563961267471313,1300600
6503500,971,9.98732321022544e-06,2.0284533500671387,0.8683703988790512,1300700
6504000,971,0.00022636601352132857,1.9831796884536743,0.371709942817688,1300800
6504500,971,1.1546603673195932e-05,2.012424945831299,0.9581608399748802,1300900
6505000,971,2.10431117011467e-05,2.0557899475097656,0.9063206613063812,1301000
6505500,971,0.00012251232692506164,2.055062770843506,0.932413712143898,1301100
6506000,971,4.1611659980844706e-05,2.0310981273651123,-0.1675180196762085,1301200
6506500,971,0.00684434175491333,2.0460503101348877,-41.58284378051758,1301300
6507000,971,1.576551585458219e-05,2.0726068019866943,0.9781890772283077,1301400
6507500,971,0.26210182905197144,2.0730860233306885,-0.014345526695251465,1301500
6508000,971,4.140338660363341e-06,2.0458366870880127,0.9449249655008316,1301600
6508500,971,0.0008714775322005153,2.0616965293884277,-0.49744319915771484,1301700
6509000,971,0.0009450752986595035,2.0639617443084717,-1.568791389465332,1301800
6509500,971,0.0007997315260581672,2.031515598297119,-0.15754961967468262,1301900
6510000,971,0.0006850763456895947,2.031158685684204,-0.01812577247619629,1302000
6510500,971,7.143369293771684e-05,2.0167224407196045,-0.3113974332809448,1302100
6511000,971,2.783091622404754e-05,2.057401418685913,0.9128992110490799,1302200
6511500,971,0.0003679245710372925,2.0435900688171387,-1.6269760131835938,1302300
6512000,971,7.991394522832707e-05,2.0731499195098877,-0.9297584295272827,1302400
6512500,971,0.4725401997566223,2.068312168121338,-1107.6240234375,1302500
6513000,971,0.0003894793917424977,2.0598690509796143,-1.7455077171325684,1302600
6513500,971,0.24374088644981384,2.0641326904296875,-8146.94775390625,1302700
6514000,971,0.00010396078141639009,2.031546115875244,0.406669020652771,1302800
6514500,971,0.00030000213882885873,2.0438435077667236,-0.6699353456497192,1302900
6515000,971,0.00011408071441110224,2.046966075897217,0.7663227766752243,1303000
6515500,971,5.003789556212723e-05,2.0655136108398438,-1.576934576034546,1303100
6516000,971,4.596854705596343e-05,2.067552089691162,0.8678588569164276,1303200
6516500,971,6.811365892644972e-05,2.062368392944336,0.6985366642475128,1303300
6517000,971,5.668213270837441e-05,2.0626730918884277,-0.5666550397872925,1303400
6517500,971,0.005356940440833569,1.9695825576782227,-252.9701690673828,1303500
6518000,971,0.0001115854101954028,2.06575345993042,-0.5720670223236084,1303600
6518500,971,1.1687328878906555e-05,2.0720410346984863,0.9537496604025364,1303700
6519000,971,1.1508216630318202e-05,2.07391095161438,0.9773088824003935,1303800
6519500,971,3.180514340783702e-06,2.0278072357177734,0.8969969227910042,1303900
6520000,971,2.965872408822179e-05,2.07572603225708,0.9389347620308399,1304000
6520500,971,7.357618596870452e-05,2.0529472827911377,-1.0918736457824707,1304100
6521000,971,5.799729024147382e-06,2.069760322570801,0.911497488617897,1304200
6521500,971,1.9845010683638975e-05,2.075859785079956,0.9607536792755127,1304300
6522000,971,8.88271642907057e-06,2.0636439323425293,0.9973596134223044,1304400
6522500,971,9.035138646140695e-05,2.038977861404419,0.44411057233810425,1304500
6523000,971,1.7397298506693915e-05,2.073523998260498,0.9696250557899475,1304600
6523500,971,7.724909664830193e-05,2.076968193054199,0.7910594195127487,1304700
6524000,971,1.2696822523139417e-05,2.0757479667663574,0.969703059643507,1304800
6524500,971,0.00016317125118803233,2.0671486854553223,0.508533388376236,1304900
6525000,971,2.2008638552506454e-05,2.074913740158081,0.6979236304759979,1305000
6525500,971,1.2925983355671633e-05,2.0486321449279785,0.7614296078681946,1305100
6526000,971,1.6759133359300904e-05,2.0450985431671143,0.9682540073990822,1305200
6526500,971,8.13325314084068e-05,2.067962646484375,-0.023448944091796875,1305300
6527000,971,0.00017995337839238346,2.0721802711486816,0.18781977891921997,1305400
6527500,971,5.50967306480743e-05,2.0508203506469727,0.3455142378807068,1305500
6528000,971,0.0002873808844015002,2.0344786643981934,0.5231302082538605,1305600
6528500,971,0.0002915831282734871,2.0282907485961914,-4.343583106994629,1305700
6529000,971,1.7284375644521788e-05,2.0352771282196045,0.9536764994263649,1305800
6529500,971,7.456729508703575e-05,2.0589921474456787,0.23538720607757568,1305900
6530000,971,0.0006633930606767535,2.0688042640686035,-6.079529285430908,1306000
6530500,971,2.4958028461696813e-06,2.072190761566162,0.9730822071433067,1306100
6531000,971,0.00018277174967806786,2.065697193145752,0.19445359706878662,1306200
6531500,971,0.0001381165347993374,2.0487332344055176,-0.5348778963088989,1306300
6532000,971,0.00042251753620803356,1.9155161380767822,-17.567562103271484,1306400
6532500,971,6.07118709012866e-05,2.0600156784057617,0.7872375398874283,1306500
6533000,971,3.415398168726824e-05,2.065307378768921,0.5503340065479279,1306600
6533500,971,0.1098104938864708,2.0699150562286377,0.3205784559249878,1306700
6534000,971,0.17113906145095825,2.059232234954834,0.36665207147598267,1306800
6534500,971,4.0011571400100365e-05,2.041569232940674,-11.551250457763672,1306900
6535000,971,7.596025534439832e-05,2.0247530937194824,-0.38604164123535156,1307000
6535500,971,0.10156184434890747,2.067167282104492,0.3587341904640198,1307100
6536000,971,5.630963642033748e-05,2.060865879058838,0.8371955305337906,1307200
6536500,971,2.058468817267567e-05,2.064793825149536,0.9351506978273392,1307300
6537000,971,0.00010875427688006312,2.074097156524658,0.15907341241836548,1307400
6537500,971,0.006616001017391682,2.0639634132385254,-8.594611167907715,1307500
6538000,971,5.694738501915708e-05,2.068380832672119,0.9461552016437054,1307600
6538500,971,8.18541411717888e-06,2.062124252319336,0.9553411975502968,1307700
6539000,971,0.00014344850205816329,2.073662757873535,-0.5918198823928833,1307800
6539500,971,0.004661403596401215,2.0614426136016846,0.261926531791687,1307900
6540000,971,0.06571852415800095,2.031407594680786,-113.10993957519531,1308000
6540500,971,5.079969923826866e-05,2.076018810272217,0.5780270099639893,1308100
6541000,971,2.3363129002973437e-05,2.067305326461792,0.9723381698131561,1308200
6541500,971,0.27677029371261597,2.0404574871063232,0.2607614994049072,1308300
6542000,971,0.0001902257208712399,2.071981430053711,0.378471314907074,1308400
6542500,971,0.0004348822985775769,1.982410192489624,-0.6063247919082642,1308500
6543000,971,1.166551373898983e-05,2.0593385696411133,0.9029057919979095,1308600
6543500,971,6.375248631229624e-06,2.067722797393799,0.9651982560753822,1308700
6544000,971,1.4934546015865635e-05,2.071852922439575,0.9433794505894184,1308800
6544500,971,9.718879300635308e-05,2.072923183441162,0.8669852912425995,1308900
6545000,971,0.00011360421922290698,1.9789148569107056,0.6624194979667664,1309000
6545500,971,0.00014093585195951164,2.0738584995269775,0.06173563003540039,1309100
6546000,971,2.4014338123379275e-05,2.056302547454834,0.8647255748510361,1309200
6546500,971,0.9199181795120239,2.0577926635742188,0.23055976629257202,1309300
6547000,971,4.289929711376317e-05,2.073052167892456,-2.019015312194824,1309400
6547500,971,1.5240671928040683e-05,2.0533885955810547,0.9342223629355431,1309500
6548000,972,0.00027143702027387917,2.066394805908203,0.7920871675014496,1309600
6548500,972,8.986442844616249e-05,2.0553126335144043,0.10657072067260742,1309700
6549000,972,1.226879817295412e-06,2.0462348461151123,0.978132389485836,1309800
6549500,972,8.141033504216466e-06,2.0550529956817627,0.8248051404953003,1309900
6550000,972,1.492367300670594e-05,2.0577738285064697,0.9571024812757969,1310000
6550500,972,0.00012299258378334343,2.021287441253662,-0.9504512548446655,1310100
6551000,972,0.0003151943674311042,2.0374064445495605,0.35395652055740356,1310200
6551500,972,2.245663017674815e-05,2.0325846672058105,0.6882025301456451,1310300
6552000,972,7.479355554096401e-05,2.0539231300354004,-0.43437278270721436,1310400
6552500,972,1.7901409592013806e-05,2.0240683555603027,0.7807045727968216,1310500
6553000,972,0.0002121318830177188,2.070505142211914,-3.9707388877868652,1310600
6553500,972,1.3942217265139334e-05,2.017688035964966,0.8493604809045792,1310700
6554000,972,4.712309964816086e-05,2.0545172691345215,0.9170226827263832,1310800
6554500,972,3.979419852839783e-05,2.020310163497925,0.828581377863884,1310900
6555000,972,0.00028659607050940394,2.0329747200012207,-0.1859424114227295,1311000
