fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
843,0.0012701336527243257,704600,3523000,0.16682279109954834,1.7033474445343018
843,2.2018150048097596e-05,704700,3523500,0.682469367980957,2.067451000213623
843,0.0003781173436436802,704800,3524000,0.7895560711622238,2.052119255065918
843,0.00012772204354405403,704900,3524500,-3.5446114540100098,2.0736236572265625
842,0.00044634155347011983,705000,3525000,-3.4547200202941895,2.059248685836792
842,1.742257700243499e-05,705100,3525500,0.9413259625434875,2.059433698654175
842,7.854333671275526e-05,705200,3526000,0.2501147389411926,2.078549861907959
842,0.00669724028557539,705300,3526500,-49.123661041259766,1.880629301071167
842,0.00017780836788006127,705400,3527000,-0.3272721767425537,2.066023826599121
842,0.00030584546038880944,705500,3527500,-2.530686855316162,2.069648504257202
842,9.036974370246753e-05,705600,3528000,0.45758485794067383,2.0768837928771973
842,0.0003119070315733552,705700,3528500,-2.3660385608673096,2.056697130203247
842,0.0003465775807853788,705800,3529000,-0.023194193840026855,2.065859317779541
842,0.0007921031792648137,705900,3529500,0.9804486390203238,1.018873929977417
842,0.00010820197348948568,706000,3530000,0.9409075230360031,2.011880397796631
842,3.81733916583471e-05,706100,3530500,0.9386168457567692,2.0731825828552246
842,0.00012972886906936765,706200,3531000,0.5913173258304596,2.0778400897979736
842,0.0005901191616430879,706300,3531500,0.6460320055484772,1.848745346069336
842,0.00022787849593441933,706400,3532000,-8.432347297668457,2.074178695678711
842,0.00010864554496947676,706500,3532500,0.7706216126680374,2.0709493160247803
842,0.001248840126208961,706600,3533000,-12.42564582824707,2.0723049640655518
842,4.783826807397418e-05,706700,3533500,-0.23959481716156006,2.070725202560425
842,0.00018962749163620174,706800,3534000,0.5388627350330353,2.0751850605010986
842,2.3118000171962194e-05,706900,3534500,0.9372159689664841,2.0646941661834717
842,2.7190558284928557e-06,707000,3535000,0.988590931519866,2.0610806941986084
842,8.502003765897825e-05,707100,3535500,0.27916771173477173,2.055178165435791
842,0.00015371860354207456,707200,3536000,0.610968679189682,2.0582165718078613
842,0.0003543691127561033,707300,3536500,-0.271356463432312,2.06784987449646
842,0.00016355019761249423,707400,3537000,-5.210501194000244,2.058682441711426
842,1.608085040061269e-05,707500,3537500,0.9610298871994019,2.0728919506073
842,0.0071955518797039986,707600,3538000,0.9814979322254658,1.9683303833007812
842,0.0001769384543877095,707700,3538500,-2.275583505630493,2.0585696697235107
842,6.501284224214032e-05,707800,3539000,0.9750707428902388,2.002002239227295
842,0.000529155193362385,707900,3539500,-8.335673332214355,2.074057102203369
842,1.7630350157560315e-07,708000,3540000,0.9990659952745773,2.064990758895874
842,0.00044570109457708895,708100,3540500,-0.9766401052474976,2.044600009918213
842,1.833661190175917e-05,708200,3541000,0.9101105555891991,2.0174624919891357
842,1.4834969988442026e-05,708300,3541500,0.9085634425282478,2.0556647777557373
842,0.11426170915365219,708400,3542000,-679.9073486328125,1.9312610626220703
842,0.00012358525418676436,708500,3542500,0.8740760236978531,2.0716636180877686
842,2.3092843548511155e-05,708600,3543000,0.6275105178356171,2.06025767326355
842,0.00010313567327102646,708700,3543500,0.45290935039520264,2.067913055419922
842,2.1319262941688066e-06,708800,3544000,0.9963812604546547,2.0708422660827637
842,0.00025020906468853354,708900,3544500,0.3577888607978821,2.059476375579834
842,2.478553869877942e-05,709000,3545000,0.7423983812332153,2.0774779319763184
842,0.00010382378241047263,709100,3545500,0.0052176713943481445,2.05717134475708
842,2.0009845684398897e-05,709200,3546000,0.3795689344406128,2.0577785968780518
842,4.154809357714839e-05,709300,3546500,0.6414498686790466,2.050802707672119
842,0.00011666315549518913,709400,3547000,0.7279443144798279,2.0436291694641113
842,2.774067615973763e-05,709500,3547500,0.992313691880554,2.023569107055664
842,0.00012261125084478408,709600,3548000,0.7237299382686615,2.064563035964966
842,3.5464847314869985e-05,709700,3548500,0.25146418809890747,2.053863525390625
842,1.7767753888620064e-05,709800,3549000,0.8133332580327988,2.016719102859497
842,0.0007104758988134563,709900,3549500,0.3487659692764282,2.0518081188201904
841,5.4416421335190535e-05,710000,3550000,0.9144874513149261,2.046799898147583
841,0.10244035720825195,710100,3550500,0.35494011640548706,2.025109052658081
841,0.0001018839975586161,710200,3551000,-4.472752094268799,2.064757823944092
841,0.006520564667880535,710300,3551500,-280.4740295410156,2.063148021697998
841,1.5656005416531116e-05,710400,3552000,0.6847307980060577,2.0747854709625244
841,0.001649118959903717,710500,3552500,-0.45631229877471924,2.026962995529175
841,0.0015408436302095652,710600,3553000,0.03728532791137695,2.0054514408111572
841,4.837438973481767e-05,710700,3553500,-0.12296915054321289,2.0753700733184814
841,2.634038173709996e-05,710800,3554000,0.6757959127426147,2.0721237659454346
841,7.469219417544082e-05,710900,3554500,0.7174225747585297,2.0675406455993652
841,9.032334492076188e-05,711000,3555000,0.9595779404044151,1.9659112691879272
841,0.00011579412966966629,711100,3555500,0.5475685000419617,1.9786109924316406
841,0.00025024759816005826,711200,3556000,-0.460304856300354,2.0742785930633545
841,0.0013947306433692575,711300,3556500,-1.2926373481750488,2.0734317302703857
841,0.0012225478421896696,711400,3557000,-1.9360246658325195,2.0448100566864014
841,7.698078115936369e-05,711500,3557500,-0.08213484287261963,2.045292615890503
841,3.250682129873894e-05,711600,3558000,-0.543628454208374,2.055635929107666
841,0.00156476313713938,711700,3558500,-0.5445281267166138,2.0631377696990967
841,0.0005196888232603669,711800,3559000,-1.2791049480438232,2.0438742637634277
841,0.0004081856459379196,711900,3559500,0.4977506399154663,2.0498595237731934
841,0.0026446557603776455,712000,3560000,-30.236297607421875,2.0650200843811035
841,3.6514916246233042e-06,712100,3560500,0.9568491578102112,2.0544815063476562
841,6.990540714468807e-05,712200,3561000,0.9187831729650497,2.0661799907684326
841,3.8761434552725405e-05,712300,3561500,0.9828453697264194,2.0608794689178467
841,6.622976070502773e-05,712400,3562000,0.6540846824645996,2.0571818351745605
841,1.750060255290009e-05,712500,3562500,0.9643317349255085,2.0743677616119385
841,7.581258250866085e-05,712600,3563000,0.4686756134033203,2.0722382068634033
841,0.0017809979617595673,712700,3563500,-0.25335609912872314,2.0751171112060547
841,5.657175643136725e-05,712800,3564000,0.8853873983025551,2.0173563957214355
841,0.16208229959011078,712900,3564500,0.37824660539627075,2.0103187561035156
841,0.00019449382671155035,713000,3565000,0.7205430269241333,2.0581345558166504
841,0.0008227817597799003,713100,3565500,0.15795385837554932,2.0699124336242676
841,2.60824958786543e-06,713200,3566000,0.9823383502662182,2.070657730102539
841,0.0068209245800971985,713300,3566500,-38.455596923828125,2.0576610565185547
841,0.0002331474970560521,713400,3567000,0.3670135736465454,2.0645792484283447
841,0.00013067133841104805,713500,3567500,0.46653759479522705,2.052797794342041
841,5.6495911849197e-05,713600,3568000,0.8165675699710846,2.0671653747558594
841,0.00022889483079779893,713700,3568500,0.47980356216430664,2.073103427886963
841,0.002356452401727438,713800,3569000,-0.9815688133239746,2.0758957862854004
841,9.6313284302596e-05,713900,3569500,0.8339379876852036,2.0703110694885254
841,2.894528279284714e-06,714000,3570000,0.7388043999671936,2.0730905532836914
841,0.001044554403051734,714100,3570500,-0.17925631999969482,2.0609803199768066
841,8.977724974101875e-06,714200,3571000,0.997248692670837,2.068882465362549
841,1.3126381190886605e-06,714300,3571500,0.9682823866605759,2.0706591606140137
841,0.0001672074431553483,714400,3572000,0.8388183414936066,2.0556156635284424
841,6.076546924305148e-06,714500,3572500,0.9796176813542843,2.0772695541381836
841,0.0003073611587751657,714600,3573000,0.3168680667877197,2.0691332817077637
841,0.00298328441567719,714700,3573500,-12.83636474609375,2.068812847137451
841,0.0018989767413586378,714800,3574000,-1.993769645690918,2.034987449645996
841,0.002675587311387062,714900,3574500,0.2501996159553528,1.993967056274414
841,2.91627711703768e-05,715000,3575000,0.3902254104614258,2.0373435020446777
841,2.7941143343923613e-05,715100,3575500,0.030744433403015137,2.0472309589385986
841,0.0004504930693656206,715200,3576000,0.12844520807266235,2.062603235244751
841,0.0005610070074908435,715300,3576500,-3.0683493614196777,2.071195125579834
841,0.0004405318759381771,715400,3577000,-0.1244046688079834,2.067002773284912
841,0.0001916212058858946,715500,3577500,-0.7383406162261963,2.0491554737091064
841,8.858193177729845e-05,715600,3578000,-1.4846885204315186,2.022928237915039
841,7.713890227023512e-06,715700,3578500,0.956940557807684,2.0143909454345703
841,8.928970055421814e-05,715800,3579000,-0.010868191719055176,2.0329697132110596
841,0.0003928624209947884,715900,3579500,0.388336181640625,2.0573720932006836
841,3.74263754565618e-06,716000,3580000,0.9976317619439214,2.0230414867401123
841,3.7607802369166166e-05,716100,3580500,0.9178656563162804,2.0083770751953125
841,0.00012764649000018835,716200,3581000,0.9428612217307091,2.050611972808838
841,0.0003198938793502748,716300,3581500,-8.581765174865723,2.0100221633911133
841,4.168172745266929e-05,716400,3582000,0.20603710412979126,2.02872896194458
841,0.00030010557384230196,716500,3582500,-0.03141665458679199,2.03640079498291
841,4.233073559589684e-05,716600,3583000,-1.1520414352416992,2.0750246047973633
841,0.0015327464789152145,716700,3583500,-0.3027902841567993,2.059155225753784
841,6.999819015618414e-05,716800,3584000,0.6499095261096954,2.0669682025909424
841,6.2341518969333265e-06,716900,3584500,0.9422458112239838,2.069437265396118
841,2.8299395125941373e-05,717000,3585000,0.9784699436277151,2.0734333992004395
841,9.394004882778972e-05,717100,3585500,0.7927021980285645,2.066542863845825
841,0.0005873676855117083,717200,3586000,0.6909792721271515,2.074680805206299
841,0.00043070869287475944,717300,3586500,0.2753838896751404,2.033100128173828
841,0.0013416793663054705,717400,3587000,-7.023337364196777,2.0455963611602783
841,0.09892600774765015,717500,3587500,0.36456549167633057,2.0626378059387207
841,0.00013404489436652511,717600,3588000,0.91032575070858,2.0617876052856445
841,7.297611591638997e-05,717700,3588500,-1.5730206966400146,2.0590620040893555
841,7.416027074214071e-05,717800,3589000,0.9083603397011757,2.038262367248535
841,0.0001509626308688894,717900,3589500,0.8258070945739746,2.0598292350769043
841,3.999327873316361e-06,718000,3590000,0.9267545714974403,2.0584590435028076
841,5.315394446370192e-05,718100,3590500,0.6544265449047089,2.07309889793396
841,8.778834308031946e-05,718200,3591000,-1.0382492542266846,1.9933350086212158
841,0.0003661462396848947,718300,3591500,0.0019291043281555176,2.046858549118042
841,0.001488101901486516,718400,3592000,-10.887467384338379,1.9837725162506104
841,0.0013754444662481546,718500,3592500,-6.728027820587158,2.0615923404693604
841,0.00023692220565862954,718600,3593000,-0.21411633491516113,2.071518898010254
841,4.760614501719829e-06,718700,3593500,0.9401757307350636,2.051128625869751
841,2.749013583525084e-05,718800,3594000,0.9691383987665176,2.05037260055542
841,0.0007195346988737583,718900,3594500,-0.8885835409164429,2.0578866004943848
841,0.0004343956243246794,719000,3595000,-0.07566595077514648,2.076378345489502
841,0.0009498471627011895,719100,3595500,-0.2813833951950073,2.034158706665039
841,0.0013402814511209726,719200,3596000,-0.5595124959945679,2.0722601413726807
841,0.0001715655962470919,719300,3596500,0.8021342754364014,2.067466974258423
841,0.011036884039640427,719400,3597000,0.9332249835133553,1.9525541067123413
841,0.0003336974768899381,719500,3597500,0.5074925720691681,2.0668728351593018
841,3.631244908319786e-05,719600,3598000,0.9577618576586246,2.0219597816467285
841,5.7532753999112174e-05,719700,3598500,0.7912979125976562,2.0326836109161377
841,1.5917772770990268e-06,719800,3599000,0.971089169383049,2.054403781890869
841,1.2314923878875561e-05,719900,3599500,0.9778856374323368,2.0714218616485596
840,0.00018284859834238887,720000,3600000,0.12000024318695068,2.056109666824341
840,9.019807475851849e-05,720100,3600500,0.9590842351317406,2.072094678878784
840,0.0003245552652515471,720200,3601000,-0.8423011302947998,2.074676513671875
840,3.903861215803772e-05,720300,3601500,0.1692209243774414,2.0656979084014893
840,9.742278780322522e-05,720400,3602000,0.7019400298595428,2.06988525390625
840,0.0004225592128932476,720500,3602500,0.28162944316864014,2.0704171657562256
840,0.0003286217397544533,720600,3603000,0.26673007011413574,2.0711147785186768
840,6.761844997527078e-05,720700,3603500,0.992296414449811,2.0669498443603516
840,0.8757585287094116,720800,3604000,-1616077.25,2.0146307945251465
840,7.018203905317932e-05,720900,3604500,0.8752481192350388,2.0634543895721436
840,3.4215783671243116e-05,721000,3605000,0.9713169354945421,2.0351853370666504
840,9.00708109838888e-05,721100,3605500,0.8770095482468605,2.0526010990142822
840,9.907025741995312e-06,721200,3606000,0.9664492718875408,2.0483012199401855
840,0.00016442631022073328,721300,3606500,0.4847404360771179,2.0596203804016113
840,0.000385397783247754,721400,3607000,0.48870688676834106,2.0650298595428467
840,1.1100323717982974e-06,721500,3607500,0.9944056840613484,2.0638856887817383
840,3.674971958389506e-05,721600,3608000,0.9909965097904205,2.0441269874572754
840,0.00014182388258632272,721700,3608500,0.4998583197593689,2.0765769481658936
840,1.858965515566524e-05,721800,3609000,0.35098499059677124,2.069441080093384
840,8.257142326328903e-05,721900,3609500,0.7908306121826172,2.076183319091797
840,7.057808397803456e-05,722000,3610000,0.9405321329832077,2.0655391216278076
840,0.030019035562872887,722100,3610500,-158.43157958984375,2.062347650527954
840,0.0001377895678160712,722200,3611000,0.22376149892807007,2.0636847019195557
840,1.2685746696661226e-05,722300,3611500,0.9961908077821136,2.067134380340576
840,0.0017774623120203614,722400,3612000,-1.7938017845153809,2.0748629570007324
840,5.1462895498843864e-05,722500,3612500,0.9623159132897854,2.0660595893859863
840,0.0004341883468441665,722600,3613000,-0.14210891723632812,2.0682144165039062
840,0.0003081960021518171,722700,3613500,0.24785757064819336,2.0746166706085205
840,0.0005291555426083505,722800,3614000,-0.6595668792724609,2.070361852645874
840,6.080584284973156e-07,722900,3614500,0.9956788308918476,2.073462963104248
840,9.592032438376918e-05,723000,3615000,0.5483793914318085,2.07182240486145
840,6.989327084738761e-05,723100,3615500,0.5594223141670227,2.069596529006958
840,6.171503628138453e-05,723200,3616000,0.699613630771637,2.068384885787964
840,0.00038131323526613414,723300,3616500,0.6623029112815857,2.0751588344573975
840,0.0001815572177292779,723400,3617000,-0.04561281204223633,2.0621373653411865
840,1.0182150617765728e-05,723500,3617500,0.9682803563773632,2.070432186126709
840,7.035802991595119e-05,723600,3618000,0.7766695320606232,2.0654995441436768
840,3.1214149203151464e-05,723700,3618500,0.8046951591968536,2.0636188983917236
840,0.00010786298662424088,723800,3619000,0.8283810466527939,2.0647740364074707
840,0.00010154920164495707,723900,3619500,-0.26662135124206543,2.0605239868164062
840,0.0011432135943323374,724000,3620000,-6.620335102081299,2.028193712234497
840,1.6192316252272576e-06,724100,3620500,0.9927435778081417,2.0465400218963623
840,2.7740712539525703e-05,724200,3621000,0.9583891816437244,2.056114673614502
840,0.1628023087978363,724300,3621500,-21907.291015625,2.0705981254577637
840,5.718398097087629e-05,724400,3622000,0.38841474056243896,2.0361413955688477
840,0.0001714976242510602,724500,3622500,-0.04358065128326416,2.0734596252441406
840,0.00013098779891151935,724600,3623000,-0.4086589813232422,2.07685923576355
840,0.0017216990236192942,724700,3623500,-5.248049259185791,2.068453073501587
840,0.001512076472863555,724800,3624000,-4.889151573181152,2.065624713897705
840,0.10500985383987427,724900,3624500,0.338134765625,2.0610384941101074
839,0.0002652336552273482,725000,3625000,-2.1875174045562744,2.0663821697235107
839,0.0003587483079172671,725100,3625500,-0.30379295349121094,2.068934202194214
839,5.3891376410319936e-06,725200,3626000,0.9783586505800486,2.047085762023926
839,0.00015650645946152508,725300,3626500,0.3251229524612427,2.060997486114502
839,0.0002007269358728081,725400,3627000,0.7782392352819443,2.0022311210632324
839,1.298108691116795e-05,725500,3627500,0.6679300665855408,2.049118995666504
839,0.0001382123155053705,725600,3628000,0.9796022791415453,1.98301100730896
839,0.1606115996837616,725700,3628500,-0.00883638858795166,1.8897123336791992
840,0.0002308812690898776,725800,3629000,0.9080121293663979,2.005127191543579
840,0.001334270229563117,725900,3629500,-1.0999083518981934,2.070070743560791
840,0.0003826772444881499,726000,3630000,-0.0016869306564331055,2.0525119304656982
840,0.00031821313314139843,726100,3630500,0.23887008428573608,2.072462558746338
840,0.0005502018029801548,726200,3631000,-0.7163586616516113,2.070699691772461
839,0.00048589371726848185,726300,3631500,-0.16723370552062988,2.076054811477661
839,0.0001169559545814991,726400,3632000,0.8894678950309753,2.050201416015625
839,0.0071490430273115635,726500,3632500,-52.0191535949707,2.057898759841919
839,0.00015087603242136538,726600,3633000,0.8016815483570099,2.056924819946289
839,0.0005249589448794723,726700,3633500,-3.1783299446105957,2.061291217803955
839,0.00026933016488328576,726800,3634000,0.2959887981414795,2.0688884258270264
839,0.0005100512644276023,726900,3634500,-1.7342565059661865,2.066190242767334
839,0.0001343691546935588,727000,3635000,-0.9892063140869141,2.0676217079162598
839,0.0004435217415448278,727100,3635500,0.9839373920112848,2.0492117404937744
839,4.3046595237683505e-05,727200,3636000,0.9111970365047455,1.9979887008666992
839,0.004384663887321949,727300,3636500,-45.2067756652832,2.0642473697662354
839,8.997488475870341e-05,727400,3637000,0.28531718254089355,2.0733721256256104
839,0.00011192091187695041,727500,3637500,-6.768457412719727,2.0707435607910156
839,0.0003755759389605373,727600,3638000,-0.9193894863128662,2.0615224838256836
839,0.00016787675849627703,727700,3638500,0.162347674369812,2.0291404724121094
839,0.00026184035232290626,727800,3639000,0.609449952840805,2.0515503883361816
839,4.091557002539048e-06,727900,3639500,0.9939156649634242,2.0207831859588623
839,1.1441739843576215e-05,728000,3640000,0.863349124789238,2.0447030067443848
839,0.0003672133607324213,728100,3640500,-0.3090857267379761,2.0256476402282715
840,0.00017481792019680142,728200,3641000,0.9132022485136986,2.03847074508667
839,0.0005243271007202566,728300,3641500,-0.28299546241760254,2.057934284210205
839,0.00032286933856084943,728400,3642000,-0.5983632802963257,2.0718252658843994
840,0.00014220319280866534,728500,3642500,0.5025438666343689,2.0723369121551514
840,0.0008687686058692634,728600,3643000,0.4201388955116272,2.041199207305908
840,0.0009164161165244877,728700,3643500,-1.012619972229004,2.0692763328552246
840,4.6659810323035344e-05,728800,3644000,-2.960479259490967,2.0487091541290283
840,0.001308950362727046,728900,3644500,-6.693909168243408,2.065272808074951
840,1.5337576769525185e-05,729000,3645000,0.6839227378368378,2.0690834522247314
840,0.00017011813179124147,729100,3645500,-0.37461984157562256,2.0209269523620605
840,0.00012582048657350242,729200,3646000,-0.42342352867126465,2.0589168071746826
840,0.00029195420211181045,729300,3646500,0.5806660354137421,2.0244481563568115
840,0.0017091913614422083,729400,3647000,0.04770326614379883,1.998311996459961
840,0.0005495775258168578,729500,3647500,-0.8692640066146851,2.0675482749938965
840,2.3745607904857025e-05,729600,3648000,0.4385661482810974,2.066225290298462
840,2.08600777114043e-05,729700,3648500,0.638329952955246,2.0703771114349365
840,4.0500737668480724e-05,729800,3649000,0.885893702507019,2.0178849697113037
840,0.0020234009716659784,729900,3649500,-36.3553581237793,2.054814100265503
839,1.6883448097360088e-06,730000,3650000,0.9946204777806997,2.02392315864563
839,3.131207631668076e-05,730100,3650500,0.9593844003975391,2.059830665588379
839,0.00023298563610296696,730200,3651000,0.6457338929176331,2.0380859375
839,0.0005359808565117419,730300,3651500,-0.20425093173980713,2.054069995880127
839,0.00010133293835679069,730400,3652000,0.5698041617870331,2.060062885284424
839,3.750832547666505e-06,730500,3652500,0.8515482395887375,2.0715343952178955
839,9.987347584683448e-05,730600,3653000,-0.7636984586715698,2.070833683013916
839,0.003000312950462103,730700,3653500,-11.102194786071777,2.074425220489502
839,0.0019956931937485933,730800,3654000,0.8029159009456635,2.060877561569214
839,2.5200908567057922e-05,730900,3654500,0.5407051742076874,2.0631237030029297
839,0.00037240685196593404,731000,3655000,0.2541443109512329,2.0701632499694824
839,6.202358235896099e-06,731100,3655500,0.9568639285862446,2.061885356903076
839,0.0032997378148138523,731200,3656000,-6.940558910369873,2.056304454803467
839,0.0001197619567392394,731300,3656500,0.7685056775808334,2.076341152191162
839,0.0002040015533566475,731400,3657000,-0.43244051933288574,2.0704774856567383
839,3.8051734009059146e-05,731500,3657500,0.6008579134941101,2.042710781097412
839,7.273044502653647e-06,731600,3658000,0.9121228829026222,2.060828447341919
839,0.00022693425125908107,731700,3658500,-2.549960136413574,2.0727667808532715
839,7.941963849589229e-05,731800,3659000,-0.72454833984375,2.0624375343322754
839,0.00021931875380687416,731900,3659500,0.053582072257995605,2.06949520111084
839,8.921707194531336e-05,732000,3660000,-1.4877228736877441,2.047152280807495
839,7.767315400997177e-05,732100,3660500,-0.18936431407928467,2.052708864212036
839,0.0023949388414621353,732200,3661000,-9.182987213134766,2.074427843093872
839,0.000960886012762785,732300,3661500,-0.09198534488677979,2.017305374145508
839,2.8298960387473926e-05,732400,3662000,0.8290858417749405,2.0282206535339355
839,0.0031623311806470156,732500,3662500,-25.13644027709961,2.054286479949951
839,3.823713632300496e-05,732600,3663000,0.6434313356876373,2.0646145343780518
839,1.0610750905470923e-05,732700,3663500,0.9840277805924416,2.0686912536621094
839,0.0008087885798886418,732800,3664000,-1.610541820526123,2.0691990852355957
839,0.00017365653184242547,732900,3664500,0.6685324013233185,2.064521312713623
839,9.121534822043031e-05,733000,3665000,-2.4333956241607666,2.075819492340088
839,0.02655787393450737,733100,3665500,-821.2470092773438,2.059614896774292
839,0.0006481969030573964,733200,3666000,0.1841273307800293,2.072089672088623
839,0.00018316175555810332,733300,3666500,-4.134422779083252,2.0432515144348145
839,0.0011411618907004595,733400,3667000,0.9871970852836967,1.9777408838272095
839,0.16605451703071594,733500,3667500,0.35487067699432373,1.9608066082000732
839,3.36760567734018e-05,733600,3668000,0.43972450494766235,2.015673875808716
839,0.018700415268540382,733700,3668500,-173.84341430664062,2.0530495643615723
839,1.5620238627889194e-05,733800,3669000,0.12085700035095215,2.0740489959716797
839,0.0002654022828210145,733900,3669500,-1.2518627643585205,2.052173614501953
839,0.0002562278532423079,734000,3670000,0.22893232107162476,2.072066068649292
839,0.0005858314107172191,734100,3670500,-45.54739761352539,2.0491623878479004
839,3.116144216619432e-05,734200,3671000,0.6420394480228424,2.055659770965576
839,0.0003840196877717972,734300,3671500,-0.438928484916687,2.0740151405334473
839,0.9001644849777222,734400,3672000,-0.037022948265075684,2.0601696968078613
839,0.00015701254596933722,734500,3672500,-2.6971445083618164,2.0476672649383545
839,5.1384711696300656e-05,734600,3673000,0.8269189447164536,2.060636043548584
839,7.723686576355249e-05,734700,3673500,0.7522480934858322,2.025696277618408
839,1.808161505323369e-05,734800,3674000,-0.9013139009475708,2.0521702766418457
839,0.0001088668723241426,734900,3674500,0.948670681566,2.0432252883911133
838,0.8631690740585327,735000,3675000,-1.5110585689544678,2.0426769256591797
838,0.00013743435556534678,735100,3675500,-0.7178283929824829,2.076547145843506
838,3.16850419039838e-05,735200,3676000,0.8625509738922119,2.0402278900146484
838,0.0008885691058821976,735300,3676500,-2.822800397872925,2.056610345840454
838,8.515725494362414e-05,735400,3677000,0.7386960387229919,2.034606456756592
838,0.0013734048698097467,735500,3677500,-1.272327184677124,2.0401437282562256
838,0.00014613466919399798,735600,3678000,-0.306557297706604,2.0557451248168945
838,0.126957505941391,735700,3678500,0.2664055824279785,2.0393717288970947
838,0.0017410846194252372,735800,3679000,-2.0321109294891357,2.0600039958953857
838,3.0094010071479715e-05,735900,3679500,0.5200947821140289,2.016611099243164
838,0.00019904031069017947,736000,3680000,-8.320526123046875,2.040027618408203
838,9.694088657852262e-05,736100,3680500,-0.6863739490509033,2.0740649700164795
838,5.7086483138846233e-05,736200,3681000,0.43510276079177856,2.0697219371795654
838,9.036595292855054e-05,736300,3681500,0.38235926628112793,2.0223522186279297
838,0.06586341559886932,736400,3682000,-1203.125,2.015293598175049
838,0.13756954669952393,736500,3682500,0.4236924648284912,1.9749038219451904
838,9.722376125864685e-05,736600,3683000,-1.032827377319336,2.0742249488830566
838,6.43316307105124e-05,736700,3683500,0.8703091442584991,2.061711072921753
838,0.14202120900154114,736800,3684000,0.42879748344421387,1.9794222116470337
838,0.00025277247186750174,736900,3684500,-0.1557682752609253,2.0379831790924072
838,0.002425672486424446,737000,3685000,-4.608245849609375,2.0734505653381348
838,0.0013911131536588073,737100,3685500,-4.698640823364258,2.074624538421631
838,0.00013643931015394628,737200,3686000,0.18114101886749268,2.03646183013916
838,3.157755782012828e-05,737300,3686500,0.4310477375984192,2.0764312744140625
838,7.930164429126307e-06,737400,3687000,0.8075260072946548,2.0669448375701904
838,0.00035808555549010634,737500,3687500,-0.13332784175872803,2.07210373878479
838,2.213018342445139e-05,737600,3688000,0.9901455231010914,2.0742340087890625
838,9.705893171485513e-05,737700,3688500,0.7439195513725281,2.0666356086730957
838,0.00038187261088751256,737800,3689000,0.896028958261013,2.062295913696289
838,0.0006611388525925577,737900,3689500,-3.427055835723877,1.9924848079681396
838,5.4566866310779005e-05,738000,3690000,0.9507256001234055,1.9812583923339844
838,2.6550264010438696e-05,738100,3690500,0.42475199699401855,2.064297676086426
838,0.0001349838712485507,738200,3691000,0.8542031794786453,2.0182595252990723
838,3.1564450182486326e-05,738300,3691500,0.7044846415519714,2.069301128387451
838,6.62715538055636e-05,738400,3692000,0.7639701217412949,2.0538861751556396
838,1.5230299140966963e-05,738500,3692500,0.728188157081604,2.074862003326416
838,0.0010871166596189141,738600,3693000,-0.21492362022399902,2.072086811065674
838,0.00012555728608276695,738700,3693500,-2.3122715950012207,2.077091693878174
838,6.999159813858569e-05,738800,3694000,0.7298232614994049,2.000281810760498
838,0.00010739235585788265,738900,3694500,0.4170178174972534,2.0327768325805664
838,0.00025992555310949683,739000,3695000,0.8919691517949104,1.6334583759307861
838,0.0029758343007415533,739100,3695500,-0.17916369438171387,2.070164680480957
838,1.1986043318756856e-05,739200,3696000,0.9835239239037037,2.060389280319214
838,1.4482197002507746e-05,739300,3696500,0.9804149121046066,2.0344250202178955
838,1.6537736883037724e-05,739400,3697000,0.986305889673531,2.0776875019073486
838,3.6407513107405975e-05,739500,3697500,0.620879054069519,1.985185980796814
838,0.0001353819970972836,739600,3698000,0.879173032939434,1.9623867273330688
838,0.00022299072588793933,739700,3698500,0.284450888633728,2.04264235496521
838,1.734639772621449e-05,739800,3699000,0.9152186289429665,2.0486576557159424
838,4.1343560042150784e-06,739900,3699500,0.7469213604927063,2.070125102996826
838,9.861322905635461e-05,740000,3700000,0.4711422324180603,2.0644569396972656
838,0.00012866451288573444,740100,3700500,0.9441017657518387,1.9539673328399658
838,0.00022901760530658066,740200,3701000,0.29773783683776855,2.0351691246032715
838,9.27637029235484e-06,740300,3701500,0.9466881118714809,2.0637660026550293
838,0.0005568290944211185,740400,3702000,-4.7769904136657715,2.067312717437744
838,7.938678027130663e-05,740500,3702500,0.8495031446218491,2.055368423461914
838,0.0003882023156620562,740600,3703000,-0.1330583095550537,2.0769309997558594
838,3.4582160878926516e-05,740700,3703500,0.825554221868515,2.077965497970581
838,3.768342867260799e-05,740800,3704000,-0.4055807590484619,2.055298328399658
838,4.541345333564095e-05,740900,3704500,0.928667850792408,2.062033176422119
838,0.0001392746635247022,741000,3705000,0.33230435848236084,2.0588629245758057
838,1.4974144505686127e-05,741100,3705500,0.5035483539104462,2.0370097160339355
838,0.007123784627765417,741200,3706000,-309.943115234375,2.058887243270874
838,0.00010236258094664663,741300,3706500,0.18980461359024048,1.982823133468628
838,4.841706686420366e-05,741400,3707000,0.06017327308654785,2.0644235610961914
838,0.0002779886999633163,741500,3707500,0.5801443457603455,2.065957546234131
838,0.0005229021771810949,741600,3708000,-0.9539331197738647,2.0602707862854004
838,0.005901333875954151,741700,3708500,0.11656457185745239,2.0047686100006104
838,0.00017600622959434986,741800,3709000,0.36434268951416016,2.0738871097564697
838,0.0003171215648762882,741900,3709500,-2.148007392883301,2.052724838256836
838,7.487338734790683e-05,742000,3710000,0.9156569093465805,2.071228504180908
838,0.00024958763970062137,742100,3710500,-4.086479663848877,2.04252552986145
