fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
840,2.0852352463407442e-05,1120800,5604000,0.8914019018411636,2.069873332977295
840,1.4244328667700756e-05,1120900,5604500,0.8800244852900505,2.0720744132995605
840,8.0325742601417e-05,1121000,5605000,-0.15863549709320068,2.074388027191162
840,4.29420979344286e-05,1121100,5605500,0.8256950080394745,1.9375035762786865
840,0.0009610893903300166,1121200,5606000,-13.535470008850098,2.054490566253662
840,6.840976425337431e-07,1121300,5606500,0.9987079664133489,2.0668692588806152
840,0.00016275551752187312,1121400,5607000,0.7957989275455475,2.0499935150146484
840,0.00016235493239946663,1121500,5607500,-1.1489813327789307,2.0723633766174316
840,0.0014991757925599813,1121600,5608000,-1.3863542079925537,1.9824283123016357
840,0.00014180464495439082,1121700,5608500,0.38235777616500854,2.075049638748169
840,5.304392470861785e-05,1121800,5609000,-0.1113576889038086,2.0732665061950684
840,8.96403616934549e-06,1121900,5609500,0.9470273666083813,2.076873779296875
840,0.00018834949878510088,1122000,5610000,0.5974387228488922,1.9538536071777344
840,9.171613783109933e-05,1122100,5610500,0.8240013271570206,2.058734893798828
840,0.0009774777572602034,1122200,5611000,-2.591657876968384,2.070662021636963
840,5.352055450202897e-05,1122300,5611500,0.39367735385894775,2.0701136589050293
840,1.4837720300420187e-05,1122400,5612000,0.32544010877609253,2.0618433952331543
840,7.793258555466309e-05,1122500,5612500,0.9281874671578407,2.0678467750549316
840,4.568120129988529e-05,1122600,5613000,0.9007251411676407,2.067121982574463
840,3.275056224083528e-05,1122700,5613500,0.9342641606926918,2.0769355297088623
840,3.739401654456742e-05,1122800,5614000,0.5166493058204651,2.059083938598633
840,0.00035711811506189406,1122900,5614500,0.5953620672225952,2.0541319847106934
840,5.657172732753679e-05,1123000,5615000,-0.2807523012161255,2.0582571029663086
840,4.4012955186190084e-05,1123100,5615500,0.7361172735691071,2.0206422805786133
840,0.00012054003309458494,1123200,5616000,0.6783369481563568,2.07025408744812
840,0.00010644971916917711,1123300,5616500,-0.18335986137390137,2.0643651485443115
840,7.777755854476709e-06,1123400,5617000,0.8223594576120377,2.0595993995666504
840,6.984381616348401e-05,1123500,5617500,0.04965686798095703,2.060393810272217
840,0.0004051784926559776,1123600,5618000,-5.803585529327393,2.0348172187805176
840,0.00012558560410980135,1123700,5618500,-0.28914570808410645,2.0732150077819824
840,3.817462857114151e-05,1123800,5619000,0.9417880475521088,2.057737112045288
840,2.099882476613857e-05,1123900,5619500,0.5671535432338715,2.0668187141418457
840,0.00012475700350478292,1124000,5620000,0.33612173795700073,2.0103836059570312
840,0.00015455810353159904,1124100,5620500,-0.17093288898468018,2.04354190826416
840,0.00041500438237562776,1124200,5621000,-0.12340819835662842,2.0411360263824463
840,4.625043220585212e-05,1124300,5621500,-0.1944202184677124,2.0410099029541016
840,0.001976858591660857,1124400,5622000,-0.33838725090026855,2.057534694671631
840,0.004791725892573595,1124500,5622500,-214.8983154296875,2.073709011077881
840,0.0001622322597540915,1124600,5623000,-1.195242166519165,2.0657997131347656
840,0.0001434674923075363,1124700,5623500,-0.9633033275604248,2.0690784454345703
840,5.810108268633485e-05,1124800,5624000,0.5320156514644623,2.071164131164551
840,0.0007448858814314008,1124900,5624500,-0.9765831232070923,2.0514674186706543
840,0.0005389141151681542,1125000,5625000,0.6849394142627716,2.071831226348877
840,6.62924321659375e-07,1125100,5625500,0.9983840313507244,2.0683586597442627
840,0.00020366869284771383,1125200,5626000,-5.406175136566162,2.072267770767212
840,0.005186249502003193,1125300,5626500,0.9915810218080878,2.0667881965637207
840,4.248635013937019e-05,1125400,5627000,0.813189297914505,2.066195011138916
840,8.498450188199058e-05,1125500,5627500,0.9086780697107315,2.0734055042266846
840,0.00019252579659223557,1125600,5628000,0.5908149182796478,2.0420708656311035
840,0.009121994487941265,1125700,5628500,0.9943111571483314,2.0687475204467773
840,0.0001098935172194615,1125800,5629000,0.7706813365221024,2.0545692443847656
840,0.0002533515216782689,1125900,5629500,0.8217685520648956,2.0663163661956787
840,3.0431710911216214e-05,1126000,5630000,0.8600501418113708,2.0749621391296387
840,0.00025130430003628135,1126100,5630500,0.9684161953628063,2.0450236797332764
840,1.1297302080492955e-05,1126200,5631000,0.9944585524499416,2.058764934539795
840,0.0006935551064088941,1126300,5631500,-2.4413022994995117,2.0652613639831543
840,5.898613017052412e-05,1126400,5632000,0.06515675783157349,2.068328380584717
840,0.00019360825535841286,1126500,5632500,-0.3987860679626465,2.040783405303955
840,6.990002293605357e-05,1126600,5633000,0.45168185234069824,2.0758142471313477
840,0.00016865177894942462,1126700,5633500,0.01894688606262207,2.0237956047058105
840,2.2326286853058264e-05,1126800,5634000,0.9647679813206196,2.051790237426758
840,1.1783720765379258e-05,1126900,5634500,0.9605924896895885,2.053147792816162
840,2.696262345125433e-05,1127000,5635000,0.8238953799009323,2.068082094192505
840,6.123825733084232e-05,1127100,5635500,-0.7265435457229614,2.075958251953125
840,0.00013346548075787723,1127200,5636000,-0.4641604423522949,2.062875270843506
840,7.131087386369472e-06,1127300,5636500,0.8262059688568115,2.077596426010132
840,2.5036148144863546e-05,1127400,5637000,-1.9997820854187012,2.070862293243408
840,3.975989966420457e-05,1127500,5637500,0.024116158485412598,2.0582163333892822
840,7.449856639141217e-05,1127600,5638000,0.26987749338150024,2.0667717456817627
840,1.183608560495486e-06,1127700,5638500,0.9933869112282991,2.0306828022003174
840,9.227581176673993e-05,1127800,5639000,0.5905275344848633,2.0090572834014893
840,1.6457925084978342e-06,1127900,5639500,0.9697957057505846,2.057478666305542
840,8.243872434832156e-05,1128000,5640000,0.6556092798709869,2.0617711544036865
840,1.8439619452692568e-05,1128100,5640500,-2.009561061859131,2.068074941635132
840,5.719742148357909e-06,1128200,5641000,0.9264872223138809,2.072026252746582
840,7.72843759477837e-06,1128300,5641500,0.9814142361283302,2.0644288063049316
840,3.225259933969937e-05,1128400,5642000,0.2618948221206665,2.0642757415771484
840,0.00011006581189576536,1128500,5642500,0.6605924963951111,2.055206060409546
840,1.4611304322897922e-05,1128600,5643000,0.9115264713764191,2.0670762062072754
840,3.850784923997708e-05,1128700,5643500,0.5601188838481903,2.068321704864502
840,2.5625962734920904e-05,1128800,5644000,0.23339766263961792,2.0699310302734375
840,3.3570546520422795e-07,1128900,5644500,0.9990745289251208,2.0568346977233887
840,5.833970499224961e-05,1129000,5645000,0.15381920337677002,2.0392730236053467
840,4.573141723085428e-06,1129100,5645500,0.9640916846692562,2.078615188598633
840,4.735426773549989e-05,1129200,5646000,0.9856356037780643,2.0454375743865967
840,0.0001622609415790066,1129300,5646500,-2.831716537475586,2.075493335723877
840,0.1566709727048874,1129400,5647000,0.004564940929412842,1.9227946996688843
840,6.52703020023182e-05,1129500,5647500,-3.0894522666931152,2.052633762359619
840,9.484728798270226e-05,1129600,5648000,0.8646769821643829,2.034066677093506
840,8.771390639594756e-06,1129700,5648500,0.9885695511475205,2.0597944259643555
840,0.001188505906611681,1129800,5649000,-8.263745307922363,2.0569262504577637
840,1.1936524060729425e-05,1129900,5649500,0.9619968011975288,1.9861501455307007
840,6.871726509416476e-05,1130000,5650000,0.6807392537593842,2.0497212409973145
840,0.00015810460899956524,1130100,5650500,0.48698437213897705,2.040884256362915
840,0.0005148861673660576,1130200,5651000,-2.9554805755615234,2.0765833854675293
840,5.468802555697039e-05,1130300,5651500,0.969592496752739,2.0775017738342285
840,0.0003215066099073738,1130400,5652000,0.6999580562114716,2.0600502490997314
840,0.00011516292579472065,1130500,5652500,-1.2507436275482178,2.0526249408721924
840,6.287255382630974e-05,1130600,5653000,0.9511065930128098,2.0702381134033203
840,0.00014569037011824548,1130700,5653500,-0.15215766429901123,2.0651986598968506
840,5.905581565457396e-05,1130800,5654000,0.08466076850891113,2.0484607219696045
840,1.5083765902090818e-05,1130900,5654500,0.8492604643106461,2.046875
840,0.00012889360368717462,1131000,5655000,0.9726544599980116,2.0645248889923096
840,0.0002905125147663057,1131100,5655500,-2.580484628677368,2.0676331520080566
840,0.00021824275609105825,1131200,5656000,0.9250301495194435,2.0761585235595703
840,1.2389692528813612e-05,1131300,5656500,0.9393142722547054,2.0769546031951904
840,0.0002666290965862572,1131400,5657000,0.8678953349590302,2.0465750694274902
840,0.0002227007207693532,1131500,5657500,0.22269999980926514,2.0455269813537598
840,8.474056085105985e-05,1131600,5658000,0.5194289088249207,2.04836106300354
840,0.0002653974515851587,1131700,5658500,-2.186785936355591,2.037397861480713
840,0.0001115892082452774,1131800,5659000,0.4867333769798279,2.040579319000244
840,0.00012043958122376353,1131900,5659500,0.0031615495681762695,2.0588998794555664
840,0.00024973368272185326,1132000,5660000,0.6894494891166687,2.056222438812256
840,0.00030087618506513536,1132100,5660500,0.4189653992652893,2.0588793754577637
840,7.175985228968784e-05,1132200,5661000,0.974324319511652,1.974292516708374
840,0.004214855842292309,1132300,5661500,-9.379768371582031,2.0551788806915283
840,0.001982740592211485,1132400,5662000,-2.6497018337249756,2.0647034645080566
840,0.00014409187133423984,1132500,5662500,-0.942516565322876,2.0420644283294678
840,0.0005320849013514817,1132600,5663000,-1.172961711883545,2.04280161857605
840,0.0005387839628383517,1132700,5663500,0.8890937492251396,1.9804494380950928
840,0.0014867562567815185,1132800,5664000,-7.779895782470703,2.0669150352478027
840,9.997949382523075e-05,1132900,5664500,-1.1465187072753906,2.0717296600341797
840,0.1264522224664688,1133000,5665000,-5115.27001953125,2.0693302154541016
840,0.00017862179083749652,1133100,5665500,0.3602179288864136,2.069777727127075
840,0.0002431072061881423,1133200,5666000,0.8757611438632011,2.054969310760498
840,2.29363540711347e-05,1133300,5666500,0.3258557915687561,2.052286386489868
840,0.0003087929217144847,1133400,5667000,0.25524717569351196,2.0565335750579834
840,8.711419468454551e-06,1133500,5667500,0.9368049576878548,2.068744659423828
840,9.53451126406435e-06,1133600,5668000,-0.12904739379882812,2.050452709197998
840,0.0006223228410817683,1133700,5668500,-0.6021438837051392,2.054577112197876
840,0.22939841449260712,1133800,5669000,0.28965574502944946,2.0128872394561768
840,3.3380244985892205e-06,1133900,5669500,0.9873790834099054,2.0764174461364746
840,8.717060154594947e-06,1134000,5670000,0.8121776580810547,2.0734658241271973
840,6.544982898049057e-05,1134100,5670500,0.9372049868106842,2.043487071990967
840,0.0005039208335801959,1134200,5671000,0.9825120698660612,2.0591204166412354
840,2.7937978302361444e-05,1134300,5671500,0.9106887802481651,2.0697872638702393
840,3.4491145925130695e-05,1134400,5672000,-0.11587274074554443,2.070889949798584
840,6.004779788781889e-05,1134500,5672500,0.4158116579055786,2.0701701641082764
840,1.6533679172425764e-06,1134600,5673000,0.9960289080627263,2.055954694747925
840,0.0010592634789645672,1134700,5673500,-2.9491660594940186,2.074099063873291
840,0.0006273852195590734,1134800,5674000,-2.516538619995117,2.0759081840515137
840,0.0007819179445505142,1134900,5674500,0.2355768084526062,2.0002799034118652
840,0.0007329302025027573,1135000,5675000,-4.503511428833008,2.063035488128662
840,2.8673853194050025e-06,1135100,5675500,0.9756014700978994,2.0627715587615967
840,0.010969636961817741,1135200,5676000,-34.2662353515625,2.030693769454956
840,2.531802238081582e-05,1135300,5676500,0.8471852093935013,2.053314447402954
840,1.5114317648112774e-05,1135400,5677000,0.10779857635498047,2.0735909938812256
840,0.009697508066892624,1135500,5677500,-145.11810302734375,1.9141925573349
840,2.572577795945108e-05,1135600,5678000,-1.259875774383545,2.0732550621032715
840,5.050715571996989e-06,1135700,5678500,0.8886285126209259,2.065554141998291
840,0.0001950045843841508,1135800,5679000,-0.2103499174118042,2.068272113800049
840,5.717088788514957e-05,1135900,5679500,-0.3109210729598999,2.0710513591766357
840,1.0206701972492738e-06,1136000,5680000,0.9425592236220837,2.0705578327178955
840,8.017658728931565e-06,1136100,5680500,0.9717726595699787,2.040829658508301
840,8.380577128264122e-06,1136200,5681000,0.9095562398433685,2.0661303997039795
840,5.549852176045533e-06,1136300,5681500,0.9827901124954224,2.048915386199951
840,0.00115530239418149,1136400,5682000,-0.4546239376068115,2.0563158988952637
840,0.0004787541984114796,1136500,5682500,-1.4605581760406494,2.0661513805389404
840,1.190672173834173e-05,1136600,5683000,-1.2078766822814941,2.070763111114502
840,3.214700336684473e-05,1136700,5683500,0.6208469867706299,2.0496528148651123
840,3.865721373585984e-05,1136800,5684000,0.9526502452790737,2.060081720352173
840,0.00033393941703252494,1136900,5684500,0.4490024447441101,2.076381206512451
840,8.470875764032826e-05,1137000,5685000,0.9595058895647526,2.038304090499878
840,7.484056550310925e-05,1137100,5685500,0.8952558487653732,2.0210554599761963
840,0.012265284545719624,1137200,5686000,0.9684852473437786,2.0235462188720703
840,7.1554837631993e-05,1137300,5686500,0.12736749649047852,2.0741240978240967
840,0.0005515541415661573,1137400,5687000,0.12620604038238525,2.0645785331726074
840,0.00011787247058236971,1137500,5687500,0.9087977111339569,2.049260377883911
840,2.125716264345101e-06,1137600,5688000,0.9869127860292792,2.039154291152954
840,1.1009064110112377e-05,1137700,5688500,0.9673674255609512,2.07361102104187
840,0.0017400061478838325,1137800,5689000,-0.20319592952728271,2.065157651901245
840,0.45172324776649475,1137900,5689500,0.1051173210144043,1.8720366954803467
840,0.0025439169257879257,1138000,5690000,-11.196280479431152,2.054641008377075
840,0.00020579411648213863,1138100,5690500,0.11178469657897949,2.056410074234009
840,0.00015306691057048738,1138200,5691000,-3.155745506286621,2.062534809112549
840,0.0008483965648338199,1138300,5691500,-9.087970733642578,2.056187391281128
840,2.66973402176518e-05,1138400,5692000,0.6637998819351196,2.071307420730591
840,0.00018050549260806292,1138500,5692500,0.056102633476257324,2.0669593811035156
840,7.855155672586989e-06,1138600,5693000,0.9634244330227375,2.0624120235443115
840,1.6641039337628172e-06,1138700,5693500,0.9960437584668398,2.058392286300659
840,4.6442528400802985e-05,1138800,5694000,0.14101529121398926,2.0580852031707764
840,0.00019756294204853475,1138900,5694500,0.8603256046772003,2.0002548694610596
840,2.4388671590713784e-05,1139000,5695000,0.22750216722488403,2.0758399963378906
840,0.00015919252473395318,1139100,5695500,-10.616288185119629,2.0751724243164062
840,3.366817327332683e-05,1139200,5696000,0.005118012428283691,2.0627448558807373
841,0.00010584619303699583,1139300,5696500,0.6582974493503571,2.0211360454559326
841,0.00026340610929764807,1139400,5697000,0.28286004066467285,2.0369701385498047
841,0.0005358161870390177,1139500,5697500,-0.017162799835205078,2.034639358520508
841,1.2566969189720112e-06,1139600,5698000,0.913887545466423,2.04589581489563
841,1.78340505954111e-05,1139700,5698500,0.6466917395591736,2.0598392486572266
841,1.0680416380637325e-05,1139800,5699000,0.9912060862407088,2.0552306175231934
841,0.0002150489017367363,1139900,5699500,-4.895151615142822,2.062237501144409
840,0.00014143945008981973,1140000,5700000,0.03788959980010986,2.065495014190674
840,0.0016975462203845382,1140100,5700500,-2.9388539791107178,2.048448324203491
840,1.790082751540467e-05,1140200,5701000,0.27011847496032715,2.0340068340301514
840,0.0001912052684929222,1140300,5701500,0.37812793254852295,2.051299810409546
840,0.0019047006499022245,1140400,5702000,-20.319564819335938,2.072622776031494
840,0.0002054465003311634,1140500,5702500,-2.1652681827545166,2.070582628250122
840,3.185949390172027e-05,1140600,5703000,-1.2532062530517578,2.065023899078369
840,0.009990195743739605,1140700,5703500,-81.75627136230469,2.0653018951416016
840,0.00013347897038329393,1140800,5704000,0.6503082811832428,2.064915180206299
840,0.00010293688683304936,1140900,5704500,0.4665120840072632,2.0737521648406982
840,1.8621019989950582e-05,1141000,5705000,0.8919015750288963,2.075141429901123
840,9.67282903729938e-05,1141100,5705500,0.9317544251680374,2.0594704151153564
840,2.3496715584769845e-05,1141200,5706000,0.9847526177763939,2.077988386154175
840,0.00094177684513852,1141300,5706500,-0.24500703811645508,2.0638575553894043
840,0.00030337696080096066,1141400,5707000,-0.06363940238952637,2.0487771034240723
840,9.979070455301553e-05,1141500,5707500,0.9256241023540497,2.0246245861053467
840,4.5816614147042856e-06,1141600,5708000,0.995741271879524,2.073981523513794
840,0.0009578735334798694,1141700,5708500,-24.188634872436523,2.0716731548309326
840,1.2770631656167097e-05,1141800,5709000,0.8765187412500381,2.0719211101531982
840,0.00025094192824326456,1141900,5709500,-0.2097020149230957,2.0752429962158203
840,0.00033790094312280416,1142000,5710000,0.12239140272140503,2.0743861198425293
840,0.00030945116304792464,1142100,5710500,-0.5262597799301147,2.041351795196533
840,0.00018447532784193754,1142200,5711000,-0.21439969539642334,2.0665316581726074
840,0.00047416362212970853,1142300,5711500,0.114754319190979,2.056832790374756
840,0.12672719359397888,1142400,5712000,0.27134042978286743,2.0681166648864746
840,1.0079742196467123e-06,1142500,5712500,0.9947719085030258,2.072538375854492
840,4.2302108340663835e-05,1142600,5713000,0.8099944591522217,2.067495346069336
840,7.031890709185973e-05,1142700,5713500,-0.3285433053970337,2.0502073764801025
840,0.00047140102833509445,1142800,5714000,-0.17712557315826416,2.061213731765747
840,0.00014979124534875154,1142900,5714500,0.13625669479370117,2.061164379119873
840,7.241249591061205e-07,1143000,5715000,0.9951445949263871,2.0746209621429443
840,4.5070515625411645e-05,1143100,5715500,0.7193020880222321,2.078946828842163
840,1.8156239320887835e-06,1143200,5716000,0.9796253461390734,2.065293788909912
840,8.028939919313416e-05,1143300,5716500,-0.2984529733657837,2.071621894836426
840,3.693182588904165e-05,1143400,5717000,0.7167108654975891,2.061455249786377
840,9.489729563938454e-06,1143500,5717500,0.8666734397411346,2.0645956993103027
840,0.0001148609007941559,1143600,5718000,-0.037020325660705566,2.0401968955993652
840,0.0021307053975760937,1143700,5718500,-16.04562759399414,2.055492877960205
840,3.977821052103536e-06,1143800,5719000,0.9161011502146721,2.0433526039123535
840,0.07211080193519592,1143900,5719500,-1057.7491455078125,2.021569013595581
840,4.900407930108486e-06,1144000,5720000,0.9934379090555012,2.0222439765930176
841,0.00016637258522678167,1144100,5720500,0.20774614810943604,2.014770030975342
841,0.0011002555256709456,1144200,5721000,-2.927184820175171,2.039811372756958
841,0.00026276829885318875,1144300,5721500,-0.057413697242736816,2.033372402191162
841,0.0006417554104700685,1144400,5722000,0.5291699767112732,2.0285534858703613
841,0.09910053014755249,1144500,5722500,0.3660880923271179,2.05564546585083
841,0.0003648443962447345,1144600,5723000,0.1737881898880005,2.063281536102295
841,0.004775522276759148,1144700,5723500,-12.254094123840332,1.9904807806015015
841,6.8557848862838e-05,1144800,5724000,-0.06679952144622803,2.0293126106262207
841,0.0002010567404795438,1144900,5724500,0.7698346525430679,2.032658338546753
840,0.0001581012038514018,1145000,5725000,0.8300327509641647,2.0293147563934326
840,1.2181812053313479e-05,1145100,5725500,0.9463853724300861,1.9669029712677002
840,0.004928103182464838,1145200,5726000,0.9310858249664307,2.0076777935028076
840,0.0013023290084674954,1145300,5726500,-3.330300807952881,2.016576051712036
840,0.00012411255738697946,1145400,5727000,0.891683965921402,2.075390338897705
840,0.00017180664872284979,1145500,5727500,0.39795541763305664,2.0621933937072754
840,0.0002567105111666024,1145600,5728000,0.5988492965698242,2.0548479557037354
840,0.0001268689229618758,1145700,5728500,0.7891476303339005,2.0586366653442383
840,6.604923692066222e-05,1145800,5729000,0.4348239302635193,2.048222064971924
840,4.149046799284406e-05,1145900,5729500,0.9292139932513237,2.072394609451294
840,0.0003508634399622679,1146000,5730000,0.8427606970071793,2.065300941467285
840,9.172485442832112e-05,1146100,5730500,0.5869287848472595,2.05057954788208
840,4.828213786822744e-05,1146200,5731000,0.9061615169048309,2.0625205039978027
840,1.617496650396788e-06,1146300,5731500,0.9907100321725011,2.0539872646331787
840,1.567155095472117e-06,1146400,5732000,0.9692581500858068,2.066866397857666
840,2.901719926740043e-05,1146500,5732500,0.8857326433062553,2.0703282356262207
840,1.953345417859964e-05,1146600,5733000,0.8521447777748108,2.0649781227111816
840,3.4882850741269067e-06,1146700,5733500,0.9768555648624897,2.0600666999816895
840,0.0005343550583347678,1146800,5734000,-0.20837998390197754,2.0667812824249268
840,0.9153679013252258,1146900,5734500,0.37714529037475586,1.9945939779281616
840,0.0012202245416119695,1147000,5735000,-25.682558059692383,2.077159881591797
840,1.2192280337330885e-05,1147100,5735500,0.6821529567241669,2.0711669921875
840,1.6425175999756902e-05,1147200,5736000,0.8989330753684044,2.067415952682495
840,0.004934812895953655,1147300,5736500,-126.66097259521484,2.0643203258514404
840,1.1831126357719768e-05,1147400,5737000,0.9906388865783811,2.0125012397766113
840,0.00011629201617324725,1147500,5737500,0.8265938758850098,2.0333752632141113
840,0.0007207265007309616,1147600,5738000,-0.43458759784698486,2.0787129402160645
840,0.0010876754531636834,1147700,5738500,-2.9040350914001465,2.0235257148742676
840,1.8604381466502673e-06,1147800,5739000,0.985809407196939,2.059792995452881
840,0.00012461152800824493,1147900,5739500,0.3298038840293884,2.037569284439087
840,5.7560660934541374e-05,1148000,5740000,0.39527541399002075,2.070786476135254
840,0.0027894792146980762,1148100,5740500,-15.427858352661133,2.0499815940856934
840,0.0002941677230410278,1148200,5741000,-0.18226611614227295,2.0648627281188965
840,7.148124859668314e-05,1148300,5741500,0.8382987082004547,2.062913417816162
840,4.775833076564595e-05,1148400,5742000,-1.7935631275177002,2.067203998565674
840,4.849905235460028e-05,1148500,5742500,0.9346004575490952,1.8639631271362305
840,2.1551180907408707e-05,1148600,5743000,0.6550938785076141,2.064847469329834
840,0.0007259967969730496,1148700,5743500,0.4818935990333557,1.9582576751708984
840,0.010762911289930344,1148800,5744000,-90.8290786743164,2.0527713298797607
840,0.00034327799221500754,1148900,5744500,0.5624974966049194,2.0682592391967773
841,4.2700762037384266e-07,1149000,5745000,0.9979687938466668,2.052800178527832
841,0.00019763605087064207,1149100,5745500,0.5614644885063171,2.0616397857666016
841,2.2127165721030906e-05,1149200,5746000,0.15127450227737427,2.0422186851501465
841,0.0011953067732974887,1149300,5746500,-2.133528470993042,1.8996670246124268
841,8.169000648194924e-05,1149400,5747000,0.838989183306694,2.0724716186523438
841,0.13044646382331848,1149500,5747500,-5258.88818359375,2.004126787185669
841,8.085650915745646e-05,1149600,5748000,0.616056352853775,2.0717601776123047
841,1.9538991182344034e-05,1149700,5748500,0.8311471343040466,2.0163326263427734
841,0.0002457515220157802,1149800,5749000,0.6007829308509827,2.0696446895599365
841,5.6137108913389966e-05,1149900,5749500,0.9498518891632557,2.06654691696167
840,4.969783913111314e-05,1150000,5750000,0.7186385989189148,2.0419297218322754
840,6.279543595155701e-05,1150100,5750500,0.9056007042527199,2.0740599632263184
840,7.120653026504442e-05,1150200,5751000,0.3360741138458252,2.060624361038208
840,6.037694220140111e-06,1150300,5751500,0.9736847970634699,2.063563108444214
840,1.2711665476672351e-05,1150400,5752000,0.3775741457939148,2.076000213623047
840,0.0001280547585338354,1150500,5752500,0.5947117507457733,2.0689895153045654
840,1.6100655557238497e-05,1150600,5753000,0.9169591218233109,2.04262375831604
840,0.0007313740206882358,1150700,5753500,0.9903292981907725,1.590288519859314
840,0.000298400002066046,1150800,5754000,0.8244876116514206,2.0708038806915283
840,0.00038969857268966734,1150900,5754500,0.5386728048324585,2.0598337650299072
840,1.741234700602945e-05,1151000,5755000,0.9170747101306915,2.0631027221679688
840,0.0004607657028827816,1151100,5755500,0.19489246606826782,2.0607166290283203
840,0.0005352542502805591,1151200,5756000,0.004541218280792236,1.9739879369735718
840,4.0844584873411804e-05,1151300,5756500,0.08868622779846191,2.0728600025177
840,0.00028623646358028054,1151400,5757000,0.8001046478748322,2.046022891998291
840,0.00010126689448952675,1151500,5757500,0.5242516398429871,2.0488228797912598
840,0.00038565840804949403,1151600,5758000,-0.5273357629776001,2.064354419708252
840,4.8120273277163506e-05,1151700,5758500,0.9534340091049671,2.06416654586792
840,0.0003238223434891552,1151800,5759000,0.24161553382873535,2.072967529296875
840,0.00015246347174979746,1151900,5759500,0.8009126782417297,2.0722694396972656
840,6.168674735818058e-05,1152000,5760000,0.9365216791629791,2.0595319271087646
840,0.00023101894475985318,1152100,5760500,0.921541191637516,2.050607442855835
840,0.0001590894244145602,1152200,5761000,0.8173634558916092,2.0599653720855713
840,8.675840945215896e-05,1152300,5761500,0.5800877809524536,2.0309412479400635
840,0.0001652021601330489,1152400,5762000,-8.179146766662598,2.061386823654175
840,1.8315465695195599e-06,1152500,5762500,0.9637868702411652,2.065067768096924
840,0.0001807662338251248,1152600,5763000,0.8676459491252899,2.038710117340088
840,0.12063325941562653,1152700,5763500,0.293734610080719,2.051612138748169
840,0.013137394562363625,1152800,5764000,-60.16823196411133,2.065582752227783
840,0.0010132102761417627,1152900,5764500,0.5153580009937286,2.0765326023101807
840,2.849440170393791e-05,1153000,5765000,0.8355715870857239,2.04557204246521
840,0.00046860435395501554,1153100,5765500,-1.9251840114593506,2.0685253143310547
840,6.915929589013103e-06,1153200,5766000,0.8758446350693703,2.0500540733337402
840,0.00011803796223830432,1153300,5766500,0.6323542892932892,2.074537992477417
840,0.00031066962401382625,1153400,5767000,-0.699010968208313,2.0682666301727295
840,0.07997271418571472,1153500,5767500,-2143.4140625,2.057425022125244
841,0.000996390008367598,1153600,5768000,-0.6208988428115845,2.053645610809326
841,2.912649688369129e-05,1153700,5768500,0.9480860717594624,2.066251277923584
841,0.00012686192349065095,1153800,5769000,0.8817139193415642,2.064211368560791
841,4.305918537284015e-06,1153900,5769500,0.9860351197421551,2.0678353309631348
841,6.441094592446461e-05,1154000,5770000,0.9657058827579021,2.0409584045410156
841,0.00044376557343639433,1154100,5770500,0.7649039477109909,2.0180180072784424
841,1.07520941128314e-06,1154200,5771000,0.9726881794631481,2.0531466007232666
841,0.002605935325846076,1154300,5771500,-52.44554138183594,2.0563530921936035
841,0.0019236912485212088,1154400,5772000,-18.95656394958496,2.065988063812256
841,2.6597195756039582e-05,1154500,5772500,0.964424055069685,2.0580527782440186
841,8.94900495040929e-06,1154600,5773000,0.25647085905075073,2.0728840827941895
841,0.003426116658374667,1154700,5773500,-15.56263542175293,2.0776870250701904
841,0.0009060226147994399,1154800,5774000,0.8553801476955414,1.7917635440826416
841,2.8687451049336232e-05,1154900,5774500,0.9273686707019806,2.0329482555389404
840,2.400632183707785e-05,1155000,5775000,0.8126709163188934,2.062716484069824
840,7.109178113751113e-06,1155100,5775500,0.8963838964700699,2.0745644569396973
840,0.0005273289862088859,1155200,5776000,0.5951109230518341,1.9989162683486938
840,0.0002946742461062968,1155300,5776500,-0.12985670566558838,2.071449041366577
840,0.030433136969804764,1155400,5777000,-535.07958984375,2.042463779449463
840,9.68007771007251e-06,1155500,5777500,0.9266047403216362,2.064300060272217
840,1.1674996130750515e-05,1155600,5778000,0.9597202837467194,2.0577893257141113
840,0.00014938967069610953,1155700,5778500,0.8854750767350197,2.0781009197235107
840,0.0009047688799910247,1155800,5779000,-10.665175437927246,2.060342311859131
840,0.0002875366772059351,1155900,5779500,-0.9985044002532959,2.0617403984069824
840,0.00027744448743760586,1156000,5780000,0.2662962079048157,2.078101396560669
840,0.0010251480853185058,1156100,5780500,-8.073478698730469,1.9910268783569336
840,0.08750298619270325,1156200,5781000,-0.43185901641845703,1.8039486408233643
840,4.106146661797538e-06,1156300,5781500,0.8666690289974213,2.071599006652832
840,0.0003038230643142015,1156400,5782000,-1.7091479301452637,2.034656524658203
840,0.0001837492163758725,1156500,5782500,0.5090498328208923,2.062861204147339
840,7.710501813562587e-05,1156600,5783000,0.02709650993347168,2.0705089569091797
840,0.0015366952866315842,1156700,5783500,-6.178515434265137,2.0645453929901123
840,0.05533243343234062,1156800,5784000,-3195.5068359375,2.073127031326294
840,3.477861173450947e-05,1156900,5784500,0.9411660097539425,2.0389134883880615
840,8.712062481208704e-06,1157000,5785000,-0.6216533184051514,2.043888568878174
840,5.277944637782639e-06,1157100,5785500,-0.27930474281311035,2.0773072242736816
840,7.552243914688006e-05,1157200,5786000,-13.340363502502441,2.0632500648498535
